index_oligo,RBP_CELF4_expr_aff_50
1,543.7712994448217
2,260.923237922676
3,315.85521323948115
4,66.81495416067945
5,202.5140442208129
6,13.899448032015757
7,149.40147029691167
8,97.65628910140465
9,174.75623088365495
10,678.4246915933267
11,0.0
12,328.588400412675
13,178.85935807220616
14,288.0808763556651
15,252.00388835710146
16,90.6332407075685
17,625.370552776931
18,3.3005036631972464
19,102.74596332960756
20,261.79452702569495
21,184.68560742159386
22,122.75182691292656
23,283.6251438833088
24,134.22249744967692
25,91.31917714460971
26,274.5057757014758
27,27.736650565148647
28,257.2681872244592
29,12.525058845416837
30,0.0
31,336.49002840319673
32,239.82103704290216
33,376.7001866638279
34,489.16394444949907
35,191.7141238151876
36,116.8755342305252
37,203.74866314646098
38,217.8500409656725
39,184.14686511637143
40,498.6910620177964
41,305.5682708356176
42,931.4827475925707
43,553.7245286284295
44,220.16095531558
45,7.780947754057908
46,396.0009751084385
47,488.53108387280946
48,338.85075258925286
49,927.3676178549839
50,112.61398639165853
51,461.19349717817346
52,289.2025100679173
53,341.5981814064491
54,430.077488786553
55,281.22465893069784
56,182.12041734309045
57,994.9540553718163
58,346.97598224158844
59,322.06466792056267
60,289.02911641102287
61,114.73623609314156
62,228.42085387547303
63,169.72205142307502
64,158.55575156506924
65,221.46603980874428
66,4.037072288219971
67,239.47090462119382
68,90.94724172707814
69,177.93170719389252
70,315.8967079005196
71,270.51473981785546
72,136.2152228102882
73,283.43032963488173
74,152.78077425922805
75,0.0
76,418.67954070665155
77,262.15388271731763
78,67.62790116830661
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.269502839818719
157,0.269502839818719
158,0.1562616304953678
159,0.1197577004463449
160,0.13092757614933215
161,0.18029612531019829
162,0.18029612531019829
163,0.18029612531019829
164,0.18029612531019829
165,0.37292829182028553
166,0.06110682762631022
167,0.1745282471353281
168,0.1745282471353281
169,0.03130781132018429
170,0.14160848105827326
171,0.0344107335921101
172,0.040464196538096874
173,0.1049745608334856
174,0.2892675476205195
175,0.03447079097802486
176,0.0175510016733393
177,0.0175510016733393
178,0.05487337061610976
179,0.1562616304953678
180,0.1562616304953678
181,0.1562616304953678
182,0.1197577004463449
183,0.1197577004463449
184,0.1197577004463449
185,0.05817545660151392
186,0.06683568663190452
187,0.06683568663190452
188,0.03342563502331243
189,0.38581435611203246
190,0.3652800687490999
191,0.07975180437459121
192,0.09344662444001432
193,0.0718653184621741
194,0.1599775402214967
195,0.21657316115997086
196,0.07925622184189497
197,0.019339237440724008
198,0.05565433632711116
199,0.0921822195756825
200,0.18682475124707146
201,0.12333989121075085
202,0.12898796136975332
203,0.21465467446622025
204,0.21465467446622025
205,0.06670874175639135
206,0.18245460003640918
207,0.336069315386839
208,0.16223580986044236
209,0.2438043247497305
210,0.01266743868949246
211,0.08579534638491038
212,0.06567390056640486
213,0.22970138110713723
214,0.22970138110713723
215,0.21996440085652577
216,0.2656005616378385
217,0.28185354862601847
218,0.2985102973888142
219,0.15186362212404578
