index_oligo,RBP_HNRNPH3_expr_aff_50
1,0.0
2,0.0
3,0.0
4,1938.0424109601522
5,3407.6047054754
6,0.0
7,2064.4643595049943
8,1811.441201052245
9,1640.5017477837469
10,4091.3625185493947
11,0.0
12,3534.0266540202424
13,0.0
14,1640.5017477837469
15,0.0
16,3939.2061655111925
17,3578.544158743899
18,0.0
19,0.0
20,0.0
21,0.0
22,1938.0424109601522
23,1811.441201052245
24,3407.6047054754
25,0.0
26,0.0
27,0.0
28,1703.8023527377
29,0.0
30,0.0
31,1640.5017477837469
32,0.0
33,0.0
34,0.0
35,0.0
36,1811.441201052245
37,0.0
38,1893.5249062364953
39,0.0
40,0.0
41,0.0
42,1640.5017477837469
43,3831.5673171966473
44,0.0
45,1938.0424109601522
46,2045.6812592746974
47,1640.5017477837469
48,2045.6812592746974
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,1640.5017477837469
55,3957.9892657414894
56,0.0
57,0.0
58,3281.0034955674937
59,1703.8023527377
60,1640.5017477837469
61,1703.8023527377002
62,1640.5017477837469
63,3768.2667122426938
64,1703.8023527377
65,2064.4643595049943
66,5668.563661379188
67,1703.8023527377
68,2064.4643595049943
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,1640.5017477837469
75,0.0
76,4232.694084321742
77,1640.5017477837469
78,1703.8023527377
79,1455.385344405057
80,0.0
81,0.0
82,0.0
83,2923.987257906164
84,2923.987257906164
85,2923.987257906164
86,1125.5520251308885
87,1125.5520251308885
88,3595.7655077116974
89,3595.7655077116974
90,3595.7655077116974
91,1149.4826006737558
92,1149.4826006737558
93,1149.4826006737558
94,1455.385344405057
95,1455.385344405057
96,1272.869730821319
97,1272.869730821319
98,0.0
99,0.0
100,0.0
101,1125.5520251308885
102,1125.5520251308885
103,1125.5520251308885
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,3719.1526378592607
113,3719.1526378592607
114,3719.1526378592607
115,3719.1526378592607
116,3719.1526378592607
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,1125.5520251308885
124,1125.5520251308885
125,1125.5520251308885
126,1125.5520251308885
127,0.0
128,0.0
129,0.0
130,5357.60692175168
131,5357.60692175168
132,5357.60692175168
133,0.0
134,0.0
135,0.0
136,2716.987742875936
137,2716.987742875936
138,2716.987742875936
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1149.4826006737558
147,1149.4826006737558
148,1149.4826006737558
149,1149.4826006737558
150,1149.4826006737558
151,1149.4826006737558
152,2593.6006127283727
153,1455.385344405057
154,1455.385344405057
155,1455.385344405057
156,0.0
157,0.0
158,1205.4500206368225
159,1262.008155552889
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,1603.5201282947316
168,0.0
169,1205.4500206368225
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,3205.4330111180147
