index_oligo,RBP_HNRNPK_aff_50
1,12.905309
2,0.0
3,6.7238154
4,0.22409102
5,0.16508389
6,0.0
7,0.33016777
8,5.791225
9,0.0
10,0.71337396
11,0.0
12,231.50772
13,13.011386
14,0.0
15,6.5587316
16,0.8194507
17,23.614176
18,0.77238107
19,6.788791
20,5.791225
21,0.0
22,0.0
23,0.16508389
24,0.33016777
25,0.3891749
26,13.6776905
27,0.22409102
28,0.0
29,0.60132843
30,0.0
31,22.781693
32,43.51068
33,30.941507
34,0.0
35,0.0
36,0.22409102
37,5.626141
38,6.3996162
39,0.16508389
40,0.11204551
41,0.22409102
42,0.21812227
43,0.0
44,0.0
45,12.633055
46,0.60132843
47,0.0
48,0.8844266
49,0.2771294
50,0.21812227
51,0.0
52,0.0
53,0.0
54,0.16508389
55,0.16508389
56,0.0
57,0.11204551
58,0.0
59,0.2771294
60,12.740225
61,0.16508389
62,18.312233
63,0.21812227
64,0.0
65,0.16508389
66,0.0
67,0.11204551
68,12.7992325
69,0.0
70,0.8724891
71,0.0
72,0.21812227
73,0.38320616
74,0.33613652
75,0.43624455
76,0.0
77,0.49525166
78,0.33016777
79,5.953744
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,16.321474
89,16.321474
90,16.321474
91,0.0
92,0.0
93,0.0
94,5.953744
95,5.953744
96,0.0
97,0.0
98,42.402164
99,42.402164
100,42.402164
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,5.953744
107,5.953744
108,5.953744
109,0.0
110,0.0
111,0.0
112,82.83729
113,82.83729
114,82.83729
115,82.83729
116,82.83729
117,0.0
118,0.0
119,0.0
120,47.491642
121,47.491642
122,47.491642
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,5.206917
140,5.206917
141,5.206917
142,5.206917
143,5.90764
144,5.90764
145,5.90764
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,5.178763
157,5.178763
158,0.015717715
159,16.728117
160,18.537981
161,18.537981
162,18.537981
163,18.537981
164,18.537981
165,0.3655841
166,10.357526
167,0.12186137
168,0.12186137
169,21.58457
170,0.3498664
171,0.0
172,12.536854
173,0.0
174,109.263245
175,0.0
176,0.48744547
177,0.48744547
178,94.703384
179,0.015717715
180,0.015717715
181,0.015717715
182,16.728117
183,16.728117
184,16.606256
185,0.0
186,0.12186137
187,0.12186137
188,0.0
189,12.249859
190,12.249859
191,0.0
192,6.032563
193,150.01538
194,149.89352
195,0.12186137
196,0.0
197,0.12186137
198,0.12186137
199,5.406768
200,5.406768
201,6.626152
202,10.357526
203,0.0
204,0.0
205,46.552906
206,33.665413
207,42.227943
208,0.12186137
209,0.0
210,0.0
211,0.0
212,0.015717715
213,0.0
214,0.0
215,0.22800502
216,0.22800502
217,0.22800502
218,0.0
219,0.12186137
