index_oligo,RBP_RBFOX2_expr_aff_50
1,0.0
2,0.0
3,612.3712525163294
4,0.0
5,0.0
6,599.9297332398186
7,0.0
8,1078.1099139720877
9,0.0
10,599.9297332398186
11,0.0
12,1170.3720343533812
13,0.0
14,528.5727191353523
15,627.1149685794574
16,627.1149685794574
17,543.3164351984801
18,0.0
19,683.7282666207958
20,627.1149685794574
21,1197.5572696930199
22,0.0
23,1212.3009857561478
24,528.5727191353521
25,0.0
26,1218.5217453944035
27,0.0
28,0.0
29,668.9845505576678
30,612.3712525163295
31,522.3519594970969
32,0.0
33,612.3712525163294
34,0.0
35,0.0
36,627.1149685794574
37,0.0
38,599.9297332398186
39,0.0
40,0.0
41,627.1149685794574
42,0.0
43,522.3519594970969
44,0.0
45,0.0
46,1155.6876877148097
47,627.1149685794574
48,599.9297332398186
49,627.1149685794574
50,2070.8070504642837
51,1140.9439716516817
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,1227.0447018192758
58,612.3712525163295
59,0.0
60,549.5371948367355
61,0.0
62,627.1149685794574
63,683.7282666207958
64,549.5371948367356
65,0.0
66,0.0
67,1143.2461684382986
68,683.7282666207958
69,1803.76713199565
70,0.0
71,0.0
72,1254.2299371589147
73,683.7282666207958
74,528.5727191353523
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,139.77688742794598
87,139.77688742794598
88,0.0
89,0.0
90,0.0
91,359.3188283475225
92,359.3188283475225
93,359.3188283475225
94,0.0
95,0.0
96,118.92055532058998
97,118.92055532058998
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,136.01572564724745
113,136.01572564724745
114,136.01572564724745
115,136.01572564724745
116,136.01572564724745
117,274.43945008438664
118,274.43945008438664
119,274.43945008438664
120,121.4777177063426
121,121.4777177063426
122,121.4777177063426
123,428.81347249701764
124,428.81347249701764
125,428.81347249701764
126,428.81347249701764
127,154.16573177299
128,154.16573177299
129,154.16573177299
130,0.0
131,0.0
132,0.0
133,134.6625626564407
134,134.6625626564407
135,134.6625626564407
136,0.0
137,0.0
138,0.0
139,138.42372443713924
140,138.42372443713924
141,138.42372443713924
142,138.42372443713924
143,0.0
144,0.0
145,0.0
146,138.42372443713924
147,138.42372443713924
148,138.42372443713924
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,270.7477317668076
157,270.7477317668076
158,0.0
159,135.37386588340374
160,135.37386588340374
161,135.37386588340374
162,135.37386588340374
163,135.37386588340374
164,135.37386588340374
165,0.0
166,0.0
167,365.37438875262586
168,365.37438875262586
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,135.3738658834038
175,0.0
176,135.37386588340374
177,135.37386588340374
178,164.76514656821172
179,0.0
180,0.0
181,0.0
182,135.37386588340374
