index_oligo,RBP_GRSF1_expr_aff_50
1,0.0
2,0.0
3,639.0680196898979
4,1982.3252030209337
5,1414.904751676859
6,0.0
7,655.3483056777079
8,0.0
9,0.0
10,4140.506114709135
11,1414.904751676859
12,0.0
13,0.0
14,0.0
15,655.3483056777079
16,0.0
17,639.0680196898979
18,0.0
19,0.0
20,0.0
21,671.6285916655179
22,0.0
23,655.3483056777079
24,1998.605489008744
25,3589.3659493528694
26,639.0680196898979
27,1398.624465689049
28,1294.4163253676059
29,639.0680196898979
30,671.6285916655179
31,671.6285916655179
32,0.0
33,0.0
34,2040.7436204635778
35,0.0
36,0.0
37,1398.624465689049
38,0.0
39,655.3483056777079
40,0.0
41,0.0
42,2082.8817519184117
43,0.0
44,0.0
45,639.0680196898979
46,2053.972771366757
47,28.90898055165465
48,655.3483056777079
49,2037.692485378947
50,0.0
51,655.3483056777079
52,671.6285916655179
53,655.3483056777079
54,639.0680196898979
55,4277.2748270061975
56,671.6285916655179
57,1401.67560077368
58,1326.9768973432258
59,0.0
60,0.0
61,0.0
62,3485.157809031426
63,655.3483056777079
64,0.0
65,0.0
66,0.0
67,671.6285916655179
68,2203.3701782276644
69,1431.185037664669
70,1414.904751676859
71,655.3483056777079
72,1385.3953147858697
73,1398.624465689049
74,655.3483056777079
75,0.0
76,1369.1150287980597
77,0.0
78,1473.3231691195028
79,0.0
80,0.0
81,0.0
82,0.0
83,3312.6738384521245
84,3312.6738384521245
85,3312.6738384521245
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,795.240672592036
97,795.240672592036
98,805.9383805297527
99,805.9383805297527
100,805.9383805297527
101,0.0
102,0.0
103,0.0
104,805.9383805297527
105,805.9383805297527
106,805.9383805297527
107,805.9383805297527
108,805.9383805297527
109,3465.780402411537
110,3465.780402411537
111,3465.780402411537
112,784.5429646543195
113,784.5429646543195
114,784.5429646543195
115,784.5429646543195
116,784.5429646543195
117,795.240672592036
118,795.240672592036
119,795.240672592036
120,784.5429646543195
121,784.5429646543195
122,784.5429646543195
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,795.240672592036
131,795.240672592036
132,795.240672592036
133,0.0
134,0.0
135,0.0
136,1611.8767610595055
137,1611.8767610595055
138,1611.8767610595055
139,1732.8902012057688
140,1732.8902012057688
141,1732.8902012057688
142,1732.8902012057688
143,0.0
144,0.0
145,0.0
146,2681.2374377572182
147,2681.2374377572182
148,2681.2374377572182
149,0.0
150,0.0
151,795.240672592036
152,795.240672592036
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,1221.9198819539797
162,1221.9198819539797
163,1221.9198819539797
164,1221.9198819539797
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
