index_oligo,off_target_score_general_ARTM_n25_c1000
1,0.0
2,0.0
3,0.0
4,-0.41874443840937553
5,-1.100650252108279
6,-0.8292335056109129
7,0.0
8,-0.07379308060282147
9,0.0
10,-1.1401354470917142
11,0.0
12,0.0
13,-0.035894265231111486
14,-0.2515493423049524
15,0.0
16,0.0
17,0.0
18,-0.04163390692359296
19,0.0
20,0.0
21,0.0
22,-0.5412851674348216
23,-0.04819696232152171
24,-1.0752002322014482
25,-1.2756413758973915
26,0.0
27,-1.1642923380467334
28,-0.20169394441895916
29,-0.385112801808466
30,-0.06437552384012157
31,0.0
32,0.0
33,-0.4299970819915627
34,-0.28609228274404297
35,0.0
36,-0.32387112378483246
37,-0.5304815390781095
38,-0.4269086343089208
39,0.0
40,-0.9733894870332057
41,0.0
42,-0.3865512835765537
43,0.0
44,0.0
45,0.0
46,-1.1084929501690421
47,0.0
48,-1.1372023450018087
49,-0.7466902447088641
50,0.0
51,0.0
52,-1.0044219467115507
53,0.0
54,-0.4441141091340769
55,0.0
56,0.0
57,-0.6293701516842631
58,-0.32851964583938326
59,0.0
60,0.0
61,-0.9205965612516283
62,-1.1363544206443974
63,0.0
64,0.0
65,0.0
66,-0.08045648425814883
67,-0.38645385843778524
68,-0.07285125191675287
69,-0.982102930071749
70,0.0
71,-0.2650140688864175
72,0.0
73,0.0
74,-0.7990910673922348
75,0.0
76,-0.34811642298535134
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.36447273384534495
84,-0.3710830055090349
85,-0.3710830055090349
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.042228484385469355
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.2570725822494815
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.12080740449670317
110,-0.12080740449670317
111,-0.12080740449670317
112,-0.04286761834268041
113,-0.04286761834268041
114,-0.04645097962829147
115,-0.05202509718368645
116,-0.05202509718368645
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,-0.7901954458683765
140,-0.044970975799148126
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-0.5422083221411311
147,-1.043478034064862
148,-1.101112959571207
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-0.686133632245499
186,0.0
187,0.0
