index_oligo,RBP_ZC3H10_aff_50
1,3.9231877
2,1.2686393
3,2.4293835
4,3.1777766
5,0.0
6,2.7720351
7,2.457219
8,0.0
9,2.5410466
10,5.499305
11,8.6725025
12,0.0
13,7.6370573
14,10.451491
15,3.0035717
16,4.4441633
17,0.159617
18,2.496143
19,1.9931082
20,1.2877659
21,2.5381792
22,14.445844
23,3.79208
24,9.772627
25,0.60432273
26,4.6368933
27,1.0845107
28,2.4456596
29,1.7658534
30,1.6743203
31,6.8608427
32,18.277294
33,2.8225286
34,0.36093193
35,0.0
36,0.0
37,4.256198
38,2.2060552
39,1.7017362
40,25.93232
41,7.5067096
42,1.924684
43,0.4255791
44,5.8074107
45,0.0
46,9.452882
47,17.955286
48,15.785736
49,7.566927
50,10.292164
51,7.65509
52,7.464115
53,5.0816154
54,0.0
55,8.666533
56,5.3700094
57,7.704706
58,5.8686357
59,4.101931
60,0.0
61,0.86800873
62,18.000168
63,0.78306633
64,11.780377
65,0.8269788
66,21.724297
67,2.3885527
68,0.044628043
69,6.6305356
70,8.312202
71,0.0
72,11.087036
73,0.0
74,11.217752
75,0.0
76,13.609498
77,0.0
78,2.8747587
79,4.9774594
80,0.0
81,0.0
82,0.0
83,2.5407844
84,2.5407844
85,2.5407844
86,5.6472864
87,5.6472864
88,3.89618
89,3.89618
90,3.89618
91,7.236273
92,7.236273
93,7.236273
94,4.9774594
95,4.9774594
96,5.169583
97,5.169583
98,2.454561
99,2.454561
100,3.7258952
101,6.7669473
102,6.7669473
103,6.7669473
104,5.4202857
105,5.4202857
106,5.4202857
107,5.4202857
108,5.4202857
109,7.6181183
110,7.6181183
111,7.6181183
112,1.3692547
113,1.3692547
114,1.3692547
115,1.3692547
116,1.3692547
117,7.12802
118,7.12802
119,7.12802
120,16.328997
121,16.328997
122,16.328997
123,4.5241537
124,4.5241537
125,4.5241537
126,4.5241537
127,0.37676284
128,0.37676284
129,0.37676284
130,6.793422
131,6.793422
132,6.793422
133,4.042351
134,4.042351
135,4.042351
136,7.4718614
137,7.4718614
138,7.4718614
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,3.7150865
147,3.7150865
148,3.7150865
149,1.8967773
150,1.8967773
151,1.8967773
152,1.8967773
153,12.260575
154,12.260575
155,12.260575
156,1.592701
157,1.592701
158,3.22602
159,4.691371
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.5326672
166,0.0
167,3.972272
168,3.972272
169,3.5747237
170,10.925686
171,10.925686
172,0.3155822
173,3.5241992
174,3.0118392
175,1.1520005
176,0.61118966
177,0.61118966
178,7.5621667
179,3.22602
180,3.22602
181,3.22602
182,7.255626
183,4.691371
184,4.691371
185,4.691371
186,0.0
187,0.0
188,0.0
189,4.107916
190,4.107916
191,11.670357
192,4.345654
193,13.382361
194,6.9016595
195,6.9016595
196,7.331422
197,2.7766898
198,0.0
199,5.3531356
200,0.0
201,0.0
202,0.0
