index_oligo,Sequence_gc_block_length
1,2
2,2
3,3
4,2
5,4
6,4
7,2
8,2
9,2
10,3
11,4
12,2
13,3
14,3
15,2
16,3
17,2
18,2
19,2
20,2
21,2
22,3
23,3
24,3
25,6
26,2
27,4
28,3
29,3
30,2
31,3
32,3
33,2
34,3
35,2
36,4
37,4
38,2
39,3
40,4
41,2
42,3
43,2
44,3
45,3
46,4
47,3
48,3
49,3
50,2
51,4
52,3
53,2
54,3
55,3
56,2
57,3
58,3
59,1
60,2
61,2
62,4
63,2
64,2
65,2
66,2
67,5
68,3
69,4
70,2
71,3
72,3
73,2
74,3
75,3
76,3
77,4
78,3
79,2
80,1
81,1
82,2
83,3
84,3
85,3
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,3
103,3
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,3
113,3
114,3
115,3
116,3
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,2
127,3
128,3
129,3
130,2
131,2
132,2
133,3
134,2
135,2
136,2
137,2
138,2
139,3
140,2
141,2
142,2
143,1
144,1
145,1
146,4
147,5
148,5
149,2
150,2
151,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,3
161,3
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,3
173,1
174,2
175,2
176,3
177,3
178,1
179,1
180,2
181,2
182,2
183,2
184,2
185,3
186,1
187,1
188,3
189,2
190,2
191,6
192,2
193,2
194,2
195,2
196,2
197,3
198,2
199,2
200,3
201,2
202,2
203,1
204,1
205,2
206,2
207,2
208,3
209,2
210,1
211,2
212,2
213,2
214,2
215,2
216,1
217,3
218,3
219,1
220,2
221,2
222,2
223,2
224,2
225,2
226,3
227,2
228,2
229,2
230,2
231,2
232,2
233,3
234,2
235,5
236,4
237,4
238,4
239,3
240,2
241,3
242,7
243,5
244,4
245,2
246,3
247,4
248,3
249,4
250,5
251,2
252,4
253,2
254,3
255,4
256,3
257,3
258,3
259,3
260,8
261,3
262,3
263,2
264,4
265,2
