index_oligo,off_target_score_general_ARTM_n100_c1000
1,0.0
2,0.0
3,-0.01840234962545698
4,-0.7081571254279506
5,-2.6439423054198428
6,-2.0772188158293914
7,0.0
8,-0.17066253574836424
9,0.0
10,-2.6331123602068964
11,0.0
12,0.0
13,-0.0740845614548553
14,-0.5147992087356104
15,-0.053445257661479215
16,0.0
17,0.0
18,-0.08454109218270084
19,0.0
20,0.0
21,0.0
22,-1.2816887108894879
23,-0.04819696232152171
24,-2.4756748612998574
25,-3.1098898241093336
26,-0.015930346932767604
27,-2.803344654105857
28,-0.32564348769950013
29,-0.7250866593076308
30,-0.3763965491400335
31,0.0
32,-0.02605943362336861
33,-1.0271295782810543
34,-0.41310509645111243
35,0.0
36,-0.7715953084281267
37,-1.4096633130935963
38,-0.6921997368868307
39,-0.07457275328229118
40,-2.3514806236730545
41,0.0
42,-0.8997044668919452
43,0.0
44,0.0
45,0.0
46,-2.77360312582383
47,-0.13392238729866224
48,-2.758027515612826
49,-1.7935413832358258
50,0.0
51,-0.12223249751479413
52,-2.2198916703240235
53,0.0
54,-1.1274706897687052
55,0.0
56,0.0
57,-1.2639776980439241
58,-0.8139328313242183
59,0.0
60,0.0
61,-2.1245747461504627
62,-2.710171210933153
63,0.0
64,0.0
65,0.0
66,-0.24845106396448208
67,-1.3093087801625565
68,-0.07285125191675287
69,-2.3860495692004835
70,0.0
71,-0.6419414916001439
72,0.0
73,0.0
74,-1.561964004217602
75,0.0
76,-0.6595532880202444
77,0.0
78,-0.11661167816409884
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.6432150002415055
84,-0.6510839638133546
85,-0.6690039224794997
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.042228484385469355
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.4688401872864032
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.362725172814701
110,-0.360619076383126
111,-0.34265614018601787
112,-0.06781883564860437
113,-0.06781883564860437
114,-0.07140219693421544
115,-0.07568860746410735
116,-0.05202509718368645
117,0.0
118,-0.03876194222484533
119,-0.03876194222484533
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-0.04622086745987161
134,-0.04622086745987161
135,-0.04622086745987161
136,0.0
137,0.0
138,0.0
139,-1.6621688425770043
140,-0.044970975799148126
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.0080213938060762
147,-2.5300335051211387
148,-2.6624485197558645
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
