index_oligo,Sequence_gc_content
1,0.3
2,0.35
3,0.5
4,0.45
5,0.5
6,0.6
7,0.25
8,0.35
9,0.35
10,0.5
11,0.45
12,0.4
13,0.5
14,0.5
15,0.5
16,0.4
17,0.35
18,0.4
19,0.4
20,0.35
21,0.3
22,0.55
23,0.45
24,0.55
25,0.55
26,0.4
27,0.45
28,0.45
29,0.45
30,0.45
31,0.45
32,0.35
33,0.5
34,0.5
35,0.3
36,0.5
37,0.45
38,0.5
39,0.45
40,0.7
41,0.35
42,0.45
43,0.45
44,0.5
45,0.4
46,0.55
47,0.5
48,0.6
49,0.55
50,0.4
51,0.55
52,0.55
53,0.45
54,0.5
55,0.45
56,0.35
57,0.45
58,0.5
59,0.25
60,0.4
61,0.45
62,0.55
63,0.25
64,0.25
65,0.35
66,0.45
67,0.6
68,0.35
69,0.45
70,0.35
71,0.45
72,0.45
73,0.4
74,0.55
75,0.4
76,0.5
77,0.5
78,0.5
79,0.375
80,0.1875
81,0.25
82,0.3125
83,0.5
84,0.4375
85,0.4375
86,0.375
87,0.4375
88,0.5
89,0.5
90,0.4375
91,0.4375
92,0.5
93,0.4375
94,0.375
95,0.4375
96,0.5
97,0.5
98,0.25
99,0.25
100,0.3125
101,0.375
102,0.4375
103,0.4375
104,0.4375
105,0.375
106,0.4375
107,0.4375
108,0.4375
109,0.4375
110,0.4375
111,0.4375
112,0.375
113,0.375
114,0.4375
115,0.5
116,0.4375
117,0.375
118,0.375
119,0.4375
120,0.5
121,0.4375
122,0.5
123,0.375
124,0.375
125,0.4375
126,0.4375
127,0.375
128,0.3125
129,0.3125
130,0.4375
131,0.4375
132,0.4375
133,0.5625
134,0.5
135,0.5
136,0.375
137,0.4375
138,0.375
139,0.4375
140,0.375
141,0.3125
142,0.25
143,0.3125
144,0.25
145,0.3125
146,0.5625
147,0.625
148,0.5625
149,0.4375
150,0.4375
151,0.5
152,0.4375
153,0.375
154,0.3125
155,0.375
156,0.4375
157,0.4375
158,0.375
159,0.3125
160,0.375
161,0.4375
162,0.4375
163,0.375
164,0.5
165,0.4375
166,0.375
167,0.3125
168,0.3125
169,0.25
170,0.375
171,0.25
172,0.3125
173,0.3125
174,0.3125
175,0.4375
176,0.3125
177,0.375
178,0.3125
179,0.3125
180,0.375
181,0.4375
182,0.25
183,0.25
184,0.3125
185,0.5
186,0.3125
187,0.3125
188,0.25
189,0.3125
190,0.3125
191,0.5625
192,0.375
193,0.3125
194,0.5
195,0.5
196,0.1875
197,0.3125
198,0.25
199,0.3125
200,0.3125
201,0.375
202,0.375
203,0.3125
204,0.3125
205,0.25
206,0.375
207,0.5
208,0.3125
209,0.375
210,0.25
211,0.25
212,0.3125
213,0.25
214,0.3125
215,0.375
216,0.3125
217,0.375
218,0.5625
219,0.375
220,0.375
221,0.3125
222,0.25
223,0.4375
224,0.25
225,0.3125
226,0.25
227,0.25
228,0.3125
229,0.25
230,0.3125
231,0.375
232,0.1875
233,0.3125
234,0.5
235,0.6875
236,0.5625
237,0.5625
238,0.625
239,0.625
240,0.4375
241,0.5
242,0.75
243,0.625
244,0.5625
245,0.4375
246,0.5
247,0.6875
248,0.5
249,0.5
250,0.5625
251,0.375
252,0.5
253,0.5
254,0.5625
255,0.5625
256,0.5625
257,0.5625
258,0.5625
259,0.5
260,0.75
261,0.5625
262,0.375
263,0.3125
264,0.4375
265,0.5625
266,0.6875
267,0.8125
268,0.75
269,0.5625
270,0.5625
271,0.625
272,0.6875
273,0.5625
274,0.5625
275,0.625
276,0.375
277,0.375
278,0.5625
279,0.75
280,0.625
281,0.5
282,0.75
283,0.5625
284,0.625
285,0.4375
286,0.8125
287,0.5625
288,0.5
289,0.625
290,0.625
291,0.5625
292,0.375
293,0.5625
294,0.5
295,0.5625
296,0.625
297,0.625
298,0.625
299,0.5
300,0.6875
301,0.625
302,0.625
303,0.5
304,0.5
305,0.5625
306,0.8125
307,0.625
308,0.625
309,0.625
310,0.625
311,0.3125
312,0.5625
313,0.6875
314,0.75
315,0.8125
316,0.625
317,0.625
318,0.6875
319,0.5625
320,0.5
321,0.375
322,0.6875
323,0.4375
324,0.5
325,0.4375
326,0.5
327,0.4375
328,0.4375
329,0.5625
330,0.5
331,0.625
332,0.625
333,0.375
334,0.5
335,0.625
336,0.5
337,0.625
338,0.625
339,0.6875
340,0.5625
341,0.375
342,0.5
343,0.5625
344,0.375
345,0.5
346,0.625
347,0.5
348,0.4375
349,0.625
350,0.5
351,0.625
352,0.3125
353,0.4375
354,0.3125
355,0.625
356,0.625
357,0.5625
358,0.5625
359,0.375
360,0.4375
361,0.4375
362,0.6875
363,0.3125
364,0.25
365,0.4375
366,0.625
367,0.5625
368,0.5625
369,0.4375
370,0.3125
371,0.4375
372,0.375
373,0.5625
374,0.375
375,0.5
376,0.375
377,0.4375
378,0.5
379,0.5
380,0.4375
381,0.5625
382,0.35
383,0.25
384,0.25
385,0.25
386,0.2
387,0.2
388,0.3
389,0.3
390,0.25
391,0.35
392,0.25
393,0.3
394,0.35
395,0.35
396,0.3
397,0.35
398,0.35
399,0.4
400,0.4
401,0.45
402,0.35
403,0.2
404,0.25
405,0.25
406,0.2
407,0.2
408,0.25
409,0.25
410,0.25
411,0.3
412,0.3
413,0.3
414,0.3
415,0.2
416,0.2
417,0.2
418,0.25
419,0.3
420,0.4
421,0.5
422,0.5
423,0.5
424,0.5
425,0.5
426,0.5
427,0.4
428,0.45
429,0.25
430,0.25
431,0.25
432,0.25
433,0.25
434,0.25
435,0.2
436,0.25
437,0.2
438,0.25
439,0.25
440,0.3
441,0.4
442,0.45
443,0.55
444,0.55
445,0.6
446,0.6
447,0.55
448,0.6
449,0.55
450,0.45
451,0.4
452,0.4
453,0.3
454,0.25
455,0.2
456,0.2
457,0.2
458,0.2
459,0.5
460,0.45
461,0.35
462,0.35
463,0.3
464,0.35
465,0.35
466,0.3
467,0.25
468,0.4
469,0.3
470,0.35
471,0.35
472,0.35
473,0.4
474,0.45
475,0.45
476,0.45
477,0.5
478,0.55
479,0.5
480,0.5
481,0.4
482,0.45
483,0.4
484,0.4
485,0.45
486,0.45
487,0.5
488,0.5
489,0.45
490,0.45
491,0.45
492,0.45
493,0.45
494,0.45
495,0.5
496,0.45
497,0.4
498,0.45
499,0.35
500,0.35
501,0.35
502,0.3
503,0.35
504,0.35
505,0.35
506,0.35
507,0.3
508,0.25
509,0.25
510,0.3
511,0.3
512,0.25
513,0.25
514,0.2
515,0.2
516,0.25
517,0.25
518,0.4
519,0.45
520,0.4
521,0.3
522,0.25
523,0.2
524,0.25
525,0.15
526,0.15
527,0.15
528,0.15
529,0.15
530,0.2
531,0.25
532,0.3
533,0.25
534,0.25
535,0.3
536,0.3
537,0.45
538,0.25
539,0.25
540,0.3
541,0.3
542,0.3
543,0.3
544,0.35
545,0.3
546,0.25
547,0.25
548,0.25
549,0.3
550,0.3
551,0.35
552,0.3
553,0.3
554,0.3
555,0.35
556,0.35
557,0.3
558,0.25
559,0.2
560,0.2
561,0.2
562,0.25
563,0.25
564,0.2
565,0.2
566,0.2
567,0.2
568,0.15
569,0.15
570,0.15
571,0.15
572,0.15
573,0.15
574,0.1
575,0.3
576,0.35
577,0.35
578,0.35
579,0.35
580,0.3
581,0.35
582,0.3
583,0.3
584,0.3
585,0.3
586,0.3
587,0.3
588,0.3
589,0.3
590,0.35
591,0.35
592,0.35
593,0.35
594,0.35
595,0.3
596,0.3
597,0.3
598,0.25
599,0.2
600,0.2
601,0.15
602,0.2
603,0.25
604,0.25
605,0.25
606,0.25
607,0.25
608,0.25
609,0.25
610,0.25
611,0.25
612,0.25
613,0.25
614,0.25
615,0.5
616,0.65
617,0.65
618,0.65
619,0.7
620,0.7
621,0.65
622,0.7
623,0.7
624,0.7
625,0.65
626,0.65
627,0.6
628,0.6
629,0.65
630,0.6
631,0.6
632,0.6
633,0.6
634,0.65
635,0.65
636,0.6
637,0.65
638,0.65
639,0.6
640,0.6
641,0.6
642,0.65
643,0.65
644,0.7
645,0.7
646,0.7
647,0.7
648,0.7
649,0.65
650,0.7
651,0.7
652,0.75
653,0.75
654,0.5
655,0.55
656,0.55
657,0.5
658,0.5
659,0.45
660,0.5
661,0.45
662,0.45
663,0.5
664,0.45
665,0.5
666,0.5
667,0.5
668,0.5
669,0.5
670,0.55
671,0.5
672,0.55
673,0.55
674,0.5
675,0.45
676,0.45
677,0.4
678,0.5
679,0.65
680,0.65
681,0.6
682,0.6
683,0.6
684,0.6
685,0.55
686,0.55
687,0.55
688,0.5
689,0.45
690,0.5
691,0.5
692,0.55
693,0.25
694,0.625
695,0.625
696,0.625
697,0.625
698,0.625
699,0.625
700,0.5
701,0.4375
702,0.4375
703,0.3125
704,0.5625
705,0.375
706,0.5
707,0.625
708,0.75
709,0.5625
710,0.375
711,0.75
712,0.625
713,0.5
714,0.8125
715,0.625
716,0.5
717,0.625
718,0.4375
719,0.5
720,0.4375
721,0.5625
722,0.5625
723,0.5
724,0.625
725,0.625
726,0.5625
727,0.3125
728,0.625
729,0.625
730,0.6875
731,0.4375
732,0.5
733,0.3125
734,0.375
735,0.4375
736,0.375
737,0.5625
738,0.5625
739,0.5625
740,0.375
741,0.5
742,0.375
743,0.375
744,0.5
745,0.4375
746,0.4375
747,0.5625
748,0.4375
749,0.625
750,0.375
751,0.4375
752,0.6875
753,0.5
754,0.625
755,0.4375
756,0.5
757,0.375
758,0.375
759,0.5
760,0.5625
761,0.375
762,0.5
763,0.5
764,0.5
765,0.4375
766,0.4375
767,0.375
768,0.5
769,0.6
770,0.45
771,0.45
772,0.35
773,0.4
774,0.15
775,0.35
776,0.35
777,0.3
778,0.3
779,0.3
780,0.35
781,0.4
782,0.2
783,0.35
784,0.25
785,0.45
786,0.35
787,0.35
788,0.55
789,0.25
790,0.4
791,0.45
792,0.3
793,0.55
794,0.5
795,0.4
796,0.5
797,0.5
798,0.45
799,0.3
800,0.4
801,0.4
802,0.5
803,0.45
804,0.4
805,0.25
806,0.55
807,0.4
808,0.3
809,0.3
810,0.3
811,0.4
812,0.45
813,0.45
814,0.45
815,0.25
816,0.15
817,0.15
818,0.15
819,0.3
820,0.4
821,0.4
822,0.35
823,0.45
824,0.3
825,0.35
826,0.2
827,0.2
828,0.3
829,0.3
830,0.35
831,0.3
832,0.4
833,0.25
834,0.3
835,0.35
836,0.35
837,0.25
838,0.2
839,0.3
840,0.2
841,0.35
842,0.35
843,0.25
844,0.3
845,0.35
846,0.25
847,0.15
848,0.2
849,0.3
850,0.15
851,0.45
852,0.25
853,0.25
854,0.2
855,0.4
856,0.2
857,0.3
858,0.3
859,0.15
860,0.35
861,0.25
862,0.2
863,0.25
864,0.3
865,0.3
866,0.4
867,0.25
868,0.2
869,0.35
870,0.15
871,0.2
872,0.25
873,0.25
874,0.3
875,0.25
876,0.15
877,0.2
878,0.15
879,0.25
880,0.5
881,0.45
882,0.25
883,0.4
884,0.375
885,0.375
886,0.4375
887,0.625
888,0.625
889,0.5625
890,0.375
891,0.375
892,0.3125
893,0.3125
894,0.375
895,0.375
896,0.3125
897,0.25
898,0.4375
899,0.5
900,0.4375
901,0.4375
902,0.4375
903,0.4375
904,0.4375
905,0.4375
906,0.5
907,0.5
908,0.5
909,0.3125
910,0.3125
911,0.375
912,0.375
913,0.375
914,0.3125
915,0.25
916,0.25
917,0.5625
918,0.625
919,0.625
920,0.5625
921,0.375
922,0.375
923,0.3125
924,0.3125
925,0.4
926,0.75
927,0.6
928,0.5
929,0.7
930,0.55
931,0.45
932,0.4
933,0.5
934,0.6
935,0.35
936,0.45
937,0.5
938,0.4
939,0.6
940,0.5
941,0.55
942,0.5
943,0.6
944,0.5
945,0.5
946,0.5
947,0.45
948,0.5
949,0.55
950,0.55
951,0.65
952,0.55
953,0.6
954,0.6
955,0.3
956,0.6
957,0.6
958,0.6
959,0.6
960,0.65
961,0.45
962,0.65
963,0.7
964,0.45
965,0.55
966,0.65
967,0.55
968,0.5
969,0.7
970,0.55
971,0.6
972,0.6
973,0.6
974,0.6
975,0.7
976,0.65
977,0.65
978,0.5
979,0.5
980,0.65
981,0.75
982,0.6
983,0.6
984,0.55
985,0.65
986,0.55
987,0.5
988,0.6
989,0.6
990,0.45
991,0.55
992,0.55
993,0.55
994,0.6
995,0.4
996,0.55
997,0.6
998,0.65
999,0.55
1000,0.45
1001,0.45
1002,0.4
1003,0.55
1004,0.45
1005,0.375
1006,0.5625
1007,0.5625
1008,0.375
1009,0.4375
1010,0.5
1011,0.5625
1012,0.375
1013,0.5
1014,0.625
1015,0.375
1016,0.3125
1017,0.625
1018,0.5
1019,0.5625
1020,0.4375
1021,0.375
1022,0.625
1023,0.4375
1024,0.5625
1025,0.5625
1026,0.5
1027,0.5625
1028,0.5
