index_oligo,Sequence_gc_content
1,0.3
2,0.35
3,0.5
4,0.45
5,0.5
6,0.6
7,0.25
8,0.35
9,0.35
10,0.5
11,0.45
12,0.4
13,0.5
14,0.5
15,0.5
16,0.4
17,0.35
18,0.4
19,0.4
20,0.35
21,0.3
22,0.55
23,0.45
24,0.55
25,0.55
26,0.4
27,0.45
28,0.45
29,0.45
30,0.45
31,0.45
32,0.35
33,0.5
34,0.5
35,0.3
36,0.5
37,0.45
38,0.5
39,0.45
40,0.7
41,0.35
42,0.45
43,0.45
44,0.5
45,0.4
46,0.55
47,0.5
48,0.6
49,0.55
50,0.4
51,0.55
52,0.55
53,0.45
54,0.5
55,0.45
56,0.35
57,0.45
58,0.5
59,0.25
60,0.4
61,0.45
62,0.55
63,0.25
64,0.25
65,0.35
66,0.45
67,0.6
68,0.35
69,0.45
70,0.35
71,0.45
72,0.45
73,0.4
74,0.55
75,0.4
76,0.5
77,0.5
78,0.5
79,0.375
80,0.1875
81,0.25
82,0.3125
83,0.5
84,0.4375
85,0.4375
86,0.375
87,0.4375
88,0.5
89,0.5
90,0.4375
91,0.4375
92,0.5
93,0.4375
94,0.375
95,0.4375
96,0.5
97,0.5
98,0.25
99,0.25
100,0.3125
101,0.375
102,0.4375
103,0.4375
104,0.4375
105,0.375
106,0.4375
107,0.4375
108,0.4375
109,0.4375
110,0.4375
111,0.4375
112,0.375
113,0.375
114,0.4375
115,0.5
116,0.4375
117,0.375
118,0.375
119,0.4375
120,0.5
121,0.4375
122,0.5
123,0.375
124,0.375
125,0.4375
126,0.4375
127,0.375
128,0.3125
129,0.3125
130,0.4375
131,0.4375
132,0.4375
133,0.5625
134,0.5
135,0.5
136,0.375
137,0.4375
138,0.375
139,0.4375
140,0.375
141,0.3125
142,0.25
143,0.3125
144,0.25
145,0.3125
146,0.5625
147,0.625
148,0.5625
149,0.4375
150,0.4375
151,0.5
152,0.4375
153,0.375
154,0.3125
155,0.375
156,0.4375
157,0.4375
158,0.375
159,0.3125
160,0.375
161,0.4375
162,0.4375
163,0.375
164,0.5
165,0.4375
166,0.375
167,0.3125
168,0.3125
169,0.25
170,0.375
171,0.25
172,0.3125
173,0.3125
174,0.3125
175,0.4375
176,0.3125
177,0.375
178,0.3125
179,0.3125
180,0.375
181,0.4375
182,0.25
183,0.25
184,0.3125
185,0.5
186,0.3125
187,0.3125
188,0.25
189,0.3125
190,0.3125
191,0.5625
192,0.375
193,0.3125
194,0.5
195,0.5
196,0.1875
197,0.3125
198,0.25
199,0.3125
200,0.3125
201,0.375
202,0.375
203,0.3125
204,0.3125
205,0.25
206,0.375
207,0.5
208,0.3125
209,0.375
210,0.25
211,0.25
212,0.3125
213,0.25
214,0.3125
215,0.375
216,0.3125
217,0.375
218,0.5625
219,0.375
220,0.375
221,0.3125
222,0.25
223,0.4375
224,0.25
225,0.3125
226,0.25
227,0.25
228,0.3125
229,0.25
230,0.3125
231,0.375
232,0.1875
233,0.3125
234,0.5
235,0.6875
236,0.5625
237,0.5625
238,0.625
239,0.625
240,0.4375
241,0.5
242,0.75
243,0.625
244,0.5625
245,0.4375
246,0.5
247,0.6875
248,0.5
249,0.5
250,0.5625
251,0.375
252,0.5
253,0.5
254,0.5625
255,0.5625
256,0.5625
257,0.5625
258,0.5625
259,0.5
260,0.75
261,0.5625
262,0.375
263,0.3125
264,0.4375
265,0.5625
266,0.6875
267,0.8125
268,0.75
269,0.5625
270,0.5625
271,0.625
272,0.6875
273,0.5625
274,0.5625
275,0.625
276,0.375
277,0.375
278,0.5625
279,0.75
280,0.625
281,0.5
282,0.75
283,0.5625
284,0.625
285,0.4375
286,0.8125
287,0.5625
288,0.5
289,0.625
290,0.625
291,0.5625
292,0.375
293,0.5625
294,0.5
295,0.5625
296,0.625
297,0.625
298,0.625
299,0.5
300,0.6875
301,0.625
302,0.625
303,0.5
304,0.5
305,0.5625
306,0.8125
307,0.625
308,0.625
309,0.625
310,0.625
311,0.3125
312,0.5625
313,0.6875
314,0.8125
315,0.625
316,0.625
317,0.6875
318,0.5625
319,0.5
320,0.375
321,0.6875
322,0.4375
323,0.5
324,0.4375
325,0.5
326,0.4375
327,0.4375
328,0.5625
329,0.5
330,0.625
331,0.375
332,0.5
333,0.625
334,0.5
335,0.625
336,0.625
337,0.6875
338,0.5625
339,0.375
340,0.5
341,0.5625
342,0.375
343,0.5
344,0.625
345,0.5
346,0.4375
347,0.625
348,0.5
349,0.625
350,0.3125
351,0.4375
352,0.3125
353,0.625
354,0.625
355,0.5625
356,0.5625
357,0.375
358,0.4375
359,0.4375
360,0.6875
361,0.3125
362,0.25
363,0.4375
364,0.625
365,0.5625
366,0.5625
367,0.4375
368,0.3125
369,0.4375
370,0.375
371,0.5625
372,0.375
373,0.5
374,0.375
375,0.4375
376,0.5
377,0.5
378,0.4375
379,0.5625
380,0.35
381,0.25
382,0.25
383,0.25
384,0.2
385,0.2
386,0.3
387,0.3
388,0.25
389,0.35
390,0.25
391,0.3
392,0.35
393,0.35
394,0.3
395,0.35
396,0.35
397,0.4
398,0.4
399,0.45
400,0.35
401,0.2
402,0.25
403,0.25
404,0.2
405,0.2
406,0.25
407,0.25
408,0.25
409,0.3
410,0.3
411,0.3
412,0.3
413,0.2
414,0.2
415,0.2
416,0.25
417,0.3
418,0.4
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
425,0.4
426,0.45
427,0.2
428,0.25
429,0.25
430,0.3
431,0.4
432,0.45
433,0.55
434,0.55
435,0.6
436,0.6
437,0.55
438,0.6
439,0.55
440,0.45
441,0.4
442,0.4
443,0.3
444,0.25
445,0.2
446,0.2
447,0.2
448,0.2
449,0.5
450,0.45
451,0.35
452,0.35
453,0.3
454,0.35
455,0.35
456,0.3
457,0.25
458,0.4
459,0.3
460,0.35
461,0.35
462,0.35
463,0.4
464,0.45
465,0.45
466,0.45
467,0.5
468,0.55
469,0.5
470,0.45
471,0.45
472,0.45
473,0.45
474,0.45
475,0.45
476,0.5
477,0.45
478,0.4
479,0.45
480,0.35
481,0.35
482,0.35
483,0.3
484,0.35
485,0.35
486,0.35
487,0.35
488,0.3
489,0.25
490,0.25
491,0.3
492,0.3
493,0.25
494,0.25
495,0.2
496,0.2
497,0.25
498,0.25
499,0.4
500,0.45
501,0.4
502,0.3
503,0.25
504,0.2
505,0.25
506,0.15
507,0.15
508,0.15
509,0.15
510,0.15
511,0.2
512,0.25
513,0.3
514,0.25
515,0.25
516,0.3
517,0.3
518,0.45
519,0.25
520,0.25
521,0.3
522,0.3
523,0.3
524,0.3
525,0.35
526,0.3
527,0.25
528,0.25
529,0.25
530,0.3
531,0.3
532,0.35
533,0.3
534,0.3
535,0.3
536,0.35
537,0.35
538,0.3
539,0.25
540,0.2
541,0.2
542,0.2
543,0.25
544,0.25
545,0.2
546,0.2
547,0.2
548,0.2
549,0.15
550,0.15
551,0.15
552,0.15
553,0.15
554,0.15
555,0.1
556,0.3
557,0.35
558,0.35
559,0.35
560,0.35
561,0.3
562,0.35
563,0.3
564,0.3
565,0.3
566,0.3
567,0.3
568,0.3
569,0.3
570,0.3
571,0.35
572,0.35
573,0.35
574,0.35
575,0.35
576,0.3
577,0.3
578,0.3
579,0.25
580,0.2
581,0.2
582,0.15
583,0.2
584,0.25
585,0.25
586,0.25
587,0.25
588,0.25
589,0.25
590,0.25
591,0.25
592,0.25
593,0.25
594,0.25
595,0.25
596,0.5
597,0.6
598,0.65
599,0.6
600,0.6
601,0.6
602,0.6
603,0.65
604,0.65
605,0.6
606,0.65
607,0.65
608,0.6
609,0.6
610,0.6
611,0.65
612,0.65
613,0.7
614,0.7
615,0.7
616,0.7
617,0.7
618,0.65
619,0.7
620,0.7
621,0.75
622,0.75
623,0.5
624,0.55
625,0.55
626,0.5
627,0.5
628,0.45
629,0.5
630,0.45
631,0.4
632,0.5
633,0.65
634,0.65
635,0.6
636,0.6
637,0.6
638,0.6
639,0.55
640,0.55
641,0.55
642,0.5
643,0.45
644,0.5
645,0.5
646,0.55
647,0.625
648,0.625
649,0.625
650,0.625
651,0.625
652,0.625
653,0.5
654,0.4375
655,0.4375
656,0.3125
657,0.375
658,0.5
659,0.625
660,0.75
661,0.5625
662,0.375
663,0.75
664,0.625
665,0.5
666,0.8125
667,0.625
668,0.5
669,0.625
670,0.4375
671,0.5
672,0.4375
673,0.5625
674,0.5625
675,0.5
676,0.625
677,0.625
678,0.5625
679,0.3125
680,0.625
681,0.625
682,0.6875
683,0.4375
684,0.5
685,0.3125
686,0.375
687,0.4375
688,0.375
689,0.5625
690,0.5625
691,0.5625
692,0.375
693,0.5
694,0.375
695,0.375
696,0.5
697,0.4375
698,0.4375
699,0.5625
700,0.4375
701,0.625
702,0.375
703,0.4375
704,0.6875
705,0.5
706,0.625
707,0.4375
708,0.5
709,0.375
710,0.375
711,0.5
712,0.5625
713,0.375
714,0.5
715,0.5
716,0.5
717,0.4375
718,0.4375
719,0.375
720,0.5
721,0.6
722,0.45
723,0.45
724,0.35
725,0.4
726,0.15
727,0.35
728,0.35
729,0.3
730,0.3
731,0.3
732,0.35
733,0.4
734,0.2
735,0.35
736,0.25
737,0.45
738,0.35
739,0.35
740,0.55
741,0.25
742,0.4
743,0.45
744,0.3
745,0.55
746,0.5
747,0.4
748,0.5
749,0.5
750,0.45
751,0.3
752,0.4
753,0.4
754,0.5
755,0.4
756,0.25
757,0.55
758,0.4
759,0.3
760,0.3
761,0.3
762,0.4
763,0.45
764,0.45
765,0.45
766,0.25
767,0.15
768,0.15
769,0.15
770,0.3
771,0.4
772,0.4
773,0.35
774,0.45
775,0.3
776,0.35
777,0.2
778,0.2
779,0.3
780,0.3
781,0.3
782,0.4
783,0.25
784,0.3
785,0.35
786,0.35
787,0.25
788,0.2
789,0.3
790,0.2
791,0.35
792,0.35
793,0.25
794,0.3
795,0.35
796,0.25
797,0.15
798,0.2
799,0.3
800,0.15
801,0.45
802,0.25
803,0.25
804,0.2
805,0.4
806,0.2
807,0.3
808,0.3
809,0.15
810,0.35
811,0.25
812,0.2
813,0.25
814,0.3
815,0.3
816,0.4
817,0.25
818,0.2
819,0.35
820,0.15
821,0.2
822,0.25
823,0.25
824,0.3
825,0.25
826,0.15
827,0.2
828,0.15
829,0.25
830,0.45
831,0.25
832,0.4
833,0.375
834,0.375
835,0.4375
836,0.625
837,0.625
838,0.5625
839,0.375
840,0.375
841,0.3125
842,0.3125
843,0.375
844,0.375
845,0.3125
846,0.25
847,0.4375
848,0.5
849,0.4375
850,0.4375
851,0.4375
852,0.4375
853,0.4375
854,0.4375
855,0.5
856,0.5
857,0.5
858,0.3125
859,0.3125
860,0.375
861,0.375
862,0.375
863,0.3125
864,0.25
865,0.25
866,0.5625
867,0.625
868,0.625
869,0.5625
870,0.375
871,0.375
872,0.3125
873,0.3125
874,0.6
875,0.5
876,0.7
877,0.55
878,0.45
879,0.4
880,0.5
881,0.6
882,0.35
883,0.45
884,0.5
885,0.55
886,0.5
887,0.6
888,0.5
889,0.5
890,0.45
891,0.5
892,0.55
893,0.55
894,0.65
895,0.55
896,0.6
897,0.6
898,0.3
899,0.6
900,0.6
901,0.6
902,0.6
903,0.65
904,0.45
905,0.65
906,0.7
907,0.45
908,0.55
909,0.65
910,0.55
911,0.5
912,0.55
913,0.6
914,0.6
915,0.6
916,0.6
917,0.7
918,0.65
919,0.65
920,0.5
921,0.65
922,0.75
923,0.6
924,0.6
925,0.55
926,0.65
927,0.55
928,0.5
929,0.6
930,0.45
931,0.55
932,0.55
933,0.55
934,0.6
935,0.6
936,0.65
937,0.55
938,0.45
939,0.45
940,0.4
941,0.55
942,0.45
943,0.375
944,0.5625
945,0.5625
946,0.375
947,0.4375
948,0.5
949,0.5625
950,0.375
951,0.5
952,0.625
953,0.375
954,0.3125
955,0.625
956,0.5
957,0.5625
958,0.4375
959,0.375
960,0.625
961,0.4375
962,0.5625
963,0.5625
964,0.5
965,0.5625
966,0.5
967,0.625
968,0.4375
969,0.5
970,0.5
971,0.375
972,0.375
973,0.3125
974,0.6875
975,0.8125
976,0.75
977,0.875
978,0.75
979,0.625
980,0.4375
981,0.5625
982,0.5
983,0.375
984,0.625
985,0.6875
986,0.375
987,0.625
988,0.4375
989,0.5625
990,0.4375
991,0.5
992,0.5
993,0.5
994,0.5
995,0.375
996,0.4375
997,0.5
998,0.4375
999,0.3125
1000,0.375
1001,0.3125
1002,0.5
1003,0.6875
1004,0.5
1005,0.6875
1006,0.3125
1007,0.375
1008,0.625
1009,0.4375
1010,0.5
1011,0.5
1012,0.3125
1013,0.375
1014,0.5625
1015,0.4375
1016,0.375
1017,0.3125
1018,0.4375
1019,0.4
1020,0.4
1021,0.45
1022,0.4
1023,0.45
1024,0.4
1025,0.4
