index_oligo,RBP_interaction_delta_stab_vs_destab_left
1,-5109.115469767799
2,351.03666816029283
3,585.1766965863125
4,756.7155376598856
5,317.4025996698248
6,747.669150280111
7,1543.3804673889454
8,-2173.294181231624
9,371.74510960971713
10,2119.495309462371
11,531.4351043782824
12,-111295.70562285537
13,-5439.7025693778005
14,417.52093875508234
15,-2064.3073355638926
16,646.8186246183913
17,-10540.922936782323
18,117.84284541642592
19,746.4108777669911
20,-1540.9635522456665
21,1441.4785532725691
22,-19.718321389816452
23,103.97456872765449
24,404.55926417941726
25,1754.7333245337848
26,-5024.507918268357
27,575.9532698290062
28,793.8809417080661
29,752.9557474179242
30,336.14908620730125
31,-9943.50536262306
32,116.4887082354251
33,-14056.370896094459
34,163.34266280152764
35,666.4119417580631
36,779.7926240044364
37,585.4673876932534
38,-2490.792978551671
39,644.3414458252323
40,277.5319835036762
41,851.0865516466449
42,31.70054545077513
43,193.27249854488383
44,827.9691682909028
45,-2071.0130455446006
46,279.849405166512
47,158.11329147732613
48,302.5095428388678
49,660.5410376905211
50,876.2541946277997
51,121.36612332652167
52,491.14807017746637
53,1019.763411604776
54,1440.8429706795603
55,580.448603046803
56,199.8954303176656
57,19.650733508254888
58,442.23478928427716
59,649.5503108814631
60,338.10446470802134
61,263.8262528928159
62,-7659.9702254216745
63,594.907840085891
64,863.3337638308927
65,487.5483725413106
66,367.1479181019505
67,615.9677571968838
68,161.8169744435678
69,580.8889335338902
70,364.0529727054923
71,796.580987007922
72,485.35917163403803
73,558.0071961502828
74,-126.7476544204718
75,874.9911964185495
76,116.37310988048151
77,371.4889934908501
78,1622.3327559237941
79,2912.105677787193
80,2297.257343970956
81,2279.9455310776148
82,2206.8166441881785
83,1306.1766227635715
84,1306.1766227635715
85,1271.322403771743
86,726.5029101936624
87,726.5029101936624
88,-3601.3813716720033
89,-3642.639311938575
90,-3642.639311938575
91,698.3896350571906
92,736.632484618866
93,698.3896350571906
94,2970.596047315615
95,1570.5592943879774
96,1002.3952739192434
97,1002.3952739192434
98,-9682.181170721247
99,-9640.391277072973
100,-9806.203842952144
101,2286.3333020034243
102,2132.9849871332926
103,2132.9849871332926
104,-109.07875101795807
105,36.25819024977338
106,17.36253753136091
107,17.36253753136091
108,17.36253753136091
109,120.7587300948191
110,79.50078982824728
111,79.50078982824728
112,1214.5843920116024
113,966.9862705671751
114,966.9862705671751
115,945.2660615224206
116,945.2660615224206
117,270.6495135923901
118,270.6495135923901
119,270.6495135923901
120,-13308.330880914731
121,-13375.881717897613
122,-13375.881717897613
123,1211.1275010552267
124,1211.1275010552267
125,1211.1275010552267
126,1211.1275010552267
127,830.2716281717053
128,853.9899755912186
129,853.9899755912186
130,1909.7168670594829
131,1481.87095838725
132,1481.87095838725
133,893.7159670024837
134,539.6002036524308
135,539.6002036524308
136,866.6799711035601
137,904.9228206652356
138,966.544508362651
139,60.392776643464
140,60.392776643464
141,60.392776643464
142,60.392776643464
143,-800.03519387092
144,-865.6234339071948
145,-1293.4693425794276
146,171.47869852074683
147,171.47869852074683
148,171.47869852074683
149,1877.284028216538
150,1877.284028216538
151,1877.284028216538
152,1877.284028216538
153,980.2729769953097
154,980.2729769953097
155,980.2729769953097
156,371.9250630762697
157,371.9250630762697
158,145.1926108399918
159,-5675.290778646089
160,137.04082921143245
161,137.04082921143245
162,141.55411872317666
163,87.94050859432251
164,101.15815903457245
165,383.180551985793
166,-3273.4428606033075
167,-1.2153766633745349
168,-1.2153766633745349
169,-1668.7202387747452
170,389.7247133541331
171,142.52309941179982
172,384.9306039077126
173,502.72823911301157
174,-33072.12501285152
175,510.5286764580524
176,383.15552879422705
177,310.7371667666203
178,512.2034513732335
179,147.68459621559157
180,154.99306984449504
181,151.9096493619386
182,-5675.290778646089
183,-5675.290778646089
184,-5693.255213388828
185,489.59105966307965
186,284.11723470725116
187,284.11723470725116
188,197.62498566331428
189,-4159.959192042025
190,-4159.959192042025
191,230.30958441187414
192,273.8440967181866
193,-47708.819926972785
194,-51413.03069234861
195,202.30363257623145
196,64.92250892029999
197,204.95130118403938
198,337.4187158267387
199,233.79745131187764
200,43.71851796657899
201,691.8626536833457
202,553.2017829481265
203,385.7335995059401
204,431.4029916352904
205,215.9994900684901
206,-4515.028628646577
207,-14468.504877359886
208,172.488296288584
209,99.28606309218382
210,382.8192506653646
211,941.955048661644
212,84.03456597791205
213,571.0901335112566
214,571.0901335112566
215,647.4827896305434
216,682.0702229543272
217,593.4135982434619
218,484.5941425731639
219,758.5026270384259
220,400.9558427564615
221,366.7181026303557
222,374.79167565872143
223,587.9921606319112
224,62.22798837711251
225,515.2433568528268
226,231.84724006552597
227,153.62478954217818
228,281.6213325436547
229,828.9462097109624
230,-5527.462260053663
231,217.97912624305718
232,473.26523910280764
233,569.4851631821442
234,-6132.56163748291
235,85.14781173581628
236,227.78597196891064
237,248.23667681415014
238,3.5543271809868084
239,3.5543271809868084
240,3.5543271809868084
241,706.2044110397495
242,1168.2268027207504
243,1090.7418659940756
244,605.5959907016088
245,688.2287027394233
246,684.7439622935233
247,1399.1652463630694
248,1082.7625716918678
249,141.67839837106885
250,155.79515596107493
251,533.0818159027523
252,752.3799501070682
253,408.47613924964975
254,327.8343637140644
255,106.87087544529997
256,23.172163925924355
257,23.172163925924355
258,23.172163925924355
259,23.172163925924355
260,93.31470906889987
261,93.31470906889987
262,209.9919518565455
263,888.7971605268207
264,1030.8359249554087
265,1273.8897282225578
266,412.213346925485
267,-45.42286713799311
268,0.0
269,0.0
270,109.64906710215797
271,259.77455413222253
272,259.77455413222253
273,150.12548703006462
274,147.28877452499762
275,229.92148656281208
276,86.40250169061632
277,470.3124201873346
278,-2306.0606833576853
279,-2597.2230551047596
280,-2858.380023269961
281,147.0171419633339
282,718.7116708657453
283,603.7776761813994
284,149.53556541595106
285,198.09419367254827
286,352.498526959872
287,-33.10879875840713
288,36.74064849734923
289,986.2810109086445
290,892.2687459294375
291,1099.5135062559089
292,419.95559591433016
293,976.6846553128435
294,896.0428797772581
295,314.36484497108916
296,314.36484497108916
297,323.61892498124155
298,0.15513234666348086
299,-127.22224461741185
300,80.67317015394588
301,80.66596641243511
302,0.0
303,0.0
304,80.65504749287555
305,147.03041392062414
306,147.03041392062414
307,248.23392508211543
308,3.5543271809868084
309,106.87087544529997
310,149.00349719751404
311,989.1337094333282
312,836.8523796903805
313,224.37764699545426
314,0.0
315,-18.072623659403337
316,31.689177101713312
317,-18.503353260699416
318,29.861653696102287
319,391.7864294459858
320,54.381405321255045
321,233.98653860985692
322,301.2227368857038
323,24.019428246809014
324,-297.75151049431037
325,151.69866266622827
326,274.70561926997357
327,202.6370655504806
328,52.24494228749741
329,169.06197073025956
330,69.85821495028283
331,-1.4764854113423482
332,0.0
333,-1314.492227220962
334,148.04465831388302
335,63.88832214191202
336,120.88399357046103
337,202.2049492717947
338,91.17079354522787
339,-136.96539585982964
340,103.94232081114185
341,90.12025154757092
342,189.21585535760966
343,-143.54755935378
344,-110.76666633792773
345,357.8545012509787
346,289.30073413619385
347,91.8458804213131
348,56.09684577451814
349,19.898513755121986
350,19.898513755121986
351,113.51579196921921
352,119.47370372790968
353,-59.10514612999003
354,421.19065886101487
355,-52468.06632238358
356,219.8239533227717
357,297.229800811873
358,-5.251719551219447
359,294.4765634182867
360,309.07974733306224
361,190.41962132973717
362,294.05630882497223
363,76.5326562331951
364,-535.4633700231893
365,300.6173762687764
366,146.74662773655302
367,156.4940019986385
368,-55.94967964913346
369,47.48803228825665
370,73.25740537459674
371,377.2615719832101
372,303.87777926374713
373,-23007.288034659232
374,-78882.05709040519
375,286.7150784094223
376,-39728.31307912286
377,106.1506685143408
378,454.298729380458
379,142.5212724989352
380,120.88399357046103
381,31.689177101713305
382,235.86089017139898
383,217.42197242401448
384,190.9864223236284
385,182.27644920504486
386,182.27644920504486
387,605.3649486471861
388,-300.4092569725383
389,-209.78281378028942
390,-402.36030863413134
391,1584.031094097337
392,1584.031094097337
393,1461.0265927502664
394,1461.0265927502664
395,1461.0265927502664
396,1111.7642294069988
397,988.0480586578296
398,904.1035139471851
399,1089.6224360119973
400,1767.2270989433616
401,1756.2299471522238
402,1677.9385602969478
403,1799.7282878834924
404,1780.0586874040864
405,1780.0586874040864
406,1807.7795329594421
407,1807.7795329594421
408,-7638.821690984347
409,-7638.821690984347
410,-7676.316408302835
411,-7728.2168428231835
412,-7316.623446927533
413,-7316.623446927533
414,-7288.902601372178
415,-7288.719841946993
416,-7288.719841946993
417,-7199.817098889143
418,-2288.695855677245
419,-1152.531497779139
420,-885.0183572285032
421,1825.6281167498598
422,2023.3994963109074
423,2083.800371717317
424,2083.800371717317
425,2083.800371717317
426,2083.800371717317
427,2502.304439859479
428,2342.8463081762993
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,1185.9734578966668
438,1447.1132617025914
439,1433.511221036486
440,-286.9769660509844
441,-2312.9061074521965
442,-2721.2488229747596
443,-3105.8121911255266
444,-3053.4729115009236
445,-2843.7215212365636
446,-2815.7471528677906
447,-2723.8889202442724
448,-2723.8889202442724
449,-2723.8889202442724
450,-3064.8156489917574
451,-3064.8156489917574
452,-3064.8156489917574
453,-2922.102086104679
454,-2948.5376362050647
455,-2987.860928192381
456,-2987.860928192381
457,-2987.860928192381
458,-1295.6373529884722
459,2479.6924273788836
460,1816.5424625373412
461,2219.383892333469
462,2219.383892333469
463,1924.470995539621
464,1440.370261992867
465,1440.370261992867
466,1413.9347118924811
467,1484.0707372012075
468,2125.9171412523333
469,1689.1226531703492
470,1389.6176861729693
471,1375.274930807423
472,1348.8393807070372
473,1348.8393807070372
474,1676.3351993690062
475,1764.7035219318132
476,1764.7035219318132
477,1939.8069883074686
478,1939.8069883074686
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,1620.785599245386
489,1620.785599245386
490,1620.785599245386
491,1562.4493143271368
492,1506.6363074464816
493,1523.3426725957931
494,1525.0171709793476
495,1525.0171709793476
496,1921.222365660437
497,1921.222365660437
498,1894.7868155600509
499,1950.5464094654872
500,928.080883456993
501,908.1499319503301
502,971.6329808755003
503,975.8443072390926
504,581.0168798581772
505,581.0168798581772
506,581.0168798581772
507,581.0168798581772
508,793.0023357180683
509,793.0023357180683
510,766.5667856176824
511,727.2434936303657
512,727.2434936303657
513,727.2434936303657
514,727.2434936303657
515,727.2434936303657
516,728.9519498587958
