index_oligo,RBP_PCBP2_expr_aff_50
1,1216.9493080807463
2,0.0
3,3821.2204801212692
4,0.0
5,1525.0974083218891
6,1416.5878918497142
7,0.0
8,1987.5380296418143
9,2650.0541766471315
10,5237.808371970983
11,10031.069074388904
12,12037.398912570632
13,8118.580077243633
14,0.0
15,1108.4397916085713
16,3450.3458680145595
17,0.0
18,12081.333615896283
19,2141.830550720598
20,9460.118936596804
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,4112.851603645742
28,0.0
29,1725.1729340072798
30,0.0
31,2817.0957488991808
32,5913.073570149567
33,1216.9493080807463
34,0.0
35,2833.1757836994284
36,2096.0475461139895
37,0.0
38,0.0
39,2558.488167433915
40,0.0
41,2033.3210342484226
42,7935.021528274913
43,4466.7827084934925
44,2479.2446788516777
45,7808.619060035877
46,1416.5878918497142
47,5254.325348687655
48,9414.335931990196
49,2558.488167433915
50,0.0
51,0.0
52,3558.418442570312
53,0.0
54,1525.0974083218891
55,0.0
56,0.0
57,1570.8804129284974
58,0.0
59,0.0
60,1216.9493080807463
61,0.0
62,2558.488167433915
63,2558.488167433915
64,1062.6567870019637
65,7162.619889747232
66,0.0
67,2141.830550720598
68,1216.9493080807463
69,2096.0475461139895
70,17995.356630553753
71,2525.0276834582855
72,1525.0974083218891
73,0.0
74,7935.021528274913
75,1725.1729340072798
76,0.0
77,0.0
78,0.0
79,9409.91306272111
80,0.0
81,0.0
82,0.0
83,2799.860756300741
84,2799.860756300741
85,2799.860756300741
86,4103.625525020444
87,4103.625525020444
88,1170.8090501804884
89,1170.8090501804884
90,1170.8090501804884
91,4483.740399261797
92,4483.740399261797
93,4483.740399261797
94,9409.91306272111
95,9409.91306272111
96,0.0
97,0.0
98,12189.836742370533
99,12189.836742370533
100,12189.836742370533
101,0.0
102,0.0
103,0.0
104,818.8024118811907
105,818.8024118811907
106,1715.7326054607927
107,2587.6530261622174
108,2587.6530261622174
109,0.0
110,0.0
111,0.0
112,771.6676679240275
113,771.6676679240275
114,771.6676679240275
115,1238.4634415059204
116,1238.4634415059204
117,0.0
118,0.0
119,0.0
120,9624.095026022615
121,9624.095026022615
122,9624.095026022615
123,0.0
124,0.0
125,0.0
126,0.0
127,3942.561570539173
128,3942.561570539173
129,3942.561570539173
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,2157.5186061645077
140,2157.5186061645077
141,2157.5186061645077
142,2157.5186061645077
143,790.6941759391345
144,790.6941759391345
145,790.6941759391345
146,0.0
147,0.0
148,0.0
149,1609.4965878203247
150,1609.4965878203247
151,1609.4965878203247
152,1609.4965878203247
153,818.8024118811904
154,818.8024118811904
155,818.8024118811904
156,1032.061925795449
157,1032.061925795449
158,0.0
159,1090.9717348251659
160,4547.925678316899
161,4547.925678316899
162,4547.925678316899
163,4547.925678316899
164,4547.925678316899
165,799.8644730153806
166,337.1686249543074
167,0.0
168,0.0
169,12.784586032396517
170,0.0
171,0.0
172,1078.1232889399712
173,0.0
174,7461.082716139051
175,753.7392500180605
176,4734.061767952445
177,4734.061767952445
178,1182.9465498964898
179,0.0
180,0.0
181,0.0
182,1090.9717348251659
183,1090.9717348251659
184,1090.9717348251659
185,1078.1871487927692
186,0.0
187,0.0
188,3318.705994205369
189,0.0
190,0.0
191,0.0
192,1402.5711877146798
193,1971.577583160816
194,1971.577583160816
195,0.0
196,0.0
197,1124.2485119372916
198,0.0
199,0.0
200,0.0
201,3755.975523910704
202,0.0
203,0.0
204,0.0
205,407.10010266455976
206,104.97117217423907
207,0.0
208,0.0
209,0.0
210,0.0
211,337.1686249543074
212,0.0
213,0.0
214,0.0
215,1448.6325508592022
216,1448.6325508592022
217,1448.6325508592022
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,337.1686249543071
225,337.1686249543071
226,1044.8465118278452
227,429.35521109614956
228,429.35521109614956
229,0.0
230,0.0
231,0.0
232,429.35521109614956
233,0.0
234,1844.7109848432258
235,0.0
236,2480.353042438973
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,1240.1765212194864
246,1240.1765212194864
247,1240.1765212194864
248,1240.1765212194864
249,1240.1765212194864
250,1240.1765212194864
251,1240.1765212194864
252,1240.1765212194864
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,5742.134849597561
277,5742.134849597561
278,5742.134849597561
279,5742.134849597561
280,5742.134849597561
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,3735.3762421543656
288,3735.3762421543656
289,3735.3762421543656
290,1225.3298427235807
291,1225.3298427235807
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,5742.134849597561
312,3735.3762421543656
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,2375.2356124842163
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,2364.610046482783
334,0.0
335,0.0
336,0.0
337,0.0
338,5275.552932756826
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,1102.9173193807303
354,7554.381258967239
355,14575.471661901798
356,0.0
