index_oligo,off_target_single_ACTB_c0
1,188302.63757921688
2,253467.81710208685
3,459689.4611131142
4,544989.5581384795
5,1975490.2844137033
6,8637512.54935758
7,180208.1780888067
8,465028.41327002645
9,220840.87057075798
10,1977759.2597882322
11,346251.26786818414
12,218430.5036982015
13,937930.6644134875
14,1516793.1990015733
15,722970.1010853958
16,415294.4828690831
17,211431.74877619807
18,735348.0952792049
19,724222.5640432159
20,253181.3482735883
21,222499.44889961614
22,3424346.376142472
23,804471.7286642095
24,1651911.5270947441
25,6128087.3138644835
26,343492.5810931608
27,3119054.8393815104
28,486040.9326285456
29,1049785.9514290642
30,1069323.7867517876
31,276645.66275434603
32,804789.9969427078
33,790903.5095483684
34,1759048.4525844038
35,197101.02665730362
36,935138.8334415981
37,954427.8694606638
38,665293.7138074664
39,1502246.7829474653
40,2987531.2570851557
41,232856.68804967846
42,679528.7841680585
43,226076.10722134146
44,1244104.897754068
45,429420.3654351312
46,4150615.4148506457
47,645323.0595816688
48,1581614.1871515752
49,2607844.7636786355
50,378668.9872836461
51,640114.4302736751
52,8144216.195903201
53,514074.5502205369
54,1103589.6336334203
55,484540.65494167886
56,488072.98038453667
57,1112024.5259218635
58,1789714.621824789
59,225903.8493658417
60,231679.44025790587
61,2064596.9173585423
62,3688484.081051628
63,396117.11942425114
64,155784.29598930312
65,430470.08510300436
66,788787.065849408
67,3116288.9120284743
68,436660.321108529
69,899871.3613402569
70,220635.1199223974
71,1277165.3981110635
72,887183.4812051901
73,256689.13090281232
74,1114611.791711219
75,416194.4372597785
76,2151481.981386803
77,678600.2139290303
78,639231.3601980525
79,432922.2372591315
80,134822.0406837201
81,131615.48107753636
82,450947.63283077127
83,1263947.806924621
84,981883.804488552
85,1017724.9635224432
86,293704.0384692583
87,330122.39952264354
88,218122.10384334717
89,518017.1186571261
90,516094.5406334698
91,282705.6160615571
92,426641.9423887973
93,508623.62706995755
94,401952.556580407
95,397150.4111748644
96,324451.5938198904
97,319062.0599109954
98,205859.36599110818
99,236700.56469469675
100,212146.85316390387
101,527754.5154866133
102,517830.29382155737
103,1290154.391341069
104,582155.1897388787
105,591577.9925031499
106,526727.5164454842
107,397363.8099214212
108,274365.3641363295
109,689475.4209423602
110,684767.7290111862
111,698963.8002488336
112,690581.5654628577
113,689427.878167365
114,724595.8473164116
115,772238.5668519966
116,787698.8753649523
117,190418.64909267108
118,258337.6401403443
119,280552.1583764511
120,355845.01464610605
121,329045.98652240064
122,285655.09641305276
123,238733.3456400066
124,231409.67417594898
125,186418.34608781434
126,212320.2377553106
127,734457.1190361279
128,617357.333131429
129,528168.2463427732
130,230081.21490185484
131,234356.0353728101
132,288684.10454666626
133,569672.8794463046
134,464851.2815247283
135,482347.21110467333
136,381608.32415809366
137,378780.54902730923
138,429115.33705949294
139,765730.7864995239
140,593140.301058436
141,345160.2145201262
142,314000.19056214497
143,152591.22257822112
144,152591.22257822112
145,123109.42955957132
146,2458707.600793339
147,5276598.311013352
148,6629720.221791172
149,261178.94612475275
150,263020.62186059623
151,290848.7162358931
152,306026.58863926714
153,216106.49884146638
154,207572.9769866374
155,219736.18865567117
156,272926.9378792929
157,272926.9378792929
158,722326.9745403746
159,420811.70084562385
160,462880.3941660009
161,427758.54163143656
162,310249.67259072815
163,199834.8796979694
164,886489.170161586
165,789410.3975247277
166,207053.52191253367
167,256584.87897268182
168,171000.6943879344
169,409721.2826275539
170,214653.41423595237
171,404591.5381735838
172,192998.31148937886
173,171782.68068348514
174,446544.70301319635
175,232921.62242543648
176,439268.5707225688
177,542427.8185070985
178,151003.76680403942
179,114341.81552022944
180,300720.6636511227
181,630758.7642267819
182,525999.2507058945
183,405908.16124866426
184,408166.94324662886
185,950940.6172425973
186,131578.23364841455
187,103151.15796816892
188,468915.5747075949
189,370692.4585361928
190,348966.3597281308
191,1105466.4591619596
192,332058.90450751386
193,138265.37878387352
194,403636.4841903383
195,832847.0724323161
196,143086.34993431327
197,586983.4341172206
198,99219.83837617391
199,130449.10146110746
200,307291.8427074177
201,181668.6732798919
202,250029.26611372712
203,209544.4063844866
204,132052.4254340502
205,329982.3238955148
206,291181.4200125761
207,525559.9443188155
208,211387.1783603109
209,517866.58705635875
210,177636.33757359773
211,285311.6783965511
212,273775.82094730093
213,115700.06787057199
214,128533.2970255219
215,464338.3125038435
216,156157.23476482247
217,1052183.49805958
218,322534.2613076039
219,158580.98391258775
220,218486.01906320156
221,394741.3145292466
222,154524.31242365568
223,287683.04186914896
