index_oligo,target_expression
1,7.937603338320083
2,7.937603338320083
3,7.937603338320083
4,7.937603338320083
5,7.937603338320083
6,7.937603338320083
7,7.937603338320083
8,7.937603338320083
9,7.937603338320083
10,7.937603338320083
11,7.937603338320083
12,7.937603338320083
13,7.937603338320083
14,7.937603338320083
15,7.937603338320083
16,7.937603338320083
17,7.937603338320083
18,7.937603338320083
19,7.937603338320083
20,7.937603338320083
21,7.937603338320083
22,7.937603338320083
23,7.937603338320083
24,7.937603338320083
25,7.937603338320083
26,7.937603338320083
27,7.937603338320083
28,7.937603338320083
29,7.937603338320083
30,7.937603338320083
31,7.937603338320083
32,7.937603338320083
33,7.937603338320083
34,7.937603338320083
35,7.937603338320083
36,7.937603338320083
37,7.937603338320083
38,7.937603338320083
39,7.937603338320083
40,7.937603338320083
41,7.937603338320083
42,7.937603338320083
43,7.937603338320083
44,7.937603338320083
45,7.937603338320083
46,7.937603338320083
47,7.937603338320083
48,7.937603338320083
49,7.937603338320083
50,7.937603338320083
51,7.937603338320083
52,7.937603338320083
53,7.937603338320083
54,7.937603338320083
55,7.937603338320083
56,7.937603338320083
57,7.937603338320083
58,7.937603338320083
59,7.937603338320083
60,7.937603338320083
61,7.937603338320083
62,7.937603338320083
63,7.937603338320083
64,7.937603338320083
65,7.937603338320083
66,7.937603338320083
67,7.937603338320083
68,7.937603338320083
69,7.937603338320083
70,7.937603338320083
71,7.937603338320083
72,7.937603338320083
73,7.937603338320083
74,7.937603338320083
75,7.937603338320083
76,7.937603338320083
77,7.937603338320083
78,7.937603338320083
79,5.010591882367116
80,5.010591882367116
81,5.010591882367116
82,5.010591882367116
83,5.010591882367116
84,5.010591882367116
85,5.010591882367116
86,5.010591882367116
87,5.010591882367116
88,5.010591882367116
89,5.010591882367116
90,5.010591882367116
91,5.010591882367116
92,5.010591882367116
93,5.010591882367116
94,5.010591882367116
95,5.010591882367116
96,5.010591882367116
97,5.010591882367116
98,5.010591882367116
99,5.010591882367116
100,5.010591882367116
101,5.010591882367116
102,5.010591882367116
103,5.010591882367116
104,5.010591882367116
105,5.010591882367116
106,5.010591882367116
107,5.010591882367116
108,5.010591882367116
109,5.010591882367116
110,5.010591882367116
111,5.010591882367116
112,5.010591882367116
113,5.010591882367116
114,5.010591882367116
115,5.010591882367116
116,5.010591882367116
117,5.010591882367116
118,5.010591882367116
119,5.010591882367116
120,5.010591882367116
121,5.010591882367116
122,5.010591882367116
123,5.010591882367116
124,5.010591882367116
125,5.010591882367116
126,5.010591882367116
127,5.010591882367116
128,5.010591882367116
129,5.010591882367116
130,5.010591882367116
131,5.010591882367116
132,5.010591882367116
133,5.010591882367116
134,5.010591882367116
135,5.010591882367116
136,5.010591882367116
137,5.010591882367116
138,5.010591882367116
139,5.010591882367116
140,5.010591882367116
141,5.010591882367116
142,5.010591882367116
143,5.010591882367116
144,5.010591882367116
145,5.010591882367116
146,5.010591882367116
147,5.010591882367116
148,5.010591882367116
149,5.010591882367116
150,5.010591882367116
151,5.010591882367116
152,5.010591882367116
153,5.010591882367116
154,5.010591882367116
155,5.010591882367116
156,3.755560602804613
