index_oligo,RBP_ANKHD1_aff_50
1,0.0
2,1.6471845
3,0.0
4,6.403971
5,3.824559
6,1.8259281
7,1.6579581
8,0.0
9,1.8789665
10,2.9483342
11,0.6819846
12,0.0
13,4.145316
14,1.1550624
15,0.0
16,0.0
17,0.4995369
18,10.66262
19,3.4439232
20,1.8367018
21,0.19929846
22,1.0548899
23,4.103051
24,3.360459
25,0.28716293
26,0.34020132
27,9.373154
28,1.7933265
29,2.0440638
30,1.5484283
31,1.4553009
32,1.6377486
33,3.5262764
34,3.0532699
35,0.28716293
36,2.1566935
37,0.46590653
38,1.1550624
39,1.8789665
40,0.0
41,3.768927
42,0.0
43,5.5317802
44,1.5484283
45,1.3295957
46,1.4553009
47,0.0
48,0.0
49,0.62894624
50,2.344873
51,0.9539499
52,0.093221694
53,0.0
54,2.3724263
55,0.0
56,0.0
57,1.9051582
58,1.8259281
59,0.0
60,0.0
61,0.0
62,3.7324479
63,5.1021323
64,1.1428794
65,0.0
66,0.0
67,0.0
68,0.0
69,4.1620955
70,0.0
71,1.9379871
72,10.87535
73,0.0
74,0.0
75,1.9051582
76,5.197506
77,0.6819846
78,1.8789665
79,0.5133289
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,1.5067518
89,1.5067518
90,1.5067518
91,1.8701916
92,1.8701916
93,1.8701916
94,0.5133289
95,0.0
96,3.0187626
97,3.0187626
98,5.4694295
99,5.4694295
100,5.4694295
101,1.7842644
102,1.7842644
103,1.7842644
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.8131576
118,1.8131576
119,1.8131576
120,1.8240874
121,1.8240874
122,1.8240874
123,0.0
124,0.0
125,0.0
126,0.0
127,2.1776302
128,2.1776302
129,2.1776302
130,0.0
131,0.0
132,0.0
133,2.9259853
134,2.9259853
135,2.9259853
136,3.4591093
137,3.4591093
138,3.4591093
139,0.0
140,0.0
141,0.0
142,0.0
143,3.974528
144,3.974528
145,3.974528
146,3.968816
147,3.968816
148,3.968816
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,5.85366
159,3.4053342
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,2.9799755
166,0.0
167,3.1928997
168,3.1928997
169,1.987574
170,0.0
171,0.0
172,0.0
173,1.7482984
174,2.090482
