index_oligo,Sequence_purine_content
1,0.55
2,0.3
3,0.55
4,0.25
5,0.3
6,0.35
7,0.4
8,0.4
9,0.4
10,0.35
11,0.5
12,0.6
13,0.3
14,0.3
15,0.35
16,0.45
17,0.3
18,0.35
19,0.45
20,0.25
21,0.4
22,0.45
23,0.5
24,0.3
25,0.15
26,0.3
27,0.3
28,0.3
29,0.25
30,0.35
31,0.45
32,0.25
33,0.3
34,0.3
35,0.5
36,0.3
37,0.35
38,0.3
39,0.3
40,0.4
41,0.55
42,0.5
43,0.5
44,0.45
45,0.3
46,0.3
47,0.45
48,0.2
49,0.25
50,0.5
51,0.55
52,0.3
53,0.4
54,0.55
55,0.35
56,0.25
57,0.3
58,0.3
59,0.3
60,0.5
61,0.2
62,0.35
63,0.4
64,0.45
65,0.35
66,0.45
67,0.3
68,0.25
69,0.15
70,0.4
71,0.4
72,0.3
73,0.35
74,0.4
75,0.25
76,0.35
77,0.6
78,0.45
79,0.3125
80,0.5
81,0.5
82,0.5
83,0.5
84,0.5625
85,0.5
86,0.625
87,0.5625
88,0.8125
89,0.8125
90,0.875
91,0.5
92,0.4375
93,0.4375
94,0.3125
95,0.3125
96,0.625
97,0.5625
98,0.4375
99,0.375
100,0.375
101,0.5625
102,0.5625
103,0.5
104,0.375
105,0.3125
106,0.3125
107,0.375
108,0.375
109,0.4375
110,0.375
111,0.3125
112,0.25
113,0.3125
114,0.375
115,0.375
116,0.4375
117,0.25
118,0.1875
119,0.25
120,0.5
121,0.5625
122,0.5
123,0.5
124,0.5
125,0.5625
126,0.625
127,0.375
128,0.4375
129,0.375
130,0.375
131,0.4375
132,0.375
133,0.5625
134,0.625
135,0.5625
136,0.5
137,0.4375
138,0.375
139,0.375
140,0.3125
141,0.25
142,0.1875
143,0.4375
144,0.5
145,0.4375
146,0.5
147,0.5
148,0.4375
149,0.4375
150,0.4375
151,0.5
152,0.5625
153,0.5
154,0.5
155,0.4375
156,0.5625
157,0.5625
158,0.375
159,0.4375
160,0.6875
161,0.75
162,0.8125
163,0.6875
164,0.5625
165,0.5625
166,0.5
167,0.4375
168,0.3125
169,0.5
170,0.625
171,0.5
172,0.5
173,0.5625
174,0.375
175,0.6875
176,0.5625
177,0.5625
178,0.5625
179,0.5625
180,0.5
181,0.3125
182,0.5
183,0.4375
184,0.5
185,0.5
186,0.5625
187,0.5625
188,0.5625
189,0.375
190,0.375
191,0.875
192,0.6875
193,0.5625
194,0.5625
195,0.75
196,0.625
197,0.4375
198,0.6875
199,0.5625
200,0.3125
201,0.5625
202,0.875
203,0.5625
204,0.5625
205,0.5
206,0.4375
207,0.5625
208,0.5625
209,0.375
210,0.625
211,0.5625
212,0.6875
213,0.5625
214,0.5625
215,0.5
216,0.5
217,0.4375
218,0.75
219,0.375
220,0.5625
221,0.5
222,0.375
223,0.4375
224,0.5
225,0.4375
226,0.625
227,0.3125
228,0.3125
229,0.3125
230,0.5625
231,0.6875
232,0.4375
233,0.5
234,0.5625
235,0.625
236,0.4375
237,0.5625
238,0.625
239,0.6875
240,0.5
241,0.5625
242,0.6875
243,0.5
244,0.5
245,0.6875
246,0.625
247,0.4375
248,0.5625
249,0.5
250,0.4375
251,0.5
252,0.75
253,0.375
254,0.4375
255,0.5
256,0.5625
257,0.6875
258,0.3125
259,0.625
260,0.625
261,0.375
262,0.5625
263,0.625
264,0.5
265,0.4375
266,0.25
267,0.625
268,0.5
269,0.25
270,0.5625
271,0.8125
272,0.625
273,0.5
274,0.6875
275,0.5
276,0.375
277,0.5625
278,0.4375
279,0.25
280,0.375
281,0.375
282,0.5
283,0.5
284,0.6875
285,0.75
286,0.375
287,0.375
288,0.375
289,0.5
290,0.375
291,0.375
292,0.625
293,0.5
294,0.5625
295,0.375
296,0.25
297,0.1875
298,0.25
299,0.3125
300,0.625
301,0.375
302,0.4375
303,0.375
304,0.75
305,0.625
306,0.4375
307,0.625
308,0.625
309,0.5
310,0.6875
311,0.4375
312,0.5
313,0.5625
314,0.4375
315,0.625
316,0.625
317,0.5625
318,0.5625
319,0.375
320,0.5
321,0.5625
322,0.5625
323,0.625
324,0.5
325,0.5
326,0.6875
327,0.375
328,0.3125
