index_oligo,CAI_score_70_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.8595991300109134
12,
13,
14,
15,
16,
17,
18,0.8338023711936036
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8584050354025575
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8827023355153565
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7974673446550794
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7974673446550794
183,0.7974673446550794
184,0.8025098378687141
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8287472818449652
236,0.8253361033547894
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.7575542849765661
318,0.7335986388143578
319,0.7549649926226394
320,0.7608890219458282
321,0.7793591843160005
322,0.7963006931116086
323,0.8043757798779295
324,0.7967747322591459
325,0.8618277992727142
326,0.7829133354784121
327,0.7286859340707862
328,0.7878273625130486
329,0.847899089449155
330,0.8487379958920748
331,0.8098668378661216
332,
333,0.8165721191081327
334,0.8575937459955786
335,0.859544191465149
336,0.8752037195684323
337,0.8682538520022358
338,0.852262839605181
339,0.8062218193588224
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.8458640782097747
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.8836866795825178
381,
382,0.7711911169652783
383,0.7589065495958224
384,0.7655841829053197
385,0.7671775278332281
386,0.7633506803681238
387,0.7474619241269316
388,0.7341246055746485
389,0.719100104384749
390,0.7322434896073923
391,0.7489064840094567
392,0.7454467754781241
393,0.7420183096423345
394,0.7412770677111795
395,0.730327343678476
396,0.7217757592779501
397,0.7251256077637543
398,0.7189021836168655
399,0.7177553025819029
400,0.7071778128350605
401,0.7117297728540724
402,0.7039108774239315
403,0.70103660722679
404,0.7056630063892387
405,0.7030877838107332
406,0.7164653963685448
407,0.7238224560858011
408,0.7216378568489852
409,0.7142565371287319
410,0.7097358723214494
411,0.7064571194933028
412,0.7044221380253
413,0.7090076214723523
414,0.7076914462586378
415,0.7145198467944985
