index_oligo,Sequence_gc_content_3prime_end
1,0.4
2,0.4
3,0.6
4,0.6
5,0.4
6,0.4
7,0.2
8,0.6
9,0.6
10,0.2
11,0.4
12,0.4
13,0.4
14,0.6
15,0.4
16,0.6
17,0.4
18,0.4
19,0.4
20,0.6
21,0.4
22,0.6
23,0.4
24,0.6
25,0.2
26,0.4
27,0.8
28,0.6
29,0.4
30,0.4
31,0.6
32,0.4
33,0.4
34,0.6
35,0.4
36,0.8
37,0.6
38,0.6
39,0.2
40,0.8
41,0.4
42,0.4
43,0.6
44,0.6
45,0.6
46,0.6
47,0.6
48,0.8
49,0.6
50,0.4
51,0.8
52,0.6
53,0.4
54,0.4
55,0.6
56,0.6
57,0.4
58,0.6
59,0.2
60,0.6
61,0.4
62,0.4
63,0.0
64,0.4
65,0.8
66,0.6
67,0.8
68,0.6
69,0.8
70,0.4
71,0.4
72,0.4
73,0.6
74,0.6
75,0.8
76,0.6
77,0.6
78,0.4
79,0.4
80,0.0
81,0.0
82,0.0
83,0.4
84,0.2
85,0.2
86,0.2
87,0.4
88,0.6
89,0.6
90,0.4
91,0.4
92,0.4
93,0.4
94,0.4
95,0.4
96,0.6
97,0.6
98,0.4
99,0.6
100,0.6
101,0.2
102,0.4
103,0.2
104,0.6
105,0.4
106,0.4
107,0.4
108,0.4
109,0.6
110,0.4
111,0.6
112,0.4
113,0.4
114,0.4
115,0.6
116,0.4
117,0.2
118,0.2
119,0.4
120,0.6
121,0.4
122,0.6
123,0.4
124,0.6
125,0.6
126,0.4
127,0.4
128,0.2
129,0.2
130,0.4
131,0.4
132,0.6
133,0.8
134,0.6
135,0.6
136,0.6
137,0.6
138,0.4
139,0.8
140,0.8
141,0.6
142,0.4
143,0.4
144,0.2
145,0.4
146,0.4
147,0.4
148,0.4
149,0.6
150,0.4
151,0.6
152,0.4
153,0.6
154,0.4
155,0.6
156,0.6
157,0.6
158,0.2
159,0.2
160,0.2
161,0.6
162,0.6
163,0.2
164,0.6
165,0.4
166,0.4
167,0.6
168,0.6
169,0.0
170,0.6
171,0.0
172,0.6
173,0.2
174,0.2
175,0.6
176,0.4
177,0.6
178,0.4
179,0.4
180,0.4
181,0.2
182,0.0
183,0.2
184,0.2
185,0.6
186,0.4
187,0.4
188,0.2
189,0.4
190,0.4
191,0.6
192,0.4
193,0.4
194,0.6
195,0.6
196,0.2
197,0.2
198,0.0
199,0.6
200,0.6
201,0.6
202,0.2
203,0.2
204,0.4
205,0.2
206,0.4
207,0.6
208,0.4
209,0.4
210,0.0
211,0.2
212,0.2
213,0.4
214,0.4
215,0.2
216,0.4
217,0.2
218,0.6
219,0.4
220,0.4
221,0.4
222,0.0
223,0.6
224,0.2
225,0.2
226,0.6
227,0.2
228,0.4
229,0.2
230,0.2
231,0.4
232,0.0
233,0.6
234,0.2
235,1.0
236,0.6
237,0.4
238,0.4
239,0.6
240,0.6
241,0.8
242,0.8
243,1.0
244,0.4
245,0.8
246,0.2
247,0.4
248,0.4
249,0.4
250,0.6
251,0.6
252,0.6
253,0.4
254,0.6
255,0.6
256,0.4
257,0.8
258,0.6
259,0.4
260,1.0
261,0.4
262,0.8
263,0.4
264,0.0
265,0.6
266,0.4
267,1.0
268,0.6
269,0.8
270,0.8
271,0.6
272,0.6
273,0.8
274,0.8
275,0.6
276,0.2
277,0.6
278,0.4
279,0.8
280,0.6
281,0.2
282,0.8
283,0.6
284,0.4
285,0.6
286,0.8
287,0.6
288,0.6
289,0.6
290,0.4
291,0.6
292,0.2
293,0.4
294,0.6
295,0.6
296,0.6
297,0.6
298,0.6
299,0.6
300,0.6
301,0.6
302,0.8
303,0.6
304,0.4
305,0.6
306,0.8
307,0.6
308,0.8
309,0.6
310,0.8
311,0.2
312,0.4
313,0.8
314,1.0
315,0.6
316,0.8
317,0.6
318,0.8
319,0.6
320,0.2
321,0.4
322,0.4
323,0.6
324,0.2
325,0.6
326,0.4
327,0.8
328,0.6
329,0.8
330,0.6
331,0.2
332,0.6
333,0.6
334,0.6
335,0.6
336,0.4
337,0.6
338,0.4
339,0.6
340,0.4
341,0.4
342,0.6
343,0.6
344,0.6
345,0.8
346,0.4
347,0.6
348,0.8
349,0.6
350,0.2
351,0.4
352,0.4
353,0.8
354,0.6
355,0.2
356,1.0
357,0.4
358,0.6
359,0.4
360,0.8
361,0.4
362,0.2
363,0.6
364,0.8
365,0.8
366,0.6
367,0.4
368,0.4
369,0.4
370,0.4
371,0.6
372,0.2
373,0.8
374,0.6
375,0.4
376,0.6
377,0.8
378,0.8
379,0.8
380,0.4
381,0.4
382,0.2
383,0.2
384,0.0
385,0.0
386,0.4
387,0.4
388,0.0
389,0.4
390,0.2
391,0.0
392,0.2
393,0.4
394,0.4
395,0.4
396,0.4
397,0.2
398,0.2
399,0.4
400,0.8
401,0.2
402,0.4
403,0.2
404,0.0
405,0.0
406,0.2
