index_oligo,ENC_score_20_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.7679387881447367
12,
13,
14,
15,
16,
17,
18,0.5034111479651787
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.5758825430914312
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.42910687465982017
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.849377924557404
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.8597215358728101
183,0.8473887238593402
184,0.856889798883278
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.87916245593808
236,0.8585423324695296
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.5470423062071572
318,0.4384725176555488
319,0.8803622571069005
320,0.8602018034621204
321,0.8509885693887902
322,0.8317618503622565
323,0.8458298668824641
324,0.8513972284415453
325,0.8477949026151211
326,0.8411719538160048
327,0.79826032166355
328,0.7327376507665933
329,0.8634008846132019
330,0.8893322752805451
331,0.8548936758592567
332,
333,0.7852033260438689
334,0.790546144927817
335,0.8588015219185292
336,0.7604292380964931
337,0.7998174473681549
338,0.8612630123079092
339,0.8502006746400034
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.8567991602939492
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.8232658020232957
381,
382,0.601433394653932
383,0.581626116490614
384,0.6073743539454229
385,0.5987913421842032
386,0.6249197034615678
387,0.6720452007406827
388,0.7489850102709384
389,0.7416465732358178
390,0.7776957823697445
391,0.7657803082881374
392,0.7608620749840278
393,0.803983209597525
394,0.7944462196638188
395,0.8136730878346372
396,0.7686329159352302
397,0.781938437752698
398,0.7732334349305795
399,0.7632303232259188
400,0.776599187073526
401,0.739754474017411
402,0.7101183764913116
403,0.6769447438544242
404,0.7243547810648329
405,0.6861323442196535
406,0.7389331564356635
407,0.7501403140724633
408,0.5727790734667624
409,0.629197757114656
410,0.6314044752419401
411,0.649016004532124
412,0.6616169454538585
413,0.6805493283739886
414,0.706158051910225
415,0.7234026020929468
416,0.7562879121793338
