index_oligo,PFRED_PLS
1,0.249530958938
2,0.395604563305
3,0.265329205105
4,0.811253261038
5,0.785433609728
6,0.832035153917
7,0.0299239662745
8,0.0571108188665
9,0.136657586427
10,0.522888689976
11,0.313447596815
12,0.242743896017
13,0.64831371303
14,0.643359214652
15,0.590077666314
16,0.513601920302
17,-0.046599489433
18,0.363789945738
19,0.728287581118
20,0.183281862747
21,0.510444012158
22,0.317901636216
23,0.2399202382
24,0.613600031904
25,0.836410982491
26,0.27986415941
27,0.491807452713
28,0.206151152576
29,0.716274591172
30,0.249966497388
31,0.52639691702
32,0.250296721731
33,0.29343300241
34,0.574919397044
35,0.41778155729
36,0.478309915275
37,0.0972962080458
38,0.788655350263
39,0.391542669916
40,0.529650031651
41,0.0512645383173
42,0.533364815908
43,0.0905883135686
44,0.542305421983
45,0.330210247178
46,0.626065923127
47,0.615984941245
48,0.914571815581
49,0.781842719309
50,0.604592458622
51,0.509335129716
52,0.538036876588
53,0.258904046735
54,0.370584388385
55,0.240658131448
56,0.354330568343
57,0.804708756199
58,0.403007588477
59,0.602566708124
60,0.645229147208
61,0.658691354249
62,0.63633723889
63,0.491564556062
64,0.0502478683456
65,0.223713881208
66,0.379757903132
67,0.634476352364
68,0.382092526518
69,0.201232384444
70,0.534530443843
71,0.474747280231
72,0.624209035931
73,0.224122535639
74,0.64939730519
75,0.372679444499
76,0.747124395862
77,0.425165589541
78,0.382175036314
156,0.152107145829
157,0.152107145829
158,0.764974094562
159,0.626819995552
160,0.808634931515
161,0.646215491061
162,0.741420680951
163,0.698656842347
164,0.897914933446
165,0.785803546451
166,0.417494430475
167,0.305644221581
168,0.417759842877
169,0.110899346298
170,0.79432849414
171,0.653535715055
172,0.518800040494
173,0.786772053906
174,0.539734453595
175,0.44029460103
176,0.105050480227
177,0.30703429904
178,0.285519138939
179,0.647583802739
180,0.769779705599
181,0.860085443346
182,0.629150938775
183,0.601310821394
184,0.370694698137
185,0.857278538288
186,0.4520877916
187,0.378269454163
188,0.610364680699
189,0.66552256699
190,0.486805443293
191,0.331783048488
192,0.304076978685
193,0.392140606176
194,0.604058057402
195,0.298482930828
196,0.246612290642
197,0.657135334309
198,0.576337205577
199,0.617031493646
200,0.589959930046
201,0.649933997876
202,0.388128897479
203,0.714525272299
204,0.492967394656
205,0.258633218738
206,0.35332020673
207,0.36412788881
208,0.176431240406
209,0.660790343014
210,0.19061908625
211,0.501428309743
212,0.594498497073
213,0.208301560872
214,0.26275011486
215,0.467528817373
216,0.266124870404
217,0.508849428591
218,0.00859701967915
219,0.509910713633
220,0.825498129078
221,0.15680646861
222,0.311898354044
223,0.264467857298
224,0.326782437042
225,0.329429066425
226,0.0979597214606
227,0.178442049344
228,0.351952982404
229,0.270293956549
230,0.591200382006
231,0.358423416242
232,0.114173218732
233,0.425269766727
234,0.48695009121
235,0.19007281858
236,0.401904567451
237,0.563129789431
238,0.533974320848
