index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
1,1.0274917574615385
2,1.0273340127692308
3,1.0136065223076924
4,1.051508992846154
5,1.0945739681538462
6,1.0270595366153845
7,0.9982573325384616
8,1.0209868045384616
9,1.0197592895384617
10,1.0344049583846153
11,1.0259068747692306
12,1.033971921230769
13,1.028861460923077
14,1.0617846281538463
15,1.0146305343846156
16,1.0204757059230771
17,1.005689245230769
18,1.0000579316153848
19,1.015307328
20,1.037739129846154
21,1.0511239624615383
22,1.0410341607692308
23,1.0156986486923076
24,1.0159197596923077
25,1.0684313437692308
26,1.0713258360769233
27,1.0829385562307694
28,1.0528068366153849
29,1.0145585583846155
30,1.0141467779230768
31,1.0353539950769233
32,1.0608405166153847
33,1.0518583549230769
34,1.0267465880000002
35,1.0275832758461538
36,1.0222295646153847
37,1.0837650831538461
38,1.046083505615385
39,1.029904985846154
40,1.021135557
41,1.0156238619230769
42,1.0436123979230771
43,1.0069034893076922
44,1.0577694403846154
45,1.0512815063076923
46,1.0386705873846154
47,1.0132060853846154
48,1.0533571902307695
49,1.0435765857692307
50,1.0163036053076924
51,1.0331615146923079
52,1.0620433647692307
53,1.0289042840769231
54,1.0341541666153846
55,1.0370332594615386
56,1.0142423341538462
57,1.047680786846154
58,1.0255080913076922
59,1.0505643016153847
60,0.9925007280000001
61,1.0389328757692309
62,1.0314082773076925
63,1.0087323686153846
64,1.0029266194615387
65,1.0092391420769231
66,1.0281724
67,1.0315843202307693
68,1.0511448068461537
69,1.0433077810769233
70,1.0416312233846154
71,1.0363877292307693
72,1.0442902267692307
73,1.0452357826923078
74,1.032219335153846
75,1.041942214769231
76,1.0093471709230768
77,0.9910642485384618
78,1.0205189383076922
79,1.0459880436923077
80,0.9866645906153847
81,0.9763249773846153
82,1.020516937769231
83,1.0008965451538463
84,1.0008965451538463
85,1.0008965451538463
86,1.033374311769231
87,1.033374311769231
88,0.987875065
89,0.973774150769231
90,0.973774150769231
91,1.0466700102307693
92,1.0248870657692308
93,1.0032534433846156
94,1.0459880436923077
95,1.0459880436923077
96,1.0336655546923077
97,1.0336655546923077
98,1.0277679366923078
99,1.0277679366923078
100,1.0277679366923078
101,1.0410443143846153
102,1.0410443143846153
103,1.0301232775384617
104,1.0307538002307692
105,1.0307538002307692
106,1.0307538002307692
107,1.0130677175384615
108,1.0258671781538462
109,1.0162758872307693
110,1.0273970981538463
111,1.0273970981538463
112,1.048270606769231
113,1.048270606769231
114,1.048270606769231
115,1.048270606769231
116,1.0334046966923078
117,1.0204616493076923
118,1.013702468846154
119,1.0200978429230771
120,1.026860745846154
121,1.026860745846154
122,1.026860745846154
123,1.0042469214615386
124,1.0001366921538462
125,0.9971226943846154
126,0.9969366986923076
127,1.0194992195384613
128,1.0194992195384613
129,1.0194992195384613
130,1.032068793923077
131,1.024381236923077
132,1.024381236923077
133,1.0153954320769232
134,1.0008924289230772
135,0.997991184769231
136,1.0037196395384618
137,1.0002377380769232
138,0.9978926373076924
139,1.0610579719230768
140,1.0610579719230768
141,1.0610579719230768
142,1.0610579719230768
143,1.0380581926153847
144,1.0380581926153847
145,1.0380581926153847
146,1.0087879678461538
147,1.0087879678461538
148,1.0118716642307692
149,1.0176913764615387
150,1.0107790046923077
151,1.0107790046923077
152,1.0107790046923077
153,1.0245649426923076
154,1.0241555114615384
155,1.0241555114615384
156,1.0061725193846154
157,1.0061725193846154
158,0.9828460987692308
159,1.002438263846154
160,1.0308006543076924
161,1.0373515496923078
162,0.9998474435384617
163,0.9784735294615383
164,1.0079681446923077
165,1.011285873230769
166,0.9936740472307691
167,1.0440899863076925
168,1.045308844
169,1.0024472739999999
170,1.0269374553076924
171,1.0025727721538462
172,0.9904865142307693
173,1.0038663962307692
174,1.0159224776153846
175,1.0199782403846156
176,1.020085668076923
177,1.0252442553846153
178,0.995822603
179,1.009205653
180,1.0180974598461536
181,1.0205187134615383
182,1.0063583608461537
183,1.0063583608461537
184,1.0166233364615385
185,1.0774913593076927
186,1.0008538663076925
187,0.9967508646153846
188,0.9808259912307693
189,1.0129585743846155
190,1.0129585743846155
191,0.9949868104615386
192,0.9729610079230769
193,0.9882856469999999
194,0.9785490444615387
195,0.9963620584615386
196,0.9877190904615387
197,1.006556644076923
198,0.9596182951538462
199,1.0161573287692307
200,1.0387957693846155
201,1.047584319076923
202,0.983197090923077
203,1.006026851076923
204,1.0356822013076923
205,1.0055421909999998
206,1.020553211923077
207,1.004825427769231
208,1.0248540171538463
209,0.9935583066923078
210,0.9915405084615385
211,1.0163518035384613
212,0.9874582936923078
213,1.0176197490769232
214,1.0144112283846156
215,1.0256857143846156
216,0.9967463592307694
217,0.9937828158461539
218,0.9816269867692308
219,1.033485044
220,1.0274404284615384
221,1.019537488076923
222,1.0299189571538463
223,1.0487022206923078
224,0.9952006793076923
225,1.0008627263846155
226,1.0034608156923077
227,1.0424044166923079
228,1.0424044166923079
229,1.044347388076923
230,1.0197438613076921
231,1.0215676039230768
232,1.004995046076923
233,1.008231272
234,1.035519747692308
235,1.0009195357692309
236,1.034567518923077
237,1.0237382116923077
238,1.035896483153846
239,1.0015440766923076
240,0.9988697835384616
241,1.0158752797692308
242,0.9999455045384615
243,1.0787365246153848
244,1.0428427436923078
245,0.9955104796153845
246,1.0041266280769232
247,1.0157164123846154
248,1.0019815170000002
249,0.9955666772307693
250,1.0370582374615382
251,1.012177588076923
252,0.9974787502307693
253,1.009872904769231
254,1.0221128903846155
255,1.0634497753846155
256,1.0321600336153849
257,0.9789905654615386
258,1.0175538565384616
259,1.001797306923077
260,1.0381556481538463
261,1.00152956
262,1.019107285
263,0.9978791643076925
264,1.0005343371538462
265,1.0313851335384616
266,1.0414151322307692
267,1.0409767547692306
268,1.0190921727692308
269,1.047849157692308
270,0.9887315110000002
271,1.0201998193846153
272,1.0041904528461538
273,1.011832626846154
274,0.9882052873076923
275,1.0739662545384616
276,1.023683431
277,1.014869991923077
278,1.0156188644615387
279,1.0553250153076925
280,1.0004214904615387
281,0.9829213199999999
282,1.076659227
283,1.0309669356153848
284,0.9907095962307693
285,0.9896437982307694
286,1.0683790284615386
287,0.9913058513846155
288,1.049618816076923
289,1.0505196844615385
290,1.0161264083076922
291,1.0325499264615385
292,0.996213801076923
293,1.0256493893076923
294,1.0497072761538462
295,1.0091511363076924
296,1.0755791594615385
297,1.0632622543076924
298,1.0699032796153847
299,1.0151555588461538
300,1.0467793586153848
301,1.0138875205384619
302,1.033322127769231
303,1.0110615021538463
304,1.0078547623076923
305,1.003503445076923
306,1.036688313076923
307,1.0209065793846153
308,1.0197803606923077
309,1.0047748758461539
310,1.0076529513846155
311,0.9927356521538464
312,1.01747863
313,0.9993511093846154
314,1.0620633954615388
315,1.0119095084615386
316,1.037389155
317,1.0300915041538463
318,1.0170033800769231
319,1.0359046618461538
320,1.0202735090769233
321,0.9949081426153847
322,0.9910752866153848
323,1.0127564276923076
324,1.001338687615385
325,1.0257155143846157
326,1.015025122692308
327,1.020658365076923
328,1.0384898862307692
329,1.0533569210000002
330,0.9924077037692307
331,1.0120908680769232
332,1.0195327106923078
333,1.0093540757692308
334,1.0309814693076924
335,1.020039132846154
336,0.9909804681538463
337,1.0402044147692309
338,1.024776345769231
339,1.0629986004615384
340,1.0327310043846154
341,0.994790454923077
342,1.0034124867692307
343,1.0272283104615387
344,1.0390378052307694
345,1.0362493616153847
346,1.001513424923077
347,1.0167864876923078
348,0.9817020046923077
349,1.0398865852307695
350,0.9906071018461537
351,0.9734158992307693
352,1.0329855088461537
353,1.0429459293076926
354,1.0159256727692307
355,1.0145399963846156
356,1.0573212824615383
357,1.0124010446153844
358,1.0034893414615385
359,1.0336227008461538
360,1.0283535996923077
361,1.0243505873846155
362,1.0451167533076924
363,1.0191524993076924
364,1.0254039990769233
365,1.0142854696153847
366,1.024427183923077
367,1.0382678550000004
368,1.0150173361538464
369,0.9990995930769232
370,0.9936654724615385
371,0.9925108794615386
372,1.052330128923077
373,1.030336662923077
374,1.0349310253076924
375,1.003366930846154
376,1.0331858593846155
377,1.0096494452307694
378,1.0228932014615384
379,1.024194827923077
380,1.0386084098461539
381,1.0018789390769234
382,1.0149800173846155
383,0.9941507221538465
384,1.0218298275384616
385,1.0218298275384616
386,1.0544043273846155
387,1.0200436598461542
388,1.0396727563076924
389,1.006367965076923
390,0.9961177532307695
391,1.019033904923077
392,1.0080152503846156
393,1.0177511052307693
394,1.0359069023076926
395,1.0359069023076926
396,0.9759847536923076
397,1.0390159473846157
398,1.0304354454615383
399,0.9959994083846152
400,1.0288502545384615
401,1.044806536923077
402,1.0050998491538463
403,0.9714353731538463
404,0.9880284196153848
405,0.9931854544615385
406,1.0190515952307693
407,1.0204917043846153
408,1.0204917043846153
409,1.033195192
410,1.0351111725384614
411,1.0115995433076923
412,1.0115995433076923
413,1.0009630200769233
414,1.0009630200769233
415,0.9999917634615385
416,1.0173360385384616
417,1.0063126623846155
418,1.0284131737692308
419,1.0140168347692309
420,1.0149534934615387
421,1.0191276024615386
422,1.0255341314615385
423,1.0255341314615385
424,1.0027750957692307
425,1.021695355846154
426,1.0151358742307695
427,1.0324019283846153
428,1.0096893363076924
429,1.022576064769231
430,1.0122686660769233
431,1.0394227505384614
432,0.996665818769231
433,0.9927468036923077
434,1.0049783875384615
435,1.0049783875384615
436,1.0134389376923076
437,1.0134389376923076
438,1.0018032957692307
439,1.0538654550769233
440,1.059760794
441,1.059760794
442,1.0281979399999999
443,1.0190977876153846
444,1.0032711432307693
445,1.0111923266153848
446,1.0111923266153848
447,1.0048293809230768
448,0.9815399017692307
449,1.0230358986153847
450,1.064563713923077
451,1.0063671890000003
452,1.0182179378461538
453,1.0367644126153848
454,1.0255479447692308
455,1.0157515054615385
456,1.0012619021538463
457,0.980166116076923
458,1.0662699785384613
459,0.9843403416923078
460,0.9791790112307693
461,0.9791790112307693
462,0.9631611117692308
463,1.011251722846154
464,1.011251722846154
465,1.011251722846154
466,1.0217613366923077
467,1.025642659076923
468,1.025642659076923
469,0.9808250833846154
470,0.9811173245384615
471,0.9866448170000001
472,1.0018352423846155
473,1.0276687364615384
474,1.0276687364615384
475,1.0276687364615384
476,1.0437960237692308
477,1.0524389132307694
478,1.0524389132307694
479,1.032850885923077
480,1.0320883151538465
481,0.9970753319230771
482,0.9970753319230771
483,0.9936404641538462
484,1.0037090280769232
485,0.9970723723846154
486,1.041583638076923
487,1.041583638076923
488,1.041583638076923
489,1.041583638076923
490,1.0238824106923077
491,1.0107817121538463
492,1.0107817121538463
493,1.0107817121538463
494,1.0107817121538463
495,0.9958376068461539
496,0.9958376068461539
497,0.9958376068461539
498,0.9738640986923076
499,1.0533814310769234
500,1.0533814310769234
501,1.0553800153076922
502,1.0317763104615385
503,1.0317763104615385
504,1.0317763104615385
505,0.9980041629999999
506,0.9990474028461538
507,0.9990474028461538
508,0.9990474028461538
509,0.9990474028461538
510,0.9970703056923078
511,0.9606439562307691
512,0.9606439562307691
513,0.9642937847692307
514,0.9876596058461539
515,0.9876596058461539
516,0.9876596058461539
517,0.9876596058461539
518,0.9926275466153847
519,0.9864362090769231
520,0.97845791
521,1.025078800923077
522,1.025078800923077
523,1.0232103046153846
524,0.9996138548461537
525,1.0188735760000003
526,1.0188735760000003
527,1.0188735760000003
528,1.0188735760000003
529,0.9880215380769231
530,0.9788215806923078
531,0.9972135436923076
532,1.0171697267692308
533,1.0281876376153847
534,1.0281876376153847
535,1.0281876376153847
536,1.0281876376153847
537,0.9861952974615386
538,0.9766103177692307
539,0.9792364532307691
540,0.996186699923077
541,0.996186699923077
542,0.996186699923077
543,0.996186699923077
544,1.0018220456923077
545,1.0018220456923077
546,1.0095666585384615
547,1.0095666585384615
548,1.0095666585384615
549,1.0083233557692308
550,0.9906287766923076
551,0.9543875233076923
552,0.9747713316923077
553,0.994058804
554,0.9720449196153846
555,0.9704387706923078
556,1.006402375846154
557,1.014782546
558,1.014782546
559,1.0498856449230771
560,1.0551270766153846
561,1.046052068153846
562,0.973943324846154
563,0.9895952446923076
564,1.006662221
565,1.006662221
566,1.006662221
567,1.006662221
568,1.0058313448461538
569,0.9987233797692308
570,1.0424362761538462
571,1.0424362761538462
572,1.0483922765384615
573,1.0483922765384615
574,1.0483922765384615
575,1.0483922765384615
576,1.0410322530769234
577,0.9949083693846155
578,0.9949083693846155
579,0.9969402833076924
580,0.9969402833076924
581,1.0026720153076922
582,1.0026720153076922
583,1.0160534570769233
584,1.0160534570769233
585,1.0160534570769233
586,1.0160534570769233
587,0.9919932958461538
588,0.9955899651538461
589,1.0097126236923077
590,1.0097126236923077
591,1.0097126236923077
592,0.9786603096153847
593,1.0175732388461538
594,1.0370242295384617
595,1.0479000272307692
596,1.045187365
597,0.9980530848461538
598,1.0074802331538462
599,1.0074802331538462
600,1.0105607165384618
601,1.0105607165384618
602,1.0105607165384618
603,1.0105607165384618
604,1.005958128923077
605,1.0472428166153847
606,1.0472428166153847
607,1.0472428166153847
608,1.0608051074615386
609,1.0608051074615386
610,1.0608051074615386
611,1.0608051074615386
612,1.0287399220769233
613,1.0328211003846153
614,1.0559434923076922
615,1.0717240670769232
616,1.0717240670769232
617,1.0717240670769232
618,1.0717240670769232
619,1.0578961023076925
620,1.0231930002307694
621,1.0259571833846155
622,1.0302988293846154
623,1.025854200076923
624,1.025854200076923
625,0.9980517226153848
626,1.0401404734615385
627,1.0401404734615385
628,1.047409490692308
629,1.047409490692308
630,1.0338562113076923
631,1.0338562113076923
632,1.0239115815384616
633,1.0077435780769233
634,1.0260354258461541
635,1.0387036116153845
636,1.0387036116153845
637,1.0387036116153845
638,1.0387036116153845
639,1.0204355283846156
640,1.0060365563846156
641,0.9963056079230769
642,1.0099107300000003
643,1.0155839290000002
644,1.0233453255384615
645,1.052509107076923
646,1.052509107076923
647,1.0383487776153848
648,1.0391908544615385
649,1.0395292873846156
650,1.0525824422307695
651,1.036554750923077
652,1.0518073516153845
653,1.0295784229230769
654,1.0285126812307694
655,1.0309102346923078
656,1.0083987872307694
657,0.9893529175384616
658,0.9991629625384617
659,1.0032072898461537
660,1.0647232106923077
661,1.020008906846154
662,1.0241998546153848
663,1.0602812436153846
664,1.0250702548461539
665,1.0253058801538464
666,1.0285239247692308
667,1.018543108769231
668,1.0254482333076924
669,1.0498186507692309
670,1.0061406683076923
671,0.9994875073846156
672,1.0413021756153846
673,1.0061608873076926
674,1.0404472416923078
675,1.0413021756153846
676,1.0453848945384616
677,1.0869915813076922
678,1.010424805153846
679,0.9715529225384614
680,1.0549179574615386
681,1.0599879664615386
682,1.0075569147692307
