index_oligo,Sequence_homooligo_count
1,0.14285714285714285
2,0.14285714285714285
3,0.2857142857142857
4,0.0
5,0.38095238095238093
6,0.42857142857142855
7,0.14285714285714285
8,0.0
9,0.14285714285714285
10,0.14285714285714285
11,0.0
12,0.19047619047619047
13,0.14285714285714285
14,0.14285714285714285
15,0.0
16,0.0
17,0.0
18,0.0
19,0.2857142857142857
20,0.14285714285714285
21,0.3333333333333333
22,0.14285714285714285
23,0.0
24,0.14285714285714285
25,0.42857142857142855
26,0.23809523809523808
27,0.5238095238095238
28,0.0
29,0.14285714285714285
30,0.0
31,0.14285714285714285
32,0.5238095238095238
33,0.0
34,0.14285714285714285
35,0.2857142857142857
36,0.3333333333333333
37,0.19047619047619047
38,0.0
39,0.14285714285714285
40,0.14285714285714285
41,0.14285714285714285
42,0.14285714285714285
43,0.14285714285714285
44,0.0
45,0.14285714285714285
46,0.19047619047619047
47,0.0
48,0.2857142857142857
49,0.14285714285714285
50,0.14285714285714285
51,0.0
52,0.14285714285714285
53,0.0
54,0.2857142857142857
55,0.0
56,0.0
57,0.0
58,0.14285714285714285
59,0.2857142857142857
60,0.14285714285714285
61,0.0
62,0.19047619047619047
63,0.19047619047619047
64,0.0
65,0.14285714285714285
66,0.0
67,0.2857142857142857
68,0.3333333333333333
69,0.3333333333333333
70,0.2857142857142857
71,0.0
72,0.0
73,0.0
74,0.0
75,0.14285714285714285
76,0.14285714285714285
77,0.14285714285714285
78,0.0
79,0.17647058823529413
80,0.0
81,0.0
82,0.0
83,0.35294117647058826
84,0.35294117647058826
85,0.35294117647058826
86,0.0
87,0.0
88,0.17647058823529413
89,0.17647058823529413
90,0.17647058823529413
91,0.0
92,0.0
93,0.0
94,0.17647058823529413
95,0.17647058823529413
96,0.0
97,0.0
98,0.17647058823529413
99,0.17647058823529413
100,0.17647058823529413
101,0.5294117647058824
102,0.5294117647058824
103,0.5294117647058824
104,0.0
105,0.17647058823529413
106,0.17647058823529413
107,0.17647058823529413
108,0.17647058823529413
109,0.17647058823529413
110,0.17647058823529413
111,0.17647058823529413
112,0.35294117647058826
113,0.35294117647058826
114,0.35294117647058826
115,0.35294117647058826
116,0.35294117647058826
117,0.17647058823529413
118,0.17647058823529413
119,0.17647058823529413
120,0.0
