index_oligo,OHE_pos3_G
1,1
2,0
3,1
4,0
5,0
6,0
7,0
8,0
9,0
10,1
11,0
12,0
13,0
14,0
15,1
16,0
17,1
18,0
19,1
20,0
21,0
22,0
23,0
24,0
25,0
26,1
27,0
28,0
29,0
30,0
31,0
32,1
33,1
34,0
35,0
36,0
37,0
38,1
39,0
40,1
41,0
42,1
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,1
55,1
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,1
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,0
79,1
80,0
81,0
82,1
83,0
84,0
85,0
86,0
87,0
88,1
89,1
90,0
91,0
92,0
93,1
94,0
95,1
96,0
97,0
98,0
99,0
100,0
101,1
102,1
103,1
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,1
121,0
122,1
123,0
124,0
125,0
126,0
127,1
128,0
129,1
130,0
131,0
132,1
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,0
141,1
142,0
143,0
144,1
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,1
163,0
164,0
165,1
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,1
174,0
175,0
176,0
177,1
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,1
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,1
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,1
209,0
210,0
211,1
212,0
213,0
214,0
215,0
216,0
217,0
218,1
219,0
220,1
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,0
243,1
244,0
245,0
246,0
247,1
248,0
249,0
250,0
251,1
252,0
253,0
254,0
255,0
256,1
257,0
258,1
259,0
260,0
261,1
262,0
263,0
264,0
265,0
266,0
267,1
268,0
269,0
270,1
271,1
272,1
273,0
274,0
275,1
276,0
277,0
278,0
279,1
280,0
281,0
282,1
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,0
295,0
296,1
297,0
298,0
299,0
300,0
301,1
302,0
303,0
304,1
305,0
306,0
307,0
308,0
309,0
310,1
311,0
312,0
313,1
314,0
315,1
316,1
317,1
318,0
319,0
320,1
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,1
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,0
338,0
339,1
340,0
341,0
342,0
343,0
344,1
345,1
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,1
354,1
355,1
356,0
357,1
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,1
367,0
368,0
369,0
370,0
371,0
372,1
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,1
383,0
384,1
385,0
386,0
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,1
400,0
401,0
402,0
403,0
404,0
405,1
406,1
407,0
408,0
409,0
410,1
411,0
412,1
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,1
421,1
422,1
423,1
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,1
432,0
433,0
434,0
435,0
436,1
437,0
438,1
439,1
440,0
441,0
442,0
443,0
444,1
445,0
446,0
447,0
448,0
449,1
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,0
460,0
461,1
462,0
463,1
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,1
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,1
490,1
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,1
500,0
501,0
502,0
503,0
504,1
505,1
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,1
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,1
541,1
542,0
543,0
544,0
545,0
546,0
547,1
548,0
549,0
550,0
551,0
552,1
553,0
554,1
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,1
585,0
586,1
587,0
588,0
589,0
590,1
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,1
619,0
620,0
621,0
622,1
623,0
624,0
625,1
626,1
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,1
642,1
643,0
644,0
645,1
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,1
654,0
655,0
656,0
657,1
658,0
659,0
660,1
661,0
662,0
663,0
664,0
665,1
666,0
667,0
668,0
669,1
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,1
682,0
683,0
684,0
685,0
686,1
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,1
702,1
703,0
704,0
705,0
706,1
707,0
708,1
709,0
710,0
711,0
712,0
713,0
714,0
715,1
716,0
717,1
718,1
719,0
720,0
721,1
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,1
737,0
738,0
739,1
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,1
750,0
751,0
752,1
753,0
754,1
755,0
756,0
757,0
758,0
759,1
760,0
761,0
762,1
763,0
764,1
765,0
766,1
767,1
768,0
769,1
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,1
781,1
782,1
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,1
824,1
825,0
826,0
827,0
828,0
829,0
830,1
831,0
832,0
833,0
834,0
835,0
836,0
837,1
838,0
839,0
840,0
841,1
