index_oligo,RBP_SNRNP70_aff_50
1,6.407879
2,6.856862
3,3.5944228
4,4.05711
5,16.400875
6,7.2699676
7,3.4571748
8,0.0
9,9.95264
10,15.683394
11,1.9576927
12,19.82327
13,6.473395
14,0.0
15,8.080925
16,19.775158
17,6.249981
18,9.221742
19,16.943233
20,18.490711
21,6.586622
22,9.018208
23,13.400376
24,14.344038
25,11.820779
26,5.6642833
27,3.3610098
28,13.36608
29,7.032227
30,6.704455
31,20.1001
32,4.0049324
33,0.0
34,4.989735
35,0.7155535
36,2.3197947
37,2.3452935
38,2.5229576
39,5.948353
40,6.7244215
41,10.37536
42,10.022305
43,5.875097
44,7.362926
45,10.803354
46,5.5280056
47,11.277089
48,7.7837768
49,11.716922
50,1.0485402
51,0.0
52,0.76552725
53,2.9523122
54,17.044542
55,1.9576927
56,0.0
57,2.6450312
58,6.7055235
59,13.631444
60,8.384317
61,9.4277315
62,8.094883
63,8.798255
64,9.990217
65,8.723549
66,0.13548493
67,6.2386703
68,0.0
69,11.107674
70,11.5990505
71,7.9961653
72,18.629023
73,6.4567866
74,5.1768894
75,17.591633
76,0.3894248
77,15.091518
78,6.8830886
79,13.893806
80,0.0
81,0.0
82,0.0
83,1.4956096
84,1.4956096
85,1.4956096
86,8.62643
87,8.62643
88,2.6764395
89,2.6764395
90,2.6764395
91,4.156508
92,6.2823157
93,6.2823157
94,13.893806
95,13.893806
96,0.0
97,0.0
98,6.817565
99,6.817565
100,6.817565
101,15.635698
102,15.635698
103,15.249799
104,6.550574
105,3.1716168
106,4.065074
107,4.065074
108,4.065074
109,2.0889874
110,2.0889874
111,2.0889874
112,6.721515
113,6.721515
114,6.721515
115,6.721515
116,6.721515
117,12.453504
118,7.8228374
119,7.8228374
120,2.7340434
121,2.7340434
122,2.7340434
123,3.1198006
124,3.1198006
125,3.1198006
126,3.1198006
127,23.872894
128,23.872894
129,23.872894
130,3.3361955
131,3.3361955
132,3.3361955
133,14.64836
134,14.64836
135,14.64836
136,8.845411
137,8.845411
138,8.845411
139,3.7318773
140,3.7318773
141,3.7318773
142,3.7318773
143,0.738115
144,0.738115
145,0.738115
146,8.45607
147,8.45607
148,8.45607
149,13.229073
150,13.229073
151,13.229073
152,13.229073
153,12.157004
154,12.157004
155,12.157004
156,8.8409395
157,8.8409395
158,0.5301635
159,4.598596
160,1.731971
161,1.731971
162,1.731971
163,1.731971
164,1.731971
165,0.0
166,0.0
167,7.9434137
168,7.9434137
169,1.8661392
170,2.5083542
171,1.0652386
172,10.98051
173,4.691193
174,3.9336188
175,13.916542
176,8.020818
177,8.020818
178,16.562798
179,0.5301635
180,0.5301635
181,0.5301635
182,5.0766783
183,5.606842
184,4.598596
185,5.9887486
186,5.339463
187,5.339463
