index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
1,0.8581727387000001
2,0.8641217474999999
3,0.8366290631
4,0.8464058488999999
5,0.8132176821
6,0.9555747579000002
7,0.9304610673999999
8,0.7955427458
9,0.8563657516
10,0.9255340540000001
11,0.8301542128999999
12,0.8551978201000001
13,0.9036484258999999
14,0.8546019792999999
15,0.9524120022000002
16,0.7989367096000001
17,0.8623804427999999
18,0.8325539559000001
19,0.8016774124000001
20,0.8699690049000001
21,0.8812003742
22,0.7846719034999999
23,0.7672297926
24,0.7672297926
25,0.962191973
26,0.8717668138000001
27,0.8623433199999999
28,0.9279096669
29,0.9701571528999999
30,0.7742246358
31,0.9123436745
32,0.829438419
33,0.8271042899
34,0.9304296464999998
35,0.8155720966000001
36,0.8721562288000001
37,0.9398946597
38,0.9408107727000001
39,0.9529374388
40,0.9569864338999998
41,0.8771561253
42,0.8106623608
43,0.8868284840999999
44,0.8497278062
45,0.9159689551000001
46,0.9591537213999999
47,0.8818829034
48,0.8414895366999999
49,0.9429668697999999
50,0.8803193051999999
51,0.8346558781999999
52,0.8809519526
53,0.8371432931000001
54,0.9333424500000002
55,0.9458592801
56,0.8596296874
57,0.8098876641
58,0.9913695004
59,0.8582634455000001
60,0.8688270289
61,0.9687369831000001
62,1.0144569093999998
63,0.8319438697999999
64,0.8402749319
65,0.7824861985999998
66,0.9379684634000001
67,0.8403395988
68,0.9242815156
69,0.903489776
70,0.8108414046
71,0.8863235764
72,0.8007373439000001
73,0.8937798406
74,0.8961347282000001
75,0.8773880463999999
76,0.902807964
77,0.7881158005
78,0.9300016957
79,0.8118492877
80,0.8474151314
81,0.8446838804000001
82,0.7717717162
83,0.8194973423
84,0.8240605994000001
85,0.8141794756999999
86,0.775808254
87,0.956107458
88,0.8067366477
89,0.7911492743
90,0.7782726665000002
91,0.8343567918
92,0.8439818813999999
93,0.8471792947999999
94,0.8243873176000001
95,0.8082914622
96,0.891236155
97,0.9006345669
98,0.8124893792
99,0.8681126895
100,0.8304444744999999
101,0.8887014648000001
102,0.8472672609
103,0.8171941436000001
104,0.8862679245
105,0.8212899540999998
106,0.889217715
107,0.9241242795
108,0.8963597274999999
109,0.8641457284999999
110,0.8687096972000001
111,0.8842453468
112,0.8605455111
113,0.9323866467999998
114,0.9619423376
115,0.9987881783999999
116,0.9971041099000001
117,0.9321477001
118,0.9113403320000002
119,0.8422829693
120,0.8431885012
121,0.8897060734
122,0.8503735164
123,0.857827782
124,0.8327842698
125,0.8636656708
126,0.9209559372999999
127,0.8879143410000001
128,0.8856842634000002
129,0.7740546339
130,0.8904060080999999
131,0.9084527287000002
132,0.8202258023000001
133,0.7841809069
134,0.9032221317
135,0.9065489959999999
136,0.7628835328
137,0.8073158291
138,0.8308392636999999
139,0.8528331866000001
140,0.8122840206999999
141,0.8478683946000001
142,0.9074189322
143,0.8065979435999999
144,0.7910312991999999
145,0.8528158413
146,0.7874381009
147,0.8691057254999999
148,0.9526070564000001
149,0.8017383808
150,0.8543508289
151,0.8896517858999999
152,0.8930465216
153,0.857021808
154,0.8391022032999998
155,0.8403300771999997
156,0.8202995917000001
157,0.8202995917000001
158,0.9024108846000001
159,0.9517312703
160,0.7980571294
161,0.8569179661999999
162,0.7808035553
163,0.8838809773000001
164,0.8652052852999998
165,0.771040711
166,0.7920514663
167,0.8576552532000001
168,0.8618783311000001
169,0.8861702822999998
170,0.8481305423000001
171,0.8906626544
172,0.8935022474000001
173,0.8458279830000001
174,0.8021385451
175,0.8396721451000001
176,0.8924383982
177,0.8524909378000001
178,0.8692648784000001
179,0.7923775402
180,0.8527156311
181,0.9717059528
182,0.8500396143
183,0.8766880319
184,0.8112600804
185,0.7681239246
186,0.7984928432
187,0.7780610337999999
188,0.8659528606
189,0.8892091965999999
190,0.7938510473999999
191,0.8106456023000002
192,0.8515605911999999
193,0.8858033237
194,0.8899226163
195,0.8445818916999999
196,0.8267891153999999
197,0.8060632138999999
198,0.8132682064000001
199,0.9088796262000001
200,0.8836608498
201,0.8328092995999998
202,0.7974379666999999
203,0.9324141608
204,0.8746822429
205,0.9613234314
206,0.8464355585000002
207,0.8907802696999999
208,0.8445512237000001
209,0.9761610950000001
210,0.7845661743999999
211,0.8029852539
212,0.8157189307000001
213,0.8379463027
214,0.7947174686
215,0.7942279015
216,0.9254844751999999
217,0.9171305794
218,0.8857144865999999
219,0.8687096972000001
220,0.8705871108000001
221,0.8488641517
222,0.8571723498000001
223,0.9430049816
224,0.7935894742
225,0.82717336
226,0.8272012628999998
227,0.8829538735
228,0.7937760706000001
229,0.8653683892
230,0.8176891797
231,0.8259542439
232,0.7942093069999998
233,0.8432802132999999
234,0.8297240383
235,0.8014033965999999
236,0.8927630253000001
237,0.7786949254
238,0.8218577627
239,0.7998032112999999
240,0.8756708017999999
241,0.9487423423999999
242,0.9765713671
243,0.8659834708999998
244,0.9532521038999999
245,0.8709771396000001
246,0.9564861641
247,0.8856218016999999
248,0.8402293161
249,0.8217087544
250,0.8830379384
251,0.8668344110999999
252,0.8417274125
253,0.9525200308
254,0.9179996186
255,0.8959862688000001
256,0.9133442182
257,0.9200280460999999
258,0.9235276036
259,0.8552407521
260,0.8756839595000001
261,0.9575675685999998
262,0.8359608088
263,0.8567655243999999
264,0.9313358105
265,0.9073395094000001
266,0.8490414959999999
267,0.9316276990999999
268,1.0327227267999999
269,0.9686171706
270,0.8827689738999999
271,0.8001073582
272,0.9103808865000002
273,0.9236427613
274,0.7933896228999999
275,0.9334254436000002
276,0.8265849488999999
277,0.8333973554
278,1.0112093617
279,0.8653770251000001
280,0.9995841796999999
281,0.8299309286
282,0.7829283162999999
283,0.9501566732999999
284,0.8339866381000001
285,0.7976002080000001
286,1.0176824815
287,0.8012206531999999
288,0.9819381947000002
289,0.9069232096000001
290,0.8423531652000001
291,1.0508129073999999
292,0.788934333
293,0.8769632930999999
294,0.9400937919999999
295,0.8539926817
296,0.9969240521000001
297,0.9831417832
298,0.7913913508
299,0.9734990502
300,0.8594710232
301,0.9542601127999999
302,0.9857556361
303,0.9044323856
304,0.8697809891999999
305,0.8081215569
306,0.8636004621
307,0.8289240351
308,0.8822796281999998
309,0.9856081315
310,0.8512999366999999
311,0.8252216578
312,0.8182517597000001
313,0.9718571599999999
314,0.8997583572
315,0.8558277657
316,0.7695696327
317,0.7882325896
318,0.8948753118000001
319,0.7915179657
320,0.8608649474
321,0.8896931808000001
322,0.8015727845
323,0.8721371190000001
324,0.9032041082
325,0.7568807642999998
326,0.8179426659999999
327,0.9099781218999998
328,0.8714268663
329,0.8729709913999999
330,0.8961617474000001
331,0.872279696
332,0.8416392118999999
333,0.8207531961000001
334,0.8507036158
335,1.0048037237999998
336,0.8729640561
337,0.8596903625
338,0.8271551454000001
339,0.7866531646
340,0.9600130008000001
341,0.8093862182000002
342,0.917637683
343,0.8790692405
344,0.8106271465999999
345,0.8295396758000001
346,0.8069123912
347,0.8440374087
348,0.8074381590999999
349,1.0161757510999998
350,0.8953622171
351,0.9860845108999999
352,0.8563444052
353,0.792091955
354,0.8826280975999999
355,0.7495432196
356,0.9184745428000001
357,0.9368128890000001
358,0.8964649483
359,0.9118301103
360,0.7874022033999999
361,0.9367377609
362,0.855714188
363,0.9020878460999999
364,0.875547672
365,0.8783472642000001
366,0.8022962618000001
367,0.9116361899
368,0.8931167864999999
369,0.8320397347
370,0.8139729783
371,0.8112075378
372,0.7952952745999999
373,0.9206803468
374,0.8346608394999999
375,0.9024849254999999
376,0.8366405947999999
