index_oligo,OHE_pos3_C
1,0
2,1
3,0
4,1
5,1
6,1
7,0
8,1
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,1
24,0
25,1
26,0
27,0
28,1
29,0
30,1
31,0
32,0
33,0
34,0
35,0
36,1
37,1
38,0
39,1
40,0
41,0
42,0
43,0
44,1
45,0
46,1
47,0
48,0
49,1
50,1
51,1
52,1
53,1
54,0
55,0
56,0
57,1
58,1
59,0
60,1
61,1
62,0
63,0
64,1
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,1
73,0
74,0
75,0
76,1
77,0
78,1
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,1
87,0
88,0
89,0
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,1
106,0
107,0
108,0
109,0
110,0
111,0
112,1
113,1
114,1
115,0
116,0
117,0
118,0
119,1
120,0
121,0
122,0
123,0
124,1
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,1
134,0
135,0
136,0
137,0
138,1
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,1
147,1
148,1
149,0
150,0
151,1
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,1
165,0
166,1
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,1
175,0
176,0
177,0
178,0
179,0
180,1
181,0
182,0
183,1
184,1
185,0
186,0
187,0
188,1
189,0
190,0
191,0
192,0
193,0
194,1
195,0
196,1
197,1
198,0
199,0
200,0
201,0
202,0
203,1
204,0
205,0
206,0
207,1
208,0
209,0
210,0
211,0
212,0
213,0
214,1
215,1
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,1
225,0
226,0
227,0
228,1
229,0
230,0
231,0
232,0
233,0
234,1
235,1
236,0
237,0
238,0
239,0
240,0
241,0
242,1
243,0
244,0
245,0
246,0
247,0
248,0
249,1
250,0
251,0
252,0
253,0
254,0
255,1
256,0
257,1
258,0
259,0
260,0
261,0
262,0
263,0
264,1
265,0
266,1
267,0
268,1
269,1
270,0
271,0
272,0
273,0
274,1
275,0
276,1
277,0
278,1
279,0
280,1
281,1
282,0
283,1
284,0
285,1
286,0
287,0
288,0
289,1
290,0
291,0
292,1
293,0
294,0
295,1
296,0
297,1
298,1
299,0
300,1
301,0
302,0
303,1
304,0
305,1
306,1
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,1
329,0
330,1
331,0
332,0
333,0
334,0
335,1
336,1
337,1
338,0
339,0
340,1
341,1
342,1
343,0
344,0
345,0
346,0
347,0
348,0
349,1
350,0
351,1
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,1
364,0
365,0
366,0
367,0
368,1
369,0
370,0
371,0
372,0
373,0
374,0
375,1
376,0
377,0
378,0
379,0
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,1
390,1
391,0
392,0
393,0
394,0
395,0
396,1
397,0
398,1
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,1
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
