index_oligo,RBP_PPIE_expr_aff_50
1,943.6723694468336
2,0.0
3,636.5181197374471
4,314.55745648227787
5,0.0
6,0.0
7,582.9530024105719
8,851.3485483388658
9,0.0
10,636.5181197374471
11,0.0
12,14449.027643425121
13,954.7771796061706
14,0.0
15,636.5181197374471
16,318.25905986872357
17,2448.25124593901
18,0.0
19,897.5104588928497
20,805.1866377848819
21,268.3955459282939
22,0.0
23,0.0
24,582.9530024105719
25,0.0
26,2594.140184373853
27,0.0
28,0.0
29,314.55745648227787
30,0.0
31,2243.1897919207645
32,3456.133569931854
33,2272.1795211186836
34,268.3955459282939
35,0.0
36,314.55745648227787
37,805.1866377848819
38,629.1149129645557
39,586.6546057970174
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,2653.7726728974567
46,586.6546057970174
47,0.0
48,268.3955459282939
49,0.0
50,0.0
51,0.0
52,314.55745648227787
53,0.0
54,314.55745648227787
55,0.0
56,0.0
57,582.9530024105719
58,0.0
59,897.5104588928497
60,1526.6253718574053
61,318.25905986872357
62,1915.1617574688676
63,586.6546057970174
64,582.9530024105719
65,318.25905986872357
66,0.0
67,851.3485483388658
68,1841.182828339683
69,0.0
70,586.6546057970174
71,1169.6076082075895
72,268.3955459282939
73,318.25905986872357
74,314.55745648227787
75,0.0
76,0.0
77,318.25905986872357
78,318.25905986872357
79,478.42917917885427
80,131.8953364402026
81,131.8953364402026
82,131.8953364402026
83,0.0
84,0.0
85,0.0
86,131.8953364402026
87,131.8953364402026
88,967.0736473273989
89,967.0736473273989
90,967.0736473273989
91,0.0
92,0.0
93,0.0
94,478.42917917885427
95,478.42917917885427
96,0.0
97,0.0
98,2025.7132376673321
99,2025.7132376673321
100,2025.7132376673321
101,291.95121263620604
102,452.0070888322095
103,452.0070888322095
104,290.21276322705006
105,318.3733029828508
106,478.42917917885427
107,478.42917917885427
108,320.11175239200685
109,0.0
110,0.0
111,0.0
112,3062.1085772990527
113,3062.1085772990527
114,3062.1085772990527
115,3062.1085772990527
116,3062.1085772990527
117,0.0
118,0.0
119,0.0
120,1661.879782213858
121,1661.879782213858
122,1661.879782213858
123,0.0
124,0.0
125,0.0
126,0.0
127,131.8953364402026
128,131.8953364402026
129,131.8953364402026
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,450.26863942305346
137,290.21276322705006
138,131.8953364402026
139,527.5813457608104
140,527.5813457608104
141,527.5813457608104
142,527.5813457608104
143,580.4255264541001
144,580.4255264541001
145,580.4255264541001
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,263.7906728804052
154,263.7906728804052
155,263.7906728804052
156,789.6946568143103
157,789.6946568143103
158,303.27183302051316
159,2426.035774455251
160,1486.1653643560776
161,1486.1653643560776
162,1486.1653643560776
163,1486.1653643560776
164,1486.1653643560776
165,546.4832449174118
166,972.8456475875943
167,553.9499000116933
168,553.9499000116933
169,2549.1263441049205
170,310.7384881147948
171,797.1613119085919
172,2017.715299084926
173,486.42282379379714
174,7139.617373449306
175,243.21141189689857
176,303.27183302051316
177,303.27183302051316
178,6298.627772429006
179,303.27183302051316
180,303.27183302051316
181,303.27183302051316
182,2426.035774455251
183,2426.035774455251
184,2426.035774455251
185,606.5436660410263
186,606.5436660410263
187,606.5436660410263
188,0.0
189,1819.630998123079
190,1819.630998123079
191,0.0
192,606.5436660410263
193,9818.740567881918
194,9818.740567881918
195,797.1613119085919
196,243.21141189689854
197,243.21141189689854
198,546.4832449174118
199,1351.1112119202853
200,1107.8998000233867
201,1411.1716330438999
202,1459.2684713813915
203,0.0
204,243.21141189689857
205,4425.4313668226105
206,3458.9418431664603
207,2969.4104022613683
208,0.0
209,243.21141189689857
210,0.0
211,0.0
212,243.21141189689857
213,0.0
214,0.0
215,553.9499000116933
216,553.9499000116933
217,553.9499000116933
218,0.0
219,0.0
220,0.0
221,243.21141189689854
222,243.21141189689854
223,243.21141189689854
224,303.27183302051316
225,0.0
226,243.21141189689854
227,0.0
228,0.0
229,2122.7639414347377
230,2122.7639414347377
231,1228.0206422706158
232,924.7488092501028
233,0.0
234,1827.0976532173606
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,6625.550193436829
277,6625.550193436829
278,6625.550193436829
279,6625.550193436829
280,6625.550193436829
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,6625.550193436829
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,375.27805687077546
323,375.27805687077546
324,375.27805687077546
325,771.8132695802838
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,381.48119653946543
334,0.0
335,0.0
336,0.0
337,0.0
338,375.27805687077546
339,375.27805687077546
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,761.1846916609173
352,761.1846916609173
353,2262.296919144019
354,7595.585585591579
355,10661.581508073981
356,0.0
357,0.0
358,0.0
359,0.0
360,756.7592534102408
361,381.48119653946543
362,0.0
363,0.0
364,1125.8341706123265
365,0.0
366,1148.8690278690726
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,385.9066347901418
373,4474.292034641088
374,14451.243635360976
375,0.0
376,9872.066485490988
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,631.212691247201
383,631.212691247201
384,631.212691247201
385,631.212691247201
386,631.212691247201
387,631.212691247201
388,631.212691247201
389,631.212691247201
390,1352.658176601555
391,1006.0406700156688
392,1006.0406700156688
393,1431.9504063083484
394,1431.9504063083484
395,1431.9504063083484
396,1431.9504063083484
397,1431.9504063083484
398,1431.9504063083484
399,1431.9504063083484
400,1431.9504063083484
401,1431.9504063083484
402,1262.894390508996
403,1262.894390508996
404,1262.894390508996
405,1262.894390508996
406,1147.3552216470337
407,1147.3552216470337
408,1147.3552216470337
409,1147.3552216470337
410,1147.3552216470337
411,1147.3552216470337
412,1147.3552216470337
413,1147.3552216470337
414,1147.3552216470337
415,1147.3552216470337
416,1147.3552216470337
417,1147.3552216470337
418,916.2768839231096
419,738.2463851219818
420,738.2463851219818
421,531.3326735015033
422,312.336648829302
423,312.336648829302
424,312.336648829302
425,312.336648829302
426,312.336648829302
427,312.336648829302
428,312.336648829302
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,644.9057609648812
438,644.9057609648812
439,644.9057609648812
440,644.9057609648812
441,644.9057609648812
442,841.7032409322211
443,1072.7815786561455
444,1188.3207475181075
445,1188.3207475181075
446,1188.3207475181075
447,1303.8599163800695
448,1303.8599163800695
449,1303.8599163800695
450,1303.8599163800695
451,1303.8599163800695
452,1303.8599163800695
453,1303.8599163800695
454,1303.8599163800695
455,1303.8599163800695
456,1303.8599163800695
457,1303.8599163800695
458,1188.3207475181075
459,284.5951846613146
460,0.0
461,103.45685581023923
462,103.45685581023923
463,103.45685581023923
464,103.45685581023923
465,103.45685581023923
466,103.45685581023923
467,103.45685581023923
468,103.45685581023923
469,103.45685581023923
470,103.45685581023923
471,103.45685581023923
472,103.45685581023923
473,103.45685581023923
474,103.45685581023923
475,103.45685581023923
476,103.45685581023923
477,103.45685581023923
478,103.45685581023923
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,103.45685581023923
504,103.45685581023923
505,103.45685581023923
506,103.45685581023923
507,103.45685581023923
508,103.45685581023923
509,103.45685581023923
510,103.45685581023923
511,103.45685581023923
512,103.45685581023923
513,103.45685581023923
514,103.45685581023923
515,103.45685581023923
516,103.45685581023923
517,103.45685581023923
518,103.45685581023923
519,103.45685581023923
520,103.45685581023923
521,103.45685581023923
522,103.45685581023923
523,103.45685581023923
524,103.45685581023923
525,103.45685581023923
526,103.45685581023923
527,103.45685581023923
528,103.45685581023923
529,103.45685581023923
530,103.45685581023923
531,103.45685581023923
532,103.45685581023923
533,103.45685581023923
534,103.45685581023923
535,103.45685581023923
536,103.45685581023923
537,310.3705674307177
538,115.5391688619621
539,115.5391688619621
540,115.5391688619621
541,115.5391688619621
542,115.5391688619621
543,115.5391688619621
544,115.5391688619621
545,115.5391688619621
546,115.5391688619621
547,115.5391688619621
548,115.5391688619621
549,115.5391688619621
550,115.5391688619621
551,115.5391688619621
552,115.5391688619621
553,115.5391688619621
554,115.5391688619621
555,115.5391688619621
556,115.5391688619621
557,115.5391688619621
558,115.5391688619621
559,115.5391688619621
560,115.5391688619621
561,115.5391688619621
562,115.5391688619621
563,115.5391688619621
564,115.5391688619621
565,115.5391688619621
566,115.5391688619621
567,115.5391688619621
568,115.5391688619621
569,115.5391688619621
570,115.5391688619621
571,115.5391688619621
572,115.5391688619621
573,115.5391688619621
574,115.5391688619621
575,0.0
576,0.0
577,0.0
578,65.5991599891133
579,65.5991599891133
580,65.5991599891133
581,65.5991599891133
582,65.5991599891133
583,65.5991599891133
584,131.1983199782266
585,196.79747996733988
586,262.39663995645316
587,327.99579994556643
588,637.2246187249209
589,702.8237787140342
590,702.8237787140342
591,702.8237787140342
592,702.8237787140342
593,702.8237787140342
594,702.8237787140342
595,702.8237787140342
596,702.8237787140342
597,702.8237787140342
598,702.8237787140342
599,702.8237787140342
600,702.8237787140342
601,702.8237787140342
602,702.8237787140342
603,702.8237787140342
604,702.8237787140342
605,702.8237787140342
606,702.8237787140342
607,702.8237787140342
608,702.8237787140342
609,702.8237787140342
610,702.8237787140342
611,702.8237787140342
612,702.8237787140342
613,702.8237787140342
614,702.8237787140342
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,1995.000171630069
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,298.84938895736457
701,597.6987779147291
702,0.0
703,317.0387906888509
704,0.0
705,317.0387906888509
706,896.5481668720938
707,0.0
708,0.0
709,0.0
710,317.0387906888509
711,312.3735692031987
712,2312.03896231892
713,0.0
714,0.0
715,896.5481668720938
716,312.3735692031987
717,0.0
718,1316.8714872467115
719,317.0387906888509
720,317.0387906888509
721,312.3735692031987
722,2312.03896231892
723,317.0387906888509
724,0.0
725,0.0
726,2312.03896231892
727,317.0387906888509
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,1534.8194855243253
734,0.0
735,317.0387906888509
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,317.0387906888509
745,0.0
746,624.7471384063974
747,0.0
748,0.0
749,0.0
750,0.0
751,312.3735692031987
752,0.0
753,0.0
754,0.0
755,10112.290872864087
756,0.0
757,0.0
758,317.0387906888509
759,298.84938895736457
760,0.0
761,629.4123598920496
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,220.08775598551316
772,0.0
773,0.0
774,220.08775598551316
775,248.87678310227253
776,0.0
777,0.0
778,0.0
779,0.0
780,689.0522950732989
781,0.0
782,1663.8792741111408
783,0.0
784,0.0
785,0.0
786,248.87678310227253
787,1663.8792741111408
788,0.0
789,0.0
790,0.0
791,248.87678310227253
792,1131.2550254807031
793,1573.4573452438963
794,2079.6389747905396
795,0.0
796,2079.6389747905396
797,220.08775598551316
798,440.1755119710263
799,2079.6389747905396
800,0.0
801,0.0
802,1158.0168341610847
803,0.0
804,248.87678310227253
805,1158.0168341610847
806,1167.1708697556624
807,266.43506659893814
808,266.43506659893814
809,208.28299488332817
810,474.7180614822663
811,0.0
812,2041.4912149121074
813,271.16094255283895
814,474.7180614822663
815,1545.1842038319196
816,0.0
817,3155.23588890606
818,3218.113836575571
819,0.0
820,479.4439374361671
821,687.7269323194954
822,687.7269323194952
823,1007.5881946801426
824,2450.6458829425446
825,2796.8219708550137
826,799.3051997968145
827,1571.4990293837418
828,624.8489846499845
829,0.0
830,416.56598976665634
