index_oligo,RBP_AGO2_expr_aff_50
1,131.5934214150027
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,96.9854627740301
9,0.0
10,0.0
11,0.0
12,3472.7593477720825
13,123.94198658889245
14,0.0
15,0.0
16,47.52667967385198
17,172.733733132982
18,46.85964311776339
19,0.0
20,75.74827035895187
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,46.85964311776339
27,37.874135179475935
28,0.0
29,0.0
30,37.874135179475935
31,346.0377329211187
32,324.80054050604036
33,370.99314706771514
34,0.0
35,0.0
36,0.0
37,68.09683553284161
38,0.0
39,37.874135179475935
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,200.3572935039329
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,122.60791347671527
61,0.0
62,122.60791347671527
63,0.0
64,37.874135179475935
65,0.0
66,0.0
67,0.0
68,130.25934830282552
69,0.0
70,132.9274945271799
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,175.47110858526673
80,73.12888688943659
81,73.12888688943659
82,73.12888688943659
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,297.74785175137833
89,297.74785175137833
90,297.74785175137833
91,0.0
92,0.0
93,0.0
94,175.47110858526673
95,175.47110858526673
96,0.0
97,0.0
98,1257.94031926244
99,1216.1504256141682
100,1174.3605319658964
101,0.0
102,0.0
103,0.0
104,57.45939026885423
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,1806.8180473272675
113,1806.8180473272675
114,1806.8180473272675
115,1806.8180473272675
116,1864.2774375961217
117,0.0
118,0.0
119,0.0
120,1280.147507903818
121,1280.147507903818
122,1280.147507903818
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,156.70867418598033
140,156.70867418598033
141,156.70867418598033
142,156.70867418598033
143,73.12888688943659
144,73.12888688943659
145,73.12888688943659
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,8.642236507018051
157,8.642236507018051
158,0.0
159,69.1378920561444
160,52.61345888056277
161,52.61345888056277
162,52.61345888056277
163,52.61345888056277
164,52.61345888056277
165,11.82738865068116
166,28.90302385860351
167,5.8092754222837035
168,5.8092754222837035
169,43.35453578790526
170,0.0
171,0.0
172,23.654777301362323
173,0.0
174,428.74938779724584
175,8.642236507018048
176,8.994427565946813
177,8.994427565946813
178,329.0352121200722
179,0.0
180,0.0
181,0.0
182,69.1378920561444
