index_oligo,ClinASO_score
1,0.12148907800000003
2,0.14082401200000003
3,0.152295175
4,-0.46469457699999994
5,-1.5518259810000001
6,-0.17595132700000013
7,0.14591909900000008
8,-0.057981441000000036
9,0.03590392399999997
10,-0.335531224
11,-0.08954189999999991
12,-0.019272435999999938
13,-0.3220077819999999
14,-0.33312079
15,0.14327395199999998
16,0.23459796700000002
17,0.04214701600000008
18,0.09423676499999996
19,-0.027926267000000057
20,-0.32677590700000003
21,-0.4304989889999999
22,-0.25881044099999984
23,-0.045545535999999984
24,-0.25331044799999985
25,-0.618067371
26,-0.9826500899999999
27,-1.4067430260000005
28,-0.8732118849999998
29,-0.008477648999999999
30,-0.003265549000000002
31,-0.006290970999999965
32,-0.5113516869999999
33,-0.6814085160000001
34,-0.27780067899999994
35,0.027496776999999972
36,-0.16510747499999998
37,-1.058138028
38,-0.7697861129999998
39,-0.055018387000000044
40,-0.05967188200000001
41,0.03938172700000001
42,-0.32023860899999984
43,0.308146679
44,-0.545747597
45,-0.423423362
46,-0.5198010120000001
47,0.4874819730000001
48,-0.5352849969999999
49,-0.12209524499999991
50,-0.056630098000000004
51,0.03231790799999995
52,-0.9439143429999999
53,-0.15234395800000003
54,-0.06135752199999991
55,-0.250547048
56,0.5916524800000003
57,-0.5075214709999999
58,-0.316934117
59,-0.5588425490000001
60,0.493433756
61,-0.30912709699999974
62,-0.33194758900000004
63,0.028049190999999973
64,0.29273079400000007
65,-0.04501809200000006
66,-0.26067001999999995
67,-0.323089218
68,-0.7877948969999998
69,-0.3335120020000001
70,-0.2719238869999998
71,-0.3302497019999998
72,-0.31842629899999986
73,-0.598357843
74,0.010411998000000033
75,-0.5562115489999997
76,0.05091455699999999
77,0.5781634380000001
78,-0.15446219800000002
156,0.05418347299999995
157,0.05418347299999995
158,0.5505360010000001
159,-0.04031695900000001
160,0.15129320899999998
161,0.051730629999999944
162,0.048151801999999966
163,0.539035732
164,-0.019562412000000036
165,0.607780935
166,0.24173299599999998
167,-0.19603039400000002
168,-0.616112076
169,0.19922510899999993
170,-0.43076632000000004
171,0.008732318999999948
172,0.4132072010000003
173,0.06673712399999995
174,0.24135291700000008
175,0.745015364
176,0.23329263199999997
