index_oligo,RBP_PCBP1_expr_aff_50
1,2140.900510799526
2,0.0
3,1115.4339060184082
4,37.17517525667337
5,27.386275291772844
6,0.0
7,54.77255058354569
8,960.7236881507575
9,0.0
10,118.34378883052754
11,0.0
12,38405.51096310934
13,2158.497886126398
14,0.0
15,1088.0476307266351
16,135.94116415739987
17,3917.426569198291
18,128.13268879542807
19,1126.213018284773
20,960.7236881507575
21,0.0
22,0.0
23,27.386275291772844
24,54.77255058354569
25,64.56145054844622
26,2269.0331995949537
27,37.17517525667337
28,0.0
29,99.75620120219085
30,0.0
31,3779.3235143560487
32,7218.117356497233
33,5132.979608582718
34,0.0
35,0.0
36,37.17517525667337
37,933.3374128589847
38,1061.6515677363268
39,27.386275291772844
40,18.587587628336685
41,37.17517525667337
42,36.184962955209
43,0.0
44,0.0
45,2095.7353940989665
46,99.75620120219085
47,0.0
48,146.72027642376474
49,45.97386292010953
50,36.184962955209
51,0.0
52,0.0
53,0.0
54,27.386275291772844
55,27.386275291772844
56,0.0
57,18.587587628336685
58,0.0
59,45.97386292010953
60,2113.514235507753
61,27.386275291772844
62,3037.871494621388
63,36.184962955209
64,0.0
65,27.386275291772844
66,0.0
67,18.587587628336685
68,2123.3031354726536
69,0.0
70,144.739851820836
71,0.0
72,36.184962955209
73,63.57123824698185
74,55.762762885010055
75,72.369925910418
76,0.0
77,82.15882587531854
78,54.77255058354569
79,1429.8035293509508
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,3919.6344465674006
89,3919.6344465674006
90,3919.6344465674006
91,0.0
92,0.0
93,0.0
94,1429.8035293509508
95,1429.8035293509508
96,0.0
97,0.0
98,10182.963860805885
99,10182.963860805885
100,10182.963860805885
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,1429.8035293509508
107,1429.8035293509508
108,1429.8035293509508
109,0.0
110,0.0
111,0.0
112,19893.540173833353
113,19893.540173833353
114,19893.540173833353
115,19893.540173833353
116,19893.540173833353
117,0.0
118,0.0
119,0.0
120,11405.212130924156
121,11405.212130924156
122,11405.212130924156
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,1250.4514759221333
140,1250.4514759221333
141,1250.4514759221333
142,1250.4514759221333
143,1418.731494723134
144,1418.731494723134
145,1418.731494723134
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,1524.2703566154385
