index_oligo,RBP_MSI1_aff_50
1,10.957999
2,19.597553
3,7.85805
4,13.393887
5,22.838581
6,12.91705
7,12.519673
8,25.534391
9,11.732084
10,15.031314
11,8.485071
12,4.5893764
13,17.407782
14,26.810566
15,7.829648
16,17.736532
17,36.114475
18,12.922074
19,10.938692
20,23.717346
21,6.352326
22,11.890319
23,16.952791
24,27.922436
25,10.566442
26,27.442034
27,12.846689
28,7.3520393
29,23.543121
30,28.704311
31,6.135388
32,3.6520302
33,11.466346
34,17.128195
35,7.6814
36,6.0806704
37,15.133991
38,5.7821336
39,16.70423
40,24.017698
41,25.72079
42,12.88759
43,7.535912
44,5.986434
45,10.849689
46,6.834939
47,7.2139354
48,18.171595
49,17.1355
50,4.203017
51,17.41445
52,20.57632
53,8.0384865
54,4.28851
55,26.216019
56,11.723284
57,18.190483
58,8.58412
59,9.466349
60,20.560251
61,19.071068
62,8.541393
63,16.64572
64,9.808609
65,29.05169
66,37.91927
67,9.169584
68,20.324177
69,19.60038
70,11.211242
71,15.617411
72,16.637905
73,13.430763
74,20.702656
75,15.143076
76,19.512068
77,8.117311
78,22.54033
79,10.787913
80,9.231314
81,9.231314
82,9.231314
83,6.9479327
84,6.9479327
85,6.9479327
86,10.529519
87,10.529519
88,2.826931
89,6.0293226
90,6.0293226
91,9.622116
92,9.622116
93,9.622116
94,10.787913
95,10.787913
96,17.72682
97,17.72682
98,9.381839
99,9.381839
100,9.381839
101,4.5114484
102,4.5114484
103,4.5114484
104,12.650767
105,12.650767
106,12.650767
107,12.650767
108,12.650767
109,8.091166
110,8.091166
111,8.091166
112,16.83314
113,16.83314
114,16.83314
115,18.293331
116,18.293331
117,25.192781
118,25.192781
119,25.192781
120,12.52839
121,12.52839
122,18.195627
123,8.986096
124,8.986096
125,15.019356
126,15.019356
127,10.854748
128,10.854748
129,10.854748
130,12.584067
131,12.584067
132,12.584067
133,2.1834126
134,2.1834126
135,2.1834126
136,24.936867
137,24.936867
138,24.936867
139,7.121378
140,7.121378
141,7.121378
142,7.121378
143,14.461459
144,14.461459
145,14.461459
146,10.04939
147,10.04939
148,10.04939
149,10.205912
150,10.205912
151,10.205912
152,10.205912
153,12.187661
154,12.187661
155,12.187661
156,13.121866
157,13.121866
158,12.641846
