index_oligo,RBP_diversity_global_left
1,3.1097696285726526
2,3.1012620878526804
3,2.6986890234975176
4,3.471113925103071
5,3.2299965118926717
6,3.0891646341217873
7,2.8248132864342677
8,3.0537621849852106
9,2.6354694691523717
10,3.2468751584941513
11,2.8039806329294255
12,2.161553224255941
13,2.6737884452780976
14,3.3109399804193953
15,3.095939558999502
16,2.958105412956396
17,3.018306341314116
18,3.4476487706186276
19,3.2652792253046603
20,3.0753440071073483
21,2.7168843151742967
22,3.07138368820828
23,3.2436887300934445
24,3.40495795291588
25,2.933184922391498
26,2.900961187358128
27,3.507956770505811
28,3.3885165621271636
29,3.027048517353118
30,3.2818069594560337
31,2.825135277155693
32,3.071153232719211
33,2.5440227040936274
34,3.1985185571990535
35,3.145077746542072
36,3.411670300180597
37,3.027290027040869
38,3.2063174349331964
39,3.115845137409908
40,3.2584554758386606
41,3.210531209092284
42,3.4303837958233467
43,3.4398456628802023
44,3.2935647227125804
45,2.9965917408027747
46,3.522503454688919
47,3.2587299495392936
48,3.3431675528800118
49,2.9235262698945603
50,3.285633177597393
51,3.0852396185066735
52,3.1621499850990826
53,3.2438541399681466
54,2.9648340327561167
55,3.1519787239639077
56,2.9799950995436135
57,3.1996845003062027
58,3.2646405648482952
59,3.3479474996739276
60,2.856196045391166
61,3.2214915864024425
62,2.9109198414177433
63,2.8408563520765053
64,2.990867309723314
65,3.3762098686218143
66,3.0874520998283708
67,3.1244378820375482
68,3.2474023980721545
69,3.3157074110552394
70,3.3009879904613295
71,3.2295930217505804
72,3.435816533441719
73,3.242166246859917
74,3.234384325326795
75,3.5001477763786144
76,3.015343871405779
77,3.2133789579812935
78,3.007578818450285
79,3.095064591247423
80,3.220463938190509
81,3.255416693102308
82,3.3204958917779672
83,3.222778704902393
84,3.2332878087853634
85,3.2427681461167226
86,2.915202420815
87,2.9714096100301766
88,3.519414285865851
89,3.5005888088550656
90,3.504783279575632
91,3.232008702169598
92,3.2212078308317555
93,3.2199783611563317
94,3.1281741467105846
95,3.365217361065362
96,2.7654302586218478
97,2.805879252033165
98,2.97673832065076
99,2.9769037266264284
100,2.9870290424742447
101,2.678691226376231
102,2.798927716982885
103,2.675103115074936
104,3.239460530275109
105,3.181997056621125
106,3.1690010304107417
107,3.165855673663215
108,3.114050073793763
109,3.151924081758326
110,3.15798233501957
111,3.1646804562976807
112,3.178079925387357
113,3.0632346709386367
114,3.0180222382413286
115,3.068849613519564
116,3.053455887998932
117,2.9075575107488527
118,2.8766445974404413
119,2.8773062108545258
120,3.1642996431061086
121,3.1447114979760658
122,3.1487055092605805
123,3.0388372966871837
124,3.1478555314364045
125,3.14274113513206
126,3.1491973056724536
127,3.1738444664236045
128,3.1755341869513485
129,3.164253345977479
130,2.8043309640554237
131,2.82972386770131
