index_oligo,Modification_pos_std
1,0.3816084380618437
2,0.3816084380618437
3,0.3816084380618437
4,0.3816084380618437
5,0.3816084380618437
6,0.3816084380618437
7,0.3816084380618437
8,0.3816084380618437
9,0.3816084380618437
10,0.3816084380618437
11,0.3816084380618437
12,0.3816084380618437
13,0.3816084380618437
14,0.3816084380618437
15,0.3816084380618437
16,0.3816084380618437
17,0.3816084380618437
18,0.3816084380618437
19,0.3816084380618437
20,0.3816084380618437
21,0.3816084380618437
22,0.3816084380618437
23,0.3816084380618437
24,0.3816084380618437
25,0.3816084380618437
26,0.3816084380618437
27,0.3816084380618437
28,0.3816084380618437
29,0.3816084380618437
30,0.3816084380618437
31,0.3816084380618437
32,0.3816084380618437
33,0.3816084380618437
34,0.3816084380618437
35,0.3816084380618437
36,0.3816084380618437
37,0.3816084380618437
38,0.3816084380618437
39,0.3816084380618437
40,0.3816084380618437
41,0.3816084380618437
42,0.3816084380618437
43,0.3816084380618437
44,0.3816084380618437
45,0.3816084380618437
46,0.3816084380618437
47,0.3816084380618437
48,0.3816084380618437
49,0.3816084380618437
50,0.3816084380618437
51,0.3816084380618437
52,0.3816084380618437
53,0.3816084380618437
54,0.3816084380618437
55,0.3816084380618437
56,0.3816084380618437
57,0.3816084380618437
58,0.3816084380618437
59,0.3816084380618437
60,0.3816084380618437
61,0.3816084380618437
62,0.3816084380618437
63,0.3816084380618437
64,0.3816084380618437
65,0.3816084380618437
66,0.3816084380618437
67,0.3816084380618437
68,0.3816084380618437
69,0.3816084380618437
70,0.3816084380618437
71,0.3816084380618437
72,0.3816084380618437
73,0.3816084380618437
74,0.3816084380618437
75,0.3816084380618437
76,0.3816084380618437
77,0.3816084380618437
78,0.3816084380618437
79,0.4094425834798655
80,0.4094425834798655
81,0.4094425834798655
82,0.4094425834798655
83,0.4094425834798655
84,0.4094425834798655
85,0.4094425834798655
86,0.4094425834798655
87,0.4094425834798655
88,0.4094425834798655
89,0.4094425834798655
90,0.4094425834798655
91,0.4094425834798655
92,0.4094425834798655
93,0.4094425834798655
94,0.4094425834798655
95,0.4094425834798655
96,0.4094425834798655
97,0.4094425834798655
98,0.4094425834798655
99,0.4094425834798655
100,0.4094425834798655
101,0.4094425834798655
102,0.4094425834798655
103,0.4094425834798655
104,0.4094425834798655
105,0.4094425834798655
106,0.4094425834798655
107,0.4094425834798655
108,0.4094425834798655
109,0.4094425834798655
110,0.4094425834798655
111,0.4094425834798655
112,0.4094425834798655
113,0.4094425834798655
114,0.4094425834798655
115,0.4094425834798655
116,0.4094425834798655
117,0.4094425834798655
118,0.4094425834798655
119,0.4094425834798655
120,0.4094425834798655
121,0.4094425834798655
122,0.4094425834798655
123,0.4094425834798655
124,0.4094425834798655
125,0.4094425834798655
126,0.4094425834798655
127,0.4094425834798655
128,0.4094425834798655
129,0.4094425834798655
130,0.4094425834798655
131,0.4094425834798655
132,0.4094425834798655
133,0.4094425834798655
134,0.4094425834798655
135,0.4094425834798655
136,0.4094425834798655
137,0.4094425834798655
138,0.4094425834798655
139,0.4094425834798655
140,0.4094425834798655
141,0.4094425834798655
142,0.4094425834798655
143,0.4094425834798655
144,0.4094425834798655
145,0.4094425834798655
146,0.4094425834798655
147,0.4094425834798655
148,0.4094425834798655
149,0.4094425834798655
150,0.4094425834798655
151,0.4094425834798655
152,0.4094425834798655
153,0.4094425834798655
154,0.4094425834798655
155,0.4094425834798655
156,0.4094425834798655
157,0.4094425834798655
158,0.4094425834798655
159,0.4094425834798655
160,0.4094425834798655
161,0.4094425834798655
162,0.4094425834798655
163,0.4094425834798655
164,0.4094425834798655
165,0.4094425834798655
166,0.4094425834798655
167,0.4094425834798655
168,0.4094425834798655
169,0.4094425834798655
170,0.4094425834798655
171,0.4094425834798655
172,0.4094425834798655
173,0.4094425834798655
174,0.4094425834798655
175,0.4094425834798655
176,0.4094425834798655
177,0.4094425834798655
178,0.4094425834798655
179,0.4094425834798655
180,0.4094425834798655
181,0.4094425834798655
182,0.4094425834798655
183,0.4094425834798655
184,0.4094425834798655
185,0.4094425834798655
186,0.4094425834798655
187,0.4094425834798655
188,0.4094425834798655
189,0.4094425834798655
190,0.4094425834798655
191,0.4094425834798655
192,0.4094425834798655
