index_oligo,RBP_PPRC1_expr_aff_50
1,0.0
2,0.0
3,0.0
4,26.381921763380216
5,0.0
6,0.0
7,0.0
8,0.0
9,35.7586353295781
10,27.07902979672934
11,3.436199446626448
12,1.7048061454209187
13,0.0
14,24.946072080833343
15,105.54459958314173
16,0.0
17,0.0
18,0.0
19,7.1780135203172595
20,0.0
21,0.0
22,131.74035468375467
23,0.0
24,0.0
25,0.0
26,1.3680009962372524
27,3.0253033427456573
28,133.83593255435432
29,14.49574616845221
30,33.99833594873598
31,12.525261790228392
32,242.615404805497
33,0.0
34,52.10044411441865
35,42.5804075937398
36,20.004679251890483
37,0.0
38,21.787901351988523
39,24.600929816026806
40,45.11209037851308
41,46.26053158994574
42,116.32020370949745
43,21.096895616184664
44,7.67878722830006
45,0.0
46,21.285932033401878
47,279.66458089212165
48,8.179589515736732
49,14.738721251641996
50,117.29575393239122
51,42.45708595291962
52,0.5693807133973678
53,0.0
54,0.0
55,2.4923753983094583
56,0.0
57,0.0
58,152.67540929664625
59,11.609414095165526
60,0.0
61,0.0
62,235.8180404388097
63,10.85161449829091
64,213.91326094881964
65,0.0
66,224.83178076677137
67,54.95892441563457
68,33.781452848347456
69,0.0
70,61.30317613742818
71,0.0
72,90.93163770177819
73,37.4939352948992
74,199.47372559331652
75,2.0685286382409016
76,108.72972658525453
77,0.0
78,54.77978421915919
79,126.21619420733138
80,12.495089084695229
81,12.495089084695229
82,74.84937089892777
83,137.81727253764802
84,137.81727253764802
85,137.81727253764802
86,1.5975085080875508
87,1.5975085080875508
88,2.737255278116856
89,2.737255278116856
90,2.737255278116856
91,29.91980656303844
92,29.91980656303844
93,29.91980656303844
94,126.21619420733138
95,126.21619420733138
96,144.2474030087329
97,281.49593950109454
98,0.0
99,0.0
100,0.0
101,19.62772377013855
102,19.62772377013855
103,19.62772377013855
104,37.05783443000858
105,37.05783443000858
106,37.05783443000858
107,37.05783443000858
108,37.05783443000858
109,124.7872630643604
110,124.7872630643604
111,124.7872630643604
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,33.13760508718134
121,33.13760508718134
122,33.13760508718134
123,0.0
124,0.0
125,0.0
126,0.0
127,92.6030649904859
128,92.6030649904859
129,92.6030649904859
130,183.43707426400962
131,183.43707426400962
132,183.43707426400962
133,90.75354946838739
134,90.75354946838739
135,90.75354946838739
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,179.00602612954873
154,179.00602612954873
155,179.00602612954873
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,73.0469578007482
166,0.0
167,0.0
168,0.0
169,0.0
170,435.11120039403534
171,225.11794401650943
172,0.0
173,30.278965226527518
174,9.899069390409096
175,0.0
176,0.0
177,0.0
