index_oligo,RBP_RBM6_aff_50
1,12.687041
2,2.0216467
3,15.345379
4,6.715105
5,5.210384
6,7.4775686
7,2.0317214
8,9.641184
9,3.3046496
10,1.2007785
11,18.087662
12,7.786639
13,1.2007785
14,3.0022783
15,1.3810828
16,11.829261
17,4.2284875
18,6.051622
19,16.067036
20,12.030665
21,17.398214
22,6.032521
23,1.6834646
24,11.85858
25,7.8485837
26,5.8434052
27,4.6440983
28,4.3078637
29,16.145687
30,5.180914
31,6.10787
32,10.072511
33,3.956815
34,3.400685
35,23.54179
36,5.5890317
37,3.5647726
38,7.2581244
39,8.229773
40,12.173313
41,18.27738
42,7.304255
43,0.0
44,17.244864
45,3.4505832
46,20.935081
47,30.006691
48,5.968608
49,3.5647726
50,8.12856
51,3.2288756
52,7.94018
53,11.347905
54,5.210384
55,14.621692
56,8.168215
57,5.69307
58,2.5100033
59,11.820839
60,1.6169636
61,3.6752121
62,21.971985
63,6.693975
64,1.1399732
65,13.546112
66,12.921153
67,0.0
68,0.0
69,5.377788
70,14.557129
71,8.985115
72,0.487871
73,1.531081
74,6.0214143
75,13.839944
76,4.1476593
77,7.4428525
78,11.828988
79,34.94854
80,8.247828
81,8.247828
82,8.247828
83,9.067667
84,9.067667
85,9.067667
86,8.381389
87,8.381389
88,9.908765
89,9.908765
90,9.908765
91,3.736768
92,3.736768
93,3.736768
94,34.94854
95,34.94854
96,5.089901
97,5.089901
98,4.992334
99,4.992334
100,4.992334
101,12.503609
102,12.503609
103,6.103272
104,5.341554
105,5.341554
106,5.341554
107,5.341554
108,5.341554
109,2.7612975
110,2.7612975
111,2.7612975
112,8.375508
113,8.375508
114,8.375508
115,8.375508
116,8.375508
117,0.08798658
118,0.08798658
119,0.08798658
120,20.106487
121,20.106487
122,20.106487
123,12.631098
124,12.631098
125,12.631098
126,12.631098
127,27.036472
128,27.036472
129,27.036472
130,9.232312
131,9.232312
132,9.232312
133,11.687588
134,11.687588
135,11.687588
136,6.668237
137,6.668237
138,6.668237
139,14.848967
140,14.848967
141,14.848967
142,14.848967
143,9.193974
144,9.193974
145,9.193974
146,5.1015196
147,5.1015196
148,5.1015196
149,21.079285
150,21.079285
151,21.079285
152,21.079285
153,7.72614
154,7.72614
155,7.72614
156,17.40062
157,17.40062
158,20.270874
159,3.004708
160,6.9722824
161,6.9722824
162,6.9722824
163,6.9722824
164,6.9722824
165,0.98727155
166,5.0377474
167,6.1310306
168,6.1310306
169,3.655898
170,0.0
171,1.7978382
172,1.8889471
173,8.619441
174,9.98024
175,5.2067657
176,8.564789
177,8.564789
178,6.883556
179,15.351175
180,20.484646
181,18.221405
182,3.004708
183,3.004708
184,3.004708
185,3.7336028
186,7.1011395
187,7.1011395
188,1.3939948
189,4.167683
190,4.167683
191,17.14183
192,4.392957
193,5.0304003
194,13.62843
195,15.347102
196,8.985851
197,10.024552
198,6.2065845
199,2.404025
200,2.7018797
201,9.391802
202,0.0
203,5.9108744
204,7.2194486
205,7.175288
206,2.1660895
207,1.3939948
208,0.93922067
209,0.93922067
210,6.459194
211,7.7445235
212,5.6530504
213,5.3480625
214,5.3480625
215,11.536067
216,8.772031
217,8.772031
218,1.9311064
219,3.1260335
220,6.037851
221,7.6664886
222,6.894394
223,1.7197464
224,7.9262724
225,2.744378
226,3.1014485
227,11.3275585
228,11.3275585
229,2.5986145
230,0.88246554
231,1.2537076
232,5.568859
233,9.149904
234,5.8055925
235,8.77627
236,19.859896
237,7.51146
238,0.0
239,1.1906939
240,1.6550964
241,2.1556547
242,10.4814205
243,10.4814205
244,10.4814205
245,10.4814205
246,17.63993
247,16.449236
248,15.484276
249,11.903437
250,9.107519
251,9.107519
252,9.107519
253,1.9490092
254,1.9490092
255,1.9490092
256,0.0
257,0.0
258,1.9946736
259,1.9946736
