index_oligo,RBP_SRSF5_aff_50
1,4.7654195
2,7.2492056
3,18.290186
4,33.06282
5,3.6976426
6,21.02324
7,16.554316
8,2.5325716
9,2.4617414
10,16.819382
11,27.213562
12,15.20873
13,15.656019
14,32.40714
15,13.671846
16,23.716875
17,13.945984
18,11.136838
19,12.497148
20,14.058129
21,9.1864
22,10.015184
23,17.681456
24,30.515827
25,18.655855
26,16.107853
27,28.445318
28,22.599619
29,10.569702
30,25.616014
31,31.902866
32,33.042316
33,12.575683
34,22.480707
35,12.453138
36,6.408795
37,19.242456
38,11.341192
39,7.9494977
40,30.345806
41,13.821452
42,25.06595
43,10.313256
44,9.597546
45,4.9900436
46,19.304039
47,33.55039
48,44.909786
49,19.929188
50,13.065761
51,26.764732
52,14.677779
53,8.583218
54,7.6538653
55,20.825169
56,19.431608
57,21.765104
58,18.366947
59,6.6815443
60,6.59326
61,13.618252
62,41.935574
63,33.523125
64,17.394709
65,21.961386
66,40.290455
67,11.496418
68,35.954906
69,25.191893
70,16.69478
71,8.296632
72,31.229548
73,9.868296
74,24.036959
75,9.870013
76,34.487698
77,3.9996214
78,21.081282
79,17.002268
80,15.38776
81,15.38776
82,15.38776
83,30.036562
84,30.036562
85,30.036562
86,5.5798526
87,5.5798526
88,18.838535
89,18.838535
90,18.838535
91,22.33939
92,22.33939
93,22.33939
94,17.002268
95,17.002268
96,11.871342
97,11.871342
98,19.371496
99,19.371496
100,19.371496
101,12.283487
102,12.283487
103,12.283487
104,19.208336
105,19.208336
106,19.208336
107,19.208336
108,22.148508
109,28.195269
110,28.195269
111,28.195269
112,23.966085
113,23.966085
114,23.966085
115,23.966085
116,23.966085
117,39.01844
118,39.01844
119,39.01844
120,21.23751
121,21.23751
122,21.23751
123,9.756148
124,9.756148
125,9.756148
126,9.756148
127,6.5148687
128,6.5148687
129,6.5148687
130,18.590187
131,18.590187
132,18.590187
133,10.335579
134,10.335579
135,10.335579
136,16.918116
137,16.918116
138,16.918116
139,12.65376
140,12.65376
141,12.65376
142,12.65376
143,3.6665957
144,3.6665957
145,3.6665957
146,16.922903
147,16.922903
148,16.922903
149,13.949135
150,16.203691
151,16.203691
152,16.203691
153,20.519821
154,20.519821
155,14.009745
156,5.684294
157,5.684294
158,9.803251
159,22.291084
160,15.504242
161,16.494127
162,17.192904
163,17.192904
164,17.192904
165,2.1833189
166,13.2023735
167,7.5870895
168,5.8265314
169,3.4520276
170,13.872343
171,18.375702
172,3.091592
173,19.219818
174,7.505033
175,9.8851
176,6.11471
177,6.11471
178,6.569396
179,9.803251
