index_oligo,Sequence_c_count
1,3
2,5
3,4
4,9
5,8
6,10
7,4
8,5
9,4
10,8
11,5
12,4
13,8
14,7
15,8
16,5
17,5
18,5
19,4
20,4
21,5
22,6
23,6
24,9
25,10
26,5
27,7
28,6
29,7
30,7
31,6
32,3
33,6
34,8
35,3
36,8
37,8
38,8
39,8
40,11
41,3
42,5
43,7
44,6
45,7
46,10
47,5
48,10
49,8
50,4
51,7
52,8
53,6
54,6
55,7
56,6
57,7
58,9
59,3
60,5
61,8
62,8
63,2
64,4
65,5
66,6
67,9
68,6
69,8
70,3
71,6
72,7
73,6
74,8
75,6
76,6
77,4
78,7
79,3
80,1
81,2
82,3
83,3
84,2
85,3
86,3
87,4
88,3
89,3
90,2
91,4
92,5
93,4
94,3
95,4
96,4
97,4
98,1
99,1
100,2
101,2
102,3
103,4
104,4
105,4
106,4
107,4
108,4
109,5
110,6
111,6
112,6
113,6
114,6
115,6
116,5
117,4
118,4
119,4
120,4
121,3
122,4
123,4
124,4
125,4
126,3
127,3
128,2
129,2
130,4
131,3
132,3
133,3
134,2
135,3
136,2
137,3
138,3
139,3
140,3
141,3
142,3
143,3
144,2
145,3
146,5
147,6
148,6
149,4
150,4
151,4
152,3
153,3
154,3
155,4
156,2
157,2
158,4
159,4
160,2
161,2
162,1
163,2
164,4
165,4
166,3
167,2
168,3
169,1
170,4
171,3
172,3
173,2
174,4
175,2
176,3
177,3
178,3
179,4
180,4
181,5
182,3
183,3
184,4
185,4
186,3
187,3
188,2
189,3
190,3
191,1
192,2
193,3
194,4
195,1
196,1
197,2
198,1
199,4
200,3
201,3
202,1
203,3
204,3
205,3
206,3
207,6
208,2
209,4
210,1
211,1
212,1
213,2
214,3
215,4
216,3
217,5
218,3
219,3
220,5
221,4
222,4
223,4
224,2
225,4
226,0
227,3
228,4
229,3
230,2
231,3
232,1
233,2
234,5
235,5
236,3
237,3
238,4
239,3
240,3
241,5
242,4
243,6
244,5
245,1
246,2
247,6
248,2
249,4
250,7
251,3
252,2
253,6
254,7
255,6
256,5
257,4
258,7
259,2
260,4
261,6
262,4
263,2
264,4
265,5
266,8
267,5
268,6
269,8
270,4
271,2
272,4
273,5
274,3
275,5
276,4
277,1
278,7
279,9
280,7
281,7
282,6
283,4
284,4
285,2
286,9
287,5
288,6
289,4
290,4
291,5
292,2
293,7
294,4
295,6
296,7
297,9
298,7
299,7
300,5
301,6
302,6
303,6
304,3
305,3
306,7
307,5
308,4
309,6
310,3
311,1
312,4
313,4
314,7
315,8
316,2
317,4
318,6
319,4
320,5
321,2
322,4
323,2
324,3
325,1
326,3
327,3
328,6
329,7
330,5
331,3
332,4
333,1
334,5
335,7
336,6
337,4
338,3
339,5
340,6
341,5
342,5
343,3
344,1
345,5
346,5
347,4
348,5
349,8
350,4
351,6
352,1
353,1
354,3
355,4
356,3
357,5
358,7
359,2
360,4
361,5
362,5
363,4
364,3
365,5
366,7
367,3
368,7
369,2
370,2
371,2
372,1
373,5
374,5
375,5
376,3
377,4
378,3
379,2
380,2
381,5
382,4
383,2
384,1
385,1
386,1
387,1
388,3
389,5
390,5
391,5
392,3
393,2
394,2
395,1
396,1
397,2
398,2
399,2
400,3
401,4
402,2
403,2
404,2
405,1
406,0
407,0
408,4
409,3
410,3
411,3
412,2
413,2
414,1
415,0
416,0
417,0
418,0
419,1
420,2
421,2
422,2
423,3
424,3
425,3
426,3
427,3
428,2
429,2
430,1
431,1
432,1
433,2
434,2
435,2
436,3
437,3
438,2
439,2
440,3
441,2
442,2
443,3
444,4
445,5
446,5
447,5
448,5
449,5
450,5
451,4
452,4
453,3
454,2
455,1
456,0
457,0
458,0
459,4
460,6
461,4
462,4
463,2
464,3
465,3
466,2
467,1
468,5
469,4
470,5
471,5
472,6
473,7
474,8
475,8
476,8
477,9
478,10
479,9
480,9
481,7
482,8
483,7
484,8
485,9
486,8
487,8
488,8
489,7
490,7
491,7
492,7
493,7
494,7
495,8
496,7
497,6
498,6
499,3
500,4
501,4
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,4
511,4
512,3
513,3
514,2
515,2
516,2
517,2
518,7
519,8
520,5
521,3
522,2
523,1
524,2
525,1
526,1
527,1
528,1
529,1
530,2
531,3
532,4
533,3
534,3
535,3
536,3
537,4
538,1
539,1
540,2
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
551,2
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,1
574,1
575,6
576,6
577,6
578,6
579,6
580,5
581,5
582,4
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,4
591,4
592,4
593,4
594,4
595,3
596,3
597,3
598,1
599,1
600,1
601,1
602,2
603,3
604,3
605,4
606,4
607,4
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,6
616,11
617,11
618,11
619,11
620,11
621,10
622,10
623,9
624,9
625,8
626,8
627,8
628,8
629,9
630,8
631,8
632,8
633,8
634,9
635,10
636,9
