index_oligo,RBP_SSB_aff_50
1,23.066282
2,11.183661
3,10.343988
4,9.311815
5,9.330943
6,10.29095
7,34.919872
8,23.746847
9,18.661894
10,16.095224
11,8.920937
12,2.5666678
13,9.740956
14,17.43184
15,10.151482
16,11.025053
17,3.7250464
18,2.4414687
19,16.254341
20,23.606861
21,31.596334
22,2.9575524
23,4.260771
24,6.7976794
25,7.9025197
26,8.993604
27,2.3687956
28,5.5247264
29,9.046641
30,3.348437
31,7.1016216
32,2.5862963
33,3.6523795
34,4.921688
35,9.166475
36,34.08557
37,9.378616
38,9.827905
39,9.953097
40,1.6936033
41,29.048801
42,2.8711104
43,6.2720795
44,15.877719
45,1.3169813
46,9.4178915
47,2.3884304
48,0.0
49,9.099674
50,4.3859763
51,4.86865
52,5.399021
53,16.717386
54,23.693808
55,14.507699
56,5.0420465
57,8.457373
58,5.2065086
59,10.4697
60,16.466475
61,17.571327
62,2.6393347
63,8.862526
64,15.202526
65,9.080033
66,1.2835901
67,21.821463
68,1.0518081
69,8.867892
70,3.1893282
71,10.614533
72,3.6720207
73,10.165757
74,8.616988
75,8.809494
76,1.6936033
77,4.704188
78,15.096456
79,2.9642832
80,22.012016
81,22.012016
82,22.012016
83,17.068636
84,17.068636
85,16.535675
86,4.1395516
87,4.1395516
88,3.5951657
89,2.9642832
90,2.9642832
91,23.76064
92,23.76064
93,23.175861
94,2.9642832
95,2.9642832
96,22.012016
97,22.012016
98,7.8040314
99,7.8040314
100,7.8040314
101,24.143866
102,24.143866
103,24.143866
104,3.984103
105,3.984103
106,3.984103
107,3.984103
108,3.984103
109,16.146736
110,15.515854
111,15.515854
112,0.5847782
113,0.5847782
114,0.5847782
115,0.5847782
116,0.5847782
117,8.875668
118,8.875668
119,8.875668
120,2.189376
121,2.189376
122,2.189376
123,16.679699
124,16.679699
125,16.679699
126,17.264477
127,1.2156606
128,1.2156606
129,1.2156606
130,13.669312
131,7.1270447
132,7.1270447
133,2.2872965
134,2.2872965
135,2.2872965
136,8.783459
137,8.783459
138,8.783459
139,8.875668
140,9.460445
141,9.460445
142,9.460445
143,18.822971
144,18.822971
145,12.2807045
146,3.6008778
147,3.6008778
148,3.6008778
149,9.50655
150,9.50655
151,9.50655
152,9.50655
153,2.2354803
154,2.2354803
155,2.2354803
156,4.09866
157,4.09866
158,2.7867613
159,9.141125
160,9.565846
161,9.565846
162,9.565846
163,9.565846
164,9.016041
165,20.981174
166,8.235008
167,3.9926634
168,3.9926634
169,9.353265
170,15.28276
171,10.134445
172,9.247269
173,13.72084
174,8.359944
175,20.181349
176,9.6907835
177,9.6907835
178,10.684251
179,2.6804705
180,2.6804705
181,2.7867613
182,9.141125
183,9.141125
184,9.141125
185,10.009361
186,16.594805
187,16.594805
188,25.98576
189,7.135397
190,7.472768
191,8.803459
192,15.495341
193,7.6852026
194,8.022573
195,9.459556
196,2.7679682
197,9.459556
198,14.270646
199,3.1242795
200,15.407991
201,19.294024
202,26.34207
203,15.745509
204,15.514282
205,26.32313
206,8.360092
207,15.370405
208,11.02177
209,4.667553
210,10.896686
211,9.922158
212,4.3300343
213,27.104164
214,27.104164
215,15.514282
216,15.514282
217,15.514282
218,21.424837
219,34.683075
220,22.861818
221,14.289439
222,14.626811
223,14.1830015
224,15.495194
225,15.832565
226,9.372206
227,14.945536
228,15.389198
229,21.406044
230,8.697463
231,8.697463
232,9.247269
233,27.210308
234,14.714309
235,1.2415384
236,7.993708
237,1.2053827
238,4.956317
239,13.346686
240,13.346686
241,16.311766
242,24.702135
243,24.702135
244,19.745817
245,21.246435
246,12.856067
247,14.320529
248,18.05254
249,9.662171
250,9.662171
251,9.662171
252,9.662171
253,8.161553
254,6.697091
255,2.714617
256,0.0
257,0.0
258,0.0
259,0.0
260,11.846068
261,11.846068
262,11.846068
263,11.846068
264,11.846068
265,10.381606
266,1.9912372
267,3.491855
268,3.491855
269,3.491855
270,6.947554
271,8.448172
272,8.448172
273,6.4569345
274,4.956317
275,6.4207788
276,2.9650798
277,4.134307
278,14.515913
279,14.515913
280,13.051451
281,15.721295
282,15.721295
283,16.99899
284,6.6173835
285,6.6173835
286,6.6173835
287,11.846068
288,10.381606
289,14.552069
290,14.552069
291,17.553305
292,8.413237
293,8.413237
294,6.9487743
295,1.2415384
296,3.9113832
297,3.9113832
298,4.134307
299,4.134307
300,1.464462
301,2.928924
302,2.6698446
303,2.6698446
304,2.6698446
305,2.6698446
306,2.6698446
307,1.2053827
308,13.346686
309,2.714617
310,9.854831
311,4.134307
312,13.051451
313,4.242774
314,1.0908684
315,2.118826
316,0.0
317,1.0279577
318,13.847071
319,5.3285203
320,5.2656097
321,6.419389
322,3.2096944
323,5.221126
324,4.2568645
325,5.8202915
326,3.8088598
327,12.857538
328,2.1817367
329,1.0908684
330,0.0
331,12.94572
332,14.680238
333,3.1659963
334,4.067347
335,1.8856102
336,1.0908684
337,6.5268517
338,11.344457
339,8.0273
340,9.591512
341,6.8674617
342,6.8674617
343,4.212381
344,4.1686826
345,2.825386
346,2.825386
347,2.9764786
348,4.067347
349,2.118826
350,12.687233
351,19.68743
352,12.643535
353,10.889805
354,9.458326
355,12.371894
356,3.1659963
357,15.195974
358,13.671493
359,8.670949
360,13.44355
361,6.9119453
362,2.1380386
363,16.45852
364,6.1424747
365,11.596365
366,0.0
367,5.473554
368,4.0865593
369,20.796204
370,4.962639
371,10.978055
372,8.298941
373,20.304432
374,8.779311
375,15.4052925
376,38.150017
377,4.792334
378,4.1302576
379,1.0908684
380,2.1344175
381,1.5331184
382,1.5331184
383,1.5331184
384,1.5331184
385,1.5331184
386,1.5331184
387,1.5331184
388,1.5331184
389,2.3415792
390,2.3415792
391,2.3415792
392,2.3415792
393,2.3415792
394,8.400022
395,8.400022
396,8.400022
397,8.400022
398,8.400022
399,8.400022
400,8.804252
401,9.208483
402,9.208483
403,9.208483
404,9.208483
405,9.208483
406,8.079595
407,8.079595
408,8.079595
409,8.079595
410,8.483825
411,8.483825
412,8.483825
413,8.483825
414,8.483825
415,8.483825
416,8.483825
417,8.079595
418,7.675364
419,9.321748
420,9.321748
421,10.046406
422,10.968132
423,10.968132
424,10.968132
425,10.968132
426,5.634347
427,1.4097599
428,1.4097599
429,1.4097599
430,1.4097599
431,1.0055295
432,1.0055295
433,1.0055295
434,1.0055295
435,1.0055295
436,1.0055295
437,1.0055295
438,1.0055295
439,1.0055295
440,1.0055295
441,1.0055295
442,1.0055295
443,1.0055295
444,0.6012991
445,0.0
446,6.0584426
447,6.0584426
448,6.0584426
449,8.917518
450,17.47036
451,8.597091
452,8.597091
453,2.538648
454,2.538648
455,2.538648
456,2.1344175
457,2.1344175
458,2.9428782
459,3.3471086
460,3.3471086
461,3.751339
462,3.3471086
463,3.3471086
464,3.3471086
465,3.3471086
466,3.3471086
467,3.3471086
468,9.405551
469,16.903215
470,16.903215
471,16.903215
472,16.903215
473,17.627872
474,17.627872
475,17.627872
476,17.627872
477,17.627872
478,17.627872
479,17.223642
480,17.223642
481,17.223642
482,17.223642
483,17.223642
484,17.223642
485,11.1652
486,11.1652
487,11.1652
488,11.1652
489,11.889858
490,11.889858
491,11.485627
492,10.884329
493,10.884329
494,10.884329
495,10.884329
496,11.288559
497,10.68726
498,10.68726
499,5.634347
500,5.634347
501,5.634347
502,5.634347
503,5.634347
504,5.634347
505,6.038577
506,6.7632346
507,6.7632346
508,6.7632346
509,6.7632346
510,6.7632346
511,6.3590045
512,6.3590045
513,6.3590045
514,5.4372783
515,5.4372783
516,5.4372783
517,5.4372783
518,10.968132
519,26.885683
520,26.885683
521,26.885683
522,26.885683
523,26.885683
524,26.885683
525,26.885683
526,27.610342
527,27.610342
528,27.610342
529,27.610342
530,27.20611
531,27.20611
532,27.20611
533,27.20611
534,27.20611
535,27.20611
536,27.20611
537,27.20611
538,33.264553
539,33.264553
540,33.264553
541,33.264553
542,33.264553
543,33.264553
544,33.264553
545,33.264553
546,33.264553
547,27.20611
548,27.20611
549,27.20611
550,27.20611
551,27.20611
552,27.20611
553,27.610342
554,27.610342
555,27.610342
556,28.014572
557,28.014572
558,28.014572
559,28.014572
560,28.014572
561,28.098375
562,22.039932
563,22.039932
564,22.039932
565,22.039932
566,22.039932
567,22.039932
568,22.039932
569,22.039932
570,22.039932
571,22.039932
572,28.098375
573,28.098375
574,28.098375
575,27.694145
576,27.694145
577,27.694145
578,27.694145
579,28.699675
580,28.699675
581,28.699675
582,28.699675
583,28.699675
584,34.758118
585,34.758118
586,34.758118
587,28.699675
588,28.699675
589,28.699675
590,28.699675
591,27.777948
592,27.777948
593,27.777948
594,27.777948
595,27.777948
596,3.7181864
597,0.0
598,0.0
599,0.0
600,1.8706087
601,1.8706087
602,1.8706087
603,1.8706087
604,1.8706087
605,1.8706087
606,1.8706087
607,1.8706087
608,1.8706087
609,1.8706087
610,1.8706087
611,1.8706087
612,1.8706087
613,1.8706087
614,1.8706087
615,1.8706087
616,1.8706087
617,1.8706087
618,1.8706087
619,1.8706087
620,1.8706087
621,1.8706087
622,1.8706087
623,1.8706087
624,1.8706087
625,1.8706087
626,1.8706087
627,1.8706087
628,1.8706087
629,1.8706087
630,5.7106514
631,7.5812597
632,7.5812597
633,7.5812597
634,7.5812597
635,7.5812597
636,7.5812597
637,7.5812597
638,7.5812597
639,7.5812597
640,7.5812597
641,7.5812597
642,9.28585
643,9.28585
644,9.28585
645,9.28585
646,9.28585
647,2.8090005
648,1.5311478
649,0.0
650,12.61452
651,0.0
652,3.0554478
653,4.438857
654,0.0
655,7.1001186
656,17.833445
657,17.318466
658,4.438857
659,4.1924095
660,2.562553
661,2.8090005
662,15.695457
663,2.8090005
664,25.783407
665,17.833445
666,2.562553
667,1.5311478
668,1.5311478
669,0.0
670,27.215847
671,16.548744
672,15.0325365
673,1.5311478
674,27.215847
675,13.501389
676,1.2847004
677,1.5311478
678,24.160398
679,17.318466
680,1.5311478
681,3.0622957
682,3.0554478
683,17.279282
684,5.7167096
685,33.75371
686,57.458294
687,24.648134
688,20.99249
689,5.7235575
690,5.9494615
691,10.843773
692,12.872705
693,1.6230087
694,19.700943
695,5.47711
696,4.171866
697,4.5934434
698,5.871296
699,9.5590725
700,4.438857
701,2.5694008
702,1.2847004
703,25.878267
704,6.669949
705,3.0622957
706,4.5865955
707,2.815848
708,12.713229
709,8.433849
710,15.846843
711,5.7098618
712,2.562553
713,17.117847
714,2.815848
715,2.815848
716,7.247857
717,14.930626
718,4.1924095
719,4.1924095
720,4.093701
721,0.6502801
722,2.6679301
723,11.924532
724,1.9775659
725,27.299408
726,26.283041
727,26.364216
728,16.56596
729,12.629979
730,6.3637133
731,16.146421
