index_oligo,RBP_RNASEL_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,73.4871571159926
157,73.4871571159926
158,23.569209603351254
159,197.232319626392
160,78.43094944802469
161,78.43094944802469
162,78.43094944802469
163,78.43094944802469
164,111.13243203267089
165,88.77301915785705
166,70.05991167366906
167,62.31190675320109
168,62.31190675320109
169,208.57728873890886
170,16.504570919632716
171,99.24824942360198
172,171.9771330947403
173,73.42503291265176
174,326.41052638448394
175,96.60871429119386
176,72.83738731097102
177,72.77526310763017
178,344.33592355875663
179,23.569209603351254
180,23.569209603351254
181,23.569209603351254
182,193.56936037546905
183,197.232319626392
184,193.12170794731904
185,74.07571181112148
186,67.25956994076637
187,67.25956994076637
188,20.092622962450847
189,141.98118070137627
190,141.98118070137627
191,19.719877742405707
192,26.21261559129254
193,466.9206305391954
194,447.2628770001305
195,91.47467849360604
196,7.574415315209382
197,40.72355032800556
198,45.14478302378281
199,139.64839573013924
200,107.14606876027963
201,105.1533416708081
202,95.57250716791499
203,37.44611930189172
204,66.60889104229665
205,310.2787006848964
206,238.44899272559124
207,141.85693229469456
208,27.67982128242422
209,44.89628621041938
