index_oligo,RBP_CELF1_aff_50
1,0.0
2,7.5230913
3,0.22307852
4,0.5467713
5,0.0
6,0.8790458
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,2.0620341
13,0.0
14,0.29028285
15,0.772969
16,1.6520149
17,0.058500882
18,0.0
19,0.29028285
20,0.0
21,0.6472638
22,2.2992787
23,9.266895
24,0.0
25,0.11153926
26,0.29028285
27,0.0
28,1.7635541
29,8.310226
30,0.8260074
31,0.058500882
32,8.257188
33,0.0
34,1.5404756
35,7.5230913
36,0.0
37,0.0
38,0.11153926
39,0.0
40,14.61095
41,0.0
42,0.0
43,0.0
44,8.005777
45,0.0
46,0.772969
47,0.0
48,2.4249837
49,0.0
50,0.8790458
51,0.0
52,0.772969
53,0.0
54,1.222367
55,15.152138
56,8.117316
57,6.88129
58,0.772969
59,0.0
60,0.058500882
61,0.8790458
62,0.16457763
63,1.4874371
64,0.9375467
65,0.0
66,0.0
67,0.772969
68,9.610216
69,0.0
70,0.22307852
71,0.0
72,6.6440454
73,8.349098
74,1.5404756
75,2.2407777
76,6.7697506
77,0.0
78,0.0
79,14.172706
80,0.20737664
81,0.20737664
82,0.20737664
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.9023876
89,0.9023876
90,0.9023876
91,1.259501
92,1.259501
93,1.259501
94,14.172706
95,14.172706
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,7.767976
102,7.767976
103,7.767976
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.000308
118,1.000308
119,1.000308
120,2.7704031
121,2.7704031
122,2.7704031
123,9.139012
124,9.139012
125,9.139012
126,9.139012
127,2.3671856
128,2.3671856
129,1.5570064
130,0.0
131,0.0
132,0.0
133,2.000616
134,2.000616
135,2.000616
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,1.1558685
147,1.1558685
148,1.1558685
149,0.0
150,0.0
151,0.0
152,0.0
153,0.90809965
154,0.90809965
155,0.90809965
156,0.9797242
157,0.9797242
158,0.0
159,15.810946
160,7.6377883
161,7.6377883
162,7.6377883
163,8.8298
164,8.8298
165,1.3222922
166,0.0
167,2.085225
168,2.9586587
169,6.803768
170,1.8924237
171,2.4038033
172,1.3177882
173,1.3180826
174,8.298935
175,1.1920116
176,0.0
177,0.0
178,14.528214
179,0.0
180,0.0
181,0.0
182,15.810946
183,15.810946
184,15.810946
185,0.0
186,0.0
187,0.0
188,0.9797242
189,0.0
190,0.0
191,1.1055009
192,0.12592387
193,7.6377883
194,0.0
195,0.8734334
196,1.125134
197,0.019633055
198,6.6778445
199,0.0
200,0.0
201,0.33835834
202,0.019633055
203,1.9594485
204,1.9594485
205,0.0
206,0.039560426
207,1.0389178
208,0.12592387
209,1.8924237
210,0.444502
211,0.12577671
212,6.6974773
213,0.0
214,0.0
215,0.0
216,8.8298
217,8.8298
218,8.8298
219,0.019780213
220,0.14570408
221,0.12592387
222,0.12592387
223,0.46413505
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.8734334
233,0.0
234,7.7637124
235,0.8109642
236,0.7093337
237,0.18255855
238,0.13778627
239,0.13778627
240,0.13778627
241,0.13778627
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.41409868
250,0.41409868
251,0.41409868
252,0.41409868
253,0.58804065
254,0.58804065
255,0.58804065
256,0.173942
257,0.173942
258,0.173942
259,0.173942
260,14.078405
261,14.078405
262,14.511427
263,1.5392206
264,1.5392206
265,1.5392206
266,1.5392206
267,0.0
268,0.21009772
269,0.21009772
270,0.32034484
271,0.45813107
272,0.45813107
273,0.6682288
274,0.6682288
275,0.45813107
276,13.579169
277,13.441383
278,13.231285
279,13.231285
280,13.231285
281,13.515474
282,0.2841891
283,0.45813107
284,0.45813107
285,0.45813107
286,0.45813107
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,14.087022
293,14.087022
294,14.087022
295,14.087022
296,14.087022
297,13.68154
298,0.0
299,0.0
300,0.21009772
301,0.21009772
302,0.39265627
303,0.18255855
304,0.18255855
305,0.18255855
306,0.18255855
307,0.18255855
308,0.13778627
309,0.58804065
310,13.405228
311,13.441383
312,0.0
313,14.087022
314,0.0
315,0.0
316,0.0
317,7.5302877
318,1.2719206
319,0.84074646
320,0.7683586
321,0.16056977
322,0.29586834
323,13.968179
324,14.210872
325,0.0
326,0.4129981
327,0.4129981
328,0.19899485
329,0.26796418
330,0.85706794
331,0.5891037
332,0.0
333,7.329438
334,7.0709515
335,7.2570505
336,7.0741186
337,0.7683586
338,0.87575305
339,1.0178958
340,0.7880986
341,7.9377546
342,7.4018264
343,0.0
344,0.097659074
345,7.329438
346,7.903006
347,7.805347
348,7.805347
349,0.11687162
350,0.3027126
351,14.24246
352,14.056619
353,0.0
354,0.0
355,0.743873
356,0.16056977
357,0.27744138
358,0.0
359,8.031467
360,6.9417114
361,7.5910854
362,0.7088664
363,0.61805165
364,13.700473
365,0.0
366,0.48196748
367,0.0
368,0.16056977
369,6.969874
370,0.0
371,0.39378557
372,0.0
373,14.056619
374,0.0
375,0.39378557
376,7.2665277
377,0.0
378,1.3356097
379,0.52908415
380,7.36051
381,0.99868333
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.44565082
438,0.44565082
439,0.44565082
440,0.44565082
441,0.44565082
442,0.44565082
443,0.44565082
444,0.44565082
445,0.44565082
446,0.44565082
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.8894365
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,7.424289
539,7.424289
540,7.424289
541,7.424289
542,7.424289
543,7.424289
544,7.424289
545,7.424289
546,7.424289
547,7.424289
548,7.424289
549,7.424289
550,7.424289
551,7.424289
552,7.424289
553,7.424289
554,7.424289
555,7.424289
556,7.424289
557,7.424289
558,7.424289
559,7.424289
560,7.424289
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,1.4609926
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0023863036
629,0.0023863036
630,0.0023863036
631,0.0023863036
632,0.0023863036
633,0.0023863036
634,0.0023863036
635,0.0023863036
636,0.0023863036
637,0.0023863036
638,0.0023863036
639,0.45627978
640,0.45627978
641,0.45627978
642,0.45627978
643,0.45627978
644,0.45627978
645,0.45627978
646,0.45627978
647,0.45627978
648,0.45627978
649,0.45627978
650,0.45627978
651,0.45627978
652,0.45627978
653,0.45627978
654,0.45627978
655,0.45627978
656,0.45627978
657,0.45627978
658,0.45627978
659,0.45627978
660,0.45627978
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.45627978
680,0.45627978
681,0.45627978
682,0.45627978
683,0.45627978
684,0.45627978
685,0.45627978
686,0.45627978
687,0.45627978
688,0.45627978
689,0.45627978
690,0.45627978
691,0.45627978
692,0.45627978
693,0.57209307
694,0.74211925
695,0.24063244
696,0.0
697,8.452656
698,1.1246755
699,7.952913
700,0.0
701,0.0
702,1.3142123
703,0.0
704,0.0
705,0.8127255
706,0.0
707,1.0746126
708,7.1343727
709,15.891419
710,0.8127255
711,8.445808
712,0.57209307
713,0.0
714,7.1343727
715,0.0
716,0.0
717,0.0
718,0.57209307
719,0.0
720,7.9597607
721,0.0
722,0.57209307
723,7.9597607
724,0.0
725,0.57209307
726,0.57209307
727,0.8127255
728,1.0523252
729,0.9604643
730,1.5606598
731,0.0
732,0.0
733,0.0
734,0.74211925
735,0.0
736,1.0746126
737,0.74211925
738,1.3142123
739,8.123972
740,14.531926
741,0.9632411
742,1.2514867
743,0.0
744,0.0
745,12.762924
746,8.206208
747,0.48023215
748,1.7094314
749,0.7363042
750,21.579542
751,0.65025836
752,1.1246755
753,0.5495442
754,1.2291992
755,7.5432873
756,7.464089
757,0.0
758,1.0677649
759,0.64444333
760,0.48023215
761,0.66395396
762,0.66395396
763,6.9643464
764,6.9643464
765,1.4060732
766,7.461051
767,0.15839614
768,0.07919807
769,0.0
770,0.0
771,6.5047817
772,0.0
773,0.0
774,0.0
775,0.0
776,1.9381459
777,7.331496
778,0.0
779,0.36150703
780,0.0
781,0.0
782,0.8987753
783,1.0332527
784,0.0
785,0.0
786,1.336923
787,0.0
788,1.0332527
789,1.9381459
790,0.0
791,0.0
792,0.0
793,0.0
794,0.031977277
795,0.0
796,0.031977277
797,6.5047817
798,0.28944555
799,0.031977277
800,7.331496
801,0.0
802,0.0
803,0.0
804,0.6012228
805,0.6732843
806,0.0
807,5.3330517
808,0.0
809,0.0
810,0.0
811,1.3452297
812,0.0
813,0.0
814,10.044615
815,0.0
816,0.0
817,0.42985037
818,0.3621358
819,2.5215974
820,2.1278865
821,0.5797137
822,0.68356776
823,0.0
824,7.0519223
825,0.0
826,0.0
827,6.948068
828,8.682244
829,0.6519927
830,0.78742176
831,0.39371088
832,0.0
833,0.39371088
834,0.0
835,0.0
836,0.0
837,0.0
838,2.0240326
839,0.0
840,0.0
841,0.0
842,0.0
843,0.7242716
844,1.2269415
845,0.42985037
846,2.091747
847,0.0
848,2.1594615
849,1.9105091
850,0.0
851,0.0
852,0.0
853,0.0
854,1.1592269
855,1.190802
856,0.0
857,1.4129443
858,1.294656
859,0.42985037
860,0.0
861,0.32599634
862,0.0
863,1.6206523
864,0.0
865,0.0
866,9.075954
867,9.143669
868,3.5092556
869,0.3575714
870,0.0
871,7.2740645
872,0.0
873,0.0
874,8.749958
875,0.48042408
876,0.6474283
877,0.28985685
878,0.0
879,6.9842076
880,1.5529377
881,1.5890772
882,0.0
883,0.0
884,0.0
885,0.23135512
886,0.42012218
887,0.17119493
888,0.17119493
889,0.17119493
890,0.0
891,0.0
892,0.0
893,0.0
894,0.57414794
895,0.57414794
896,0.57414794
897,0.57414794
898,6.8217525
899,6.8217525
900,6.8217525
901,6.8217525
902,8.277591
903,8.277591
904,8.376574
905,8.376574
906,7.8116245
907,7.8116245
908,7.8116245
909,0.4198057
910,0.4198057
911,0.4198057
912,0.4198057
913,0.4198057
914,0.4198057
915,0.0
916,0.0
917,0.17119493
918,0.17119493
919,0.17119493
920,0.17119493
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.8010067
928,0.45311058
929,0.96006167
930,14.097927
931,14.097927
932,7.361821
933,0.9633272
934,0.16232051
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,8.105721
941,7.5552144
942,0.058392543
943,0.11549857
944,0.0
945,0.5412894
946,1.0917968
947,0.0
948,6.695815
949,0.0
950,7.4337635
951,6.8489175
952,0.0
953,1.0755602
954,1.6488353
955,0.4907145
956,1.3455616
957,0.42905638
958,7.4532657
959,7.5311604
960,0.50695103
961,0.21616097
962,0.39600456
963,0.50695103
964,0.50695103
965,27.52063
966,13.97321
967,0.081160255
968,0.1726046
969,0.0
970,0.0
971,0.29405564
972,7.6618295
973,0.0
974,0.9976655
975,0.6887737
