index_oligo,Sequence_nucleotide_diversity
1,0.625
2,0.625
3,0.625
4,0.5
5,0.6875
6,0.625
7,0.5625
8,0.6875
9,0.625
10,0.6875
11,0.875
12,0.625
13,0.625
14,0.75
15,0.6875
16,0.8125
17,0.625
18,0.75
19,0.625
20,0.5
21,0.5625
22,0.8125
23,0.6875
24,0.625
25,0.4375
26,0.5625
27,0.625
28,0.75
29,0.6875
30,0.75
31,0.75
32,0.4375
33,0.5625
34,0.75
35,0.75
36,0.5625
37,0.625
38,0.625
39,0.625
40,0.4375
41,0.6875
42,0.6875
43,0.5625
44,0.8125
45,0.6875
46,0.5625
47,0.8125
48,0.5625
49,0.6875
50,0.6875
51,0.6875
52,0.625
53,0.75
54,0.75
55,0.625
56,0.6875
57,0.6875
58,0.5625
59,0.6875
60,0.75
61,0.5625
62,0.6875
63,0.6875
64,0.5
65,0.75
66,0.625
67,0.5625
68,0.625
69,0.625
70,0.6875
71,0.625
72,0.625
73,0.6875
74,0.6875
75,0.625
76,0.625
77,0.75
78,0.6875
79,0.625
80,0.5
81,0.5
82,0.5625
83,0.75
84,0.75
85,0.75
86,0.6875
87,0.625
88,0.4375
89,0.4375
90,0.4375
91,0.5625
92,0.625
93,0.625
94,0.625
95,0.625
96,0.6875
97,0.625
98,0.5
99,0.5
100,0.4375
101,0.625
102,0.625
103,0.6875
104,0.6875
105,0.6875
106,0.6875
107,0.6875
108,0.625
109,0.625
110,0.625
111,0.5625
112,0.375
113,0.4375
114,0.5
115,0.5625
116,0.625
117,0.5625
118,0.5
119,0.5
120,0.6875
121,0.6875
122,0.6875
123,0.5625
124,0.5625
125,0.5625
126,0.5625
127,0.75
128,0.6875
129,0.625
130,0.5625
131,0.5
132,0.5
133,0.625
134,0.625
135,0.625
136,0.75
137,0.6875
138,0.6875
139,0.5625
140,0.5625
141,0.5
142,0.5
143,0.5
144,0.5625
145,0.625
146,0.75
147,0.6875
148,0.6875
149,0.625
150,0.625
151,0.625
152,0.625
153,0.5625
154,0.5625
155,0.5
156,0.6875
157,0.6875
158,0.625
159,0.5625
160,0.6875
161,0.625
162,0.5
163,0.5
164,0.625
165,0.6875
166,0.6875
167,0.5
168,0.5
169,0.625
170,0.625
171,0.625
172,0.625
173,0.625
174,0.6875
175,0.625
176,0.625
177,0.6875
178,0.5625
179,0.5
180,0.625
181,0.625
182,0.5
183,0.5
184,0.625
185,0.6875
186,0.625
187,0.625
188,0.625
189,0.5625
190,0.625
191,0.5
192,0.625
193,0.5625
194,0.625
195,0.5
196,0.5
197,0.6875
198,0.5625
199,0.5
200,0.5625
201,0.5625
202,0.5
203,0.625
204,0.5
205,0.625
206,0.625
207,0.5625
208,0.625
209,0.6875
210,0.625
211,0.6875
212,0.5
213,0.5625
214,0.5625
215,0.6875
216,0.5625
217,0.5625
218,0.5
219,0.5
220,0.5625
221,0.5625
222,0.5625
223,0.6875
224,0.6875
225,0.6875
226,0.5
227,0.625
228,0.6875
229,0.5
230,0.6875
231,0.5625
232,0.5
233,0.625
234,0.5625
235,0.5625
236,0.625
237,0.6875
238,0.625
239,0.5625
240,0.75
241,0.6875
242,0.5625
243,0.625
244,0.5625
245,0.5625
246,0.5
247,0.625
248,0.625
249,0.6875
250,0.5
251,0.75
252,0.5625
253,0.5625
254,0.625
255,0.625
256,0.625
257,0.625
258,0.5625
259,0.5625
260,0.625
261,0.625
262,0.625
263,0.625
264,0.6875
265,0.5
266,0.375
267,0.5625
268,0.5
269,0.625
270,0.75
271,0.5
272,0.6875
273,0.625
274,0.5625
275,0.5625
276,0.6875
277,0.5625
278,0.5
279,0.625
280,0.625
281,0.5625
282,0.5625
283,0.5625
284,0.6875
285,0.6875
286,0.5
287,0.625
288,0.6875
289,0.5625
290,0.5
291,0.5
292,0.5
293,0.4375
294,0.625
295,0.625
296,0.5
297,0.625
298,0.5
299,0.5
300,0.5
301,0.625
302,0.5625
303,0.5625
304,0.5625
305,0.6875
306,0.5
307,0.625
308,0.75
309,0.6875
310,0.5
311,0.5
312,0.75
313,0.5
314,0.5625
315,0.4375
316,0.75
317,0.6875
318,0.625
319,0.625
320,0.6875
321,0.6875
322,0.625
323,0.5625
324,0.6875
325,0.5
326,0.75
327,0.4375
328,0.5
329,0.5625
330,0.75
331,0.625
332,0.5625
333,0.625
334,0.75
335,0.625
336,0.5625
337,0.5625
338,0.5625
339,0.625
340,0.6875
341,0.625
342,0.625
343,0.625
344,0.5625
345,0.8125
346,0.75
347,0.6875
348,0.75
349,0.5
350,0.625
351,0.5625
352,0.5625
353,0.5
354,0.625
355,0.625
356,0.625
357,0.6875
358,0.625
359,0.6875
360,0.5625
361,0.625
362,0.6875
363,0.5
364,0.5625
365,0.5625
366,0.6875
367,0.6875
368,0.5625
369,0.75
370,0.625
371,0.625
372,0.5625
373,0.5625
374,0.5625
375,0.6875
376,0.75
377,0.75
378,0.6875
379,0.625
380,0.6875
381,0.625
382,0.5625
383,0.5
384,0.4375
385,0.5625
386,0.5625
387,0.5625
388,0.6875
389,0.625
390,0.5
391,0.8125
392,0.75
393,0.6875
394,0.6875
395,0.5
396,0.5
397,0.625
398,0.6875
399,0.75
400,0.6875
401,0.625
402,0.5625
403,0.5625
404,0.625
405,0.625
406,0.5
407,0.5
408,0.5625
409,0.625
410,0.625
411,0.5625
412,0.5625
413,0.625
414,0.5625
415,0.5
416,0.5
417,0.5
418,0.5625
419,0.625
420,0.625
421,0.5625
422,0.5625
423,0.5
424,0.5
425,0.625
426,0.5
427,0.625
428,0.6875
429,0.625
430,0.5625
431,0.5
432,0.5625
433,0.625
434,0.625
435,0.625
436,0.625
437,0.5625
438,0.5625
439,0.5625
440,0.5
441,0.75
442,0.625
443,0.625
444,0.75
445,0.75
446,0.8125
447,0.8125
448,0.75
449,0.6875
450,0.75
451,0.75
452,0.75
453,0.625
454,0.5625
455,0.5625
456,0.4375
457,0.4375
458,0.4375
459,0.5
460,0.625
461,0.6875
462,0.6875
463,0.625
464,0.625
465,0.625
466,0.5625
467,0.5625
468,0.75
469,0.625
470,0.625
471,0.6875
472,0.6875
473,0.6875
474,0.625
475,0.625
476,0.5625
477,0.5625
