index_oligo,OHE_pos6_A
1,1
2,0
3,1
4,1
5,0
6,0
7,0
8,0
9,1
10,1
11,0
12,0
13,1
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,1
22,0
23,0
24,0
25,0
26,0
27,1
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,1
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,1
56,0
57,0
58,0
59,1
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,1
91,0
92,0
93,0
94,0
95,0
96,1
97,1
98,0
99,0
100,0
101,0
102,0
103,0
104,1
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,1
115,0
116,0
117,0
118,1
119,0
120,0
121,0
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,1
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,0
140,1
141,0
142,0
143,0
144,0
145,0
146,0
147,1
148,0
149,0
150,0
151,0
152,1
153,0
154,0
155,1
156,1
157,1
158,0
159,0
160,0
161,0
162,1
163,1
164,0
165,1
166,1
167,0
168,0
169,0
170,0
171,0
172,1
173,0
174,1
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,0
183,0
184,1
185,0
186,1
187,1
188,1
189,0
190,1
191,1
192,1
193,0
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,0
204,1
205,0
206,0
207,1
208,0
209,0
210,0
211,0
212,1
213,0
214,1
215,0
216,1
217,1
218,1
219,0
220,0
221,0
222,0
223,0
224,1
225,1
226,1
227,0
228,1
229,0
230,0
231,0
232,1
233,1
234,0
235,1
236,0
237,1
238,0
239,0
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,1
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,1
277,0
278,0
279,0
280,0
281,1
282,0
283,0
284,1
285,1
286,0
287,1
288,0
289,0
290,0
291,0
292,1
293,0
294,0
295,0
296,0
297,0
298,1
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,1
309,1
310,0
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,0
320,0
321,1
322,0
323,0
324,1
325,0
326,0
327,1
328,0
329,1
330,0
331,0
332,0
333,0
334,0
335,0
336,1
337,1
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,1
347,0
348,1
349,0
350,0
351,1
352,0
353,1
354,0
355,0
356,0
357,0
358,1
359,0
360,0
361,0
362,0
363,1
364,1
365,1
366,0
367,0
368,1
369,1
370,1
371,0
372,0
373,0
374,1
375,0
376,0
377,1
378,0
379,1
380,0
381,1
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,1
390,0
391,0
392,0
393,0
394,0
395,1
396,0
397,0
398,0
399,1
400,0
401,1
402,1
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,1
411,0
412,1
413,0
414,1
415,0
416,0
417,1
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,1
431,0
432,1
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,1
443,1
444,0
445,0
446,0
447,1
448,0
449,0
450,0
451,1
452,0
453,0
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,1
462,1
463,0
464,0
465,0
466,0
467,0
468,1
469,1
470,0
471,0
472,0
473,0
474,0
475,1
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,1
484,0
485,0
486,0
487,0
488,1
489,0
490,1
491,0
492,0
493,1
494,1
495,0
496,1
497,0
498,1
499,0
500,1
501,0
502,0
503,0
504,0
505,0
506,1
507,0
508,0
509,0
510,1
511,1
512,1
513,0
514,1
515,0
516,0
517,0
518,1
519,0
520,0
521,0
522,1
523,0
524,0
525,0
526,0
527,1
528,1
529,1
530,0
531,0
532,0
533,1
534,1
535,1
536,0
537,1
538,0
539,0
540,0
541,1
542,0
543,0
544,0
545,0
546,1
547,1
548,0
549,1
550,1
551,0
552,1
553,0
554,1
555,1
556,1
557,0
558,0
559,1
560,0
561,1
562,0
563,0
564,1
565,0
566,0
567,1
568,0
569,0
570,0
571,0
572,0
573,1
574,0
575,1
576,0
577,0
578,0
579,0
580,1
581,0
582,0
583,1
584,0
585,0
586,0
587,1
588,0
589,0
590,0
591,1
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,0
600,1
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,1
621,0
622,0
623,0
624,1
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,1
633,0
634,0
635,0
636,1
637,0
638,0
639,1
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,1
652,0
653,0
654,0
655,0
656,1
657,0
658,0
659,1
660,0
661,0
662,0
663,0
664,0
665,0
666,1
667,0
668,0
669,0
670,1
671,1
672,0
673,0
674,0
675,0
676,1
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,1
685,1
686,1
687,1
688,1
689,0
690,1
691,1
692,1
693,0
694,0
695,0
696,0
697,0
698,1
699,1
700,0
701,0
702,0
703,1
704,0
705,0
706,0
707,0
708,1
709,1
710,0
711,0
712,0
713,0
714,0
715,1
716,0
717,1
718,0
719,0
720,0
721,1
722,0
723,1
724,1
725,1
726,1
727,0
728,0
729,1
730,1
731,0
732,1
733,1
734,0
735,0
736,0
737,1
738,0
739,0
740,0
741,0
742,1
743,0
744,0
745,0
746,1
747,0
748,0
749,0
750,1
751,1
752,1
753,1
754,1
755,0
756,0
757,0
758,0
759,0
760,0
761,0
762,0
763,1
764,0
765,0
766,0
767,1
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,1
781,0
782,0
783,0
784,0
785,1
786,0
787,0
788,1
789,0
790,0
791,0
792,1
793,0
794,0
795,0
796,1
797,0
798,0
799,1
800,0
801,0
802,1
803,0
804,0
805,0
806,0
807,1
808,0
809,0
810,1
811,0
812,0
813,1
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,1
827,0
828,0
829,1
830,1
831,1
832,0
833,1
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
