index_oligo,RBP_HNRNPCL1_expr_aff_50
1,13.00124167910842
2,9.090826743683516
3,6.4101749017849885
4,0.0
5,0.0
6,1.8538068316515386
7,4.504560634089407
8,1.1120641269288607
9,5.2656010878446695
10,0.0
11,0.0
12,2.1026704145607606
13,0.16568364841651767
14,0.06762827665689157
15,0.679645987472969
16,0.0
17,0.08374460965941144
18,0.7755460388000703
19,0.9852189640126305
20,5.1415579332480235
21,1.3213743901869954
22,0.7333838791537842
23,0.0
24,1.0539429853469153
25,0.6127597142431106
26,3.451574575990934
27,0.01901365686207786
28,0.9412296872165881
29,0.0
30,0.29451327954936507
31,2.2702593266256743
32,0.925113354214068
33,1.1318889555670701
34,6.233868052692902
35,0.8984828752101298
36,8.700617362123573
37,0.7755460388000706
38,0.0
39,1.8640303699312704
40,0.0
41,4.62880258003922
42,2.0728481395778724
43,4.869436202340523
44,1.5244576068760618
45,0.0
46,0.0
47,4.9935629387115075
48,0.0
49,0.8801911190831905
50,1.9662530497497919
51,2.084333694305924
52,1.3610866299589297
53,12.831918531274823
54,9.31331790942258
55,0.0
56,0.7945596956621482
57,6.653634878437245
58,1.0574780189439903
59,1.1376875950063265
60,0.5000464161127831
61,1.337353474814549
62,0.0
63,0.5226152092638304
64,2.9089330544132825
65,4.036682221331211
66,0.0
67,7.895169778704616
68,0.6669725293188847
69,3.0596106797340084
70,0.0
71,0.0
72,0.45729960410632503
73,0.0
74,0.0
75,1.2057637681971103
76,0.4411832711038051
77,3.887813472523048
78,0.8801911190831905
79,0.07157641204145673
80,0.9876800585118597
81,0.9876800585118597
82,0.9876800585118597
83,0.6247620181159304
84,0.5870263873326549
85,0.37611578161052656
86,0.07442184227985651
87,0.07442184227985651
88,0.056706558010024284
89,0.056706558010024284
90,0.056706558010024284
91,0.1478155806855678
92,0.1478155806855678
93,0.1478155806855678
94,0.07157641204145673
95,0.07157641204145673
96,0.10101543036880462
97,0.10101543036880462
98,0.0
99,0.0
100,0.0
101,0.28756706266512727
102,0.28756706266512727
103,0.28756706266512727
104,0.30456810977392834
105,0.30456810977392834
106,0.30456810977392834
107,0.30456810977392834
108,0.30456810977392834
109,0.24785396852645794
110,0.24785396852645794
111,0.24785396852645794
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.7842740032849
118,0.7842740032849
119,0.7842740032849
120,0.31749212128353965
121,0.31749212128353965
122,0.31749212128353965
123,0.0899598274361411
124,0.0899598274361411
125,0.0899598274361411
126,0.0899598274361411
127,0.0
128,0.0
129,0.0
130,0.8907525486278259
131,0.6456948561250844
132,0.4387918005263526
133,0.03643083361167522
134,0.03643083361167522
135,0.03643083361167522
136,0.005960709545493056
137,0.005960709545493056
138,0.005960709545493056
139,1.2608871475443522
140,1.2608871475443522
141,1.2608871475443522
142,1.2608871475443522
143,0.15211479268365363
144,0.15211479268365363
145,0.15211479268365363
146,0.04174318090667212
147,0.04174318090667212
148,0.04174318090667212
149,0.28622993525659857
150,0.28622993525659857
151,0.2802692257111055
152,0.2587082461308628
153,0.05145628957530548
154,0.05145628957530548
155,0.05145628957530548
156,7.4213393668400185
157,7.4213393668400185
158,0.7926747738611389
159,0.5451472997060545
160,1.700431711612677
161,1.700431711612677
162,1.700431711612677
163,1.700431711612677
164,1.408514987230649
165,3.0295975337458225
166,1.322829661361987
167,1.1481466145849264
168,1.1481466145849264
169,0.515861766032671
170,0.8875435718319655
171,0.5537839504004427
172,0.5537839504004427
173,1.0431788987154174
174,1.4627358883374828
175,0.0
176,2.151754691488497
177,2.151754691488497
178,0.4564490341653256
179,0.7926747738611389
180,0.7926747738611389
181,0.7926747738611389
182,0.5451472997060545
183,0.5451472997060545
184,0.5451472997060545
185,0.5451472997060545
186,0.5444256604008179
187,0.6094098203690218
188,0.6000357375917424
189,17.67210415663738
190,16.86388469995054
191,0.7321461942870547
192,0.689732809094332
193,0.2000119125305809
194,2.5549655061391157
195,3.3423026236054203
196,0.07119404676619696
197,1.3737975898795403
198,0.5266866003546554
199,0.5641370057792237
200,1.0999455722069151
201,1.8342002265697068
202,2.681078631165172
203,2.1510802198963086
204,2.1510802198963086
205,1.435637754185322
206,0.3483419334861921
207,4.773644292804986
208,0.7299539700767541
209,0.7299539700767541
210,0.4587149176232703
211,0.9169068053356974
212,0.48972089656375095
213,8.218355647744424
214,8.218355647744424
215,0.7728186621608988
216,0.7728186621608988
217,0.7728186621608988
218,1.9224208280331692
219,6.298463407281201
220,1.9570672143817875
221,1.2245157974718075
222,1.2245157974718075
223,0.48648125709632645
224,3.7296895489258968
225,3.6324072825687472
226,1.5413394069833775
227,0.0
228,0.0
229,0.13204022979919577
230,0.5754316393412986
231,0.5754316393412986
232,0.22394504165064297
233,3.732503167989641
234,1.9405759766959838
235,0.307123961417067
236,0.0
237,0.10394598957663091
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.5441204930864962
249,0.8360007567664839
250,0.8360007567664839
251,0.8360007567664839
252,0.8360007567664839
253,0.8360007567664839
254,0.8360007567664839
255,0.8360007567664839
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.06853409657711178
282,0.06853409657711178
283,0.06853409657711178
284,0.06853409657711178
285,0.06853409657711178
286,0.06853409657711178
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.23839209492872002
293,0.23839209492872002
294,0.23839209492872002
295,0.23839209492872002
296,0.23839209492872002
297,0.23839209492872002
298,0.0
299,0.0
300,0.0
301,0.0
302,0.10394598957663091
303,0.10394598957663091
304,0.10394598957663091
305,0.10394598957663091
306,0.10394598957663091
307,0.10394598957663091
308,0.0
309,0.7269896582389199
310,0.0
311,0.0
312,0.0
313,0.23839209492872002
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.9272236490476852
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.4531881540798009
327,0.4377186728375721
328,0.4383442734757599
329,0.282411482979199
330,0.282411482979199
331,0.0
332,0.0
333,0.0
334,0.3950319210929446
335,0.0
336,0.0
337,0.0
338,0.2810880461450046
339,1.6356325029398222
340,2.5420250654716567
341,1.1874806086768392
342,1.5599781796797014
343,0.3724975710028622
344,0.3724975710028622
345,0.0
346,0.07768013704074532
347,0.11325774880244603
348,0.11325774880244603
349,0.03557761176170072
350,0.03557761176170072
351,0.0
352,0.5223040719676357
353,2.5065246169393673
354,0.9088561831429367
355,0.0
356,1.458553865445103
357,1.458553865445103
358,0.0
359,0.3950319210929447
360,0.6093360276254268
361,0.5402422230377426
362,0.5900794889379015
363,0.6922342004530668
364,0.0
365,3.3554716465993266
366,0.4502791813622487
367,0.7799669542723143
368,0.0
369,0.0
370,0.0
371,1.3147527595515307
372,0.12491000358223063
373,1.4443956846252861
374,0.44687832361152224
375,0.6644201034463679
376,0.0
377,3.9721302362821147
378,6.348323867215074
379,0.6069738803329663
380,0.0
381,0.0
382,0.1470000518952088
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.010601306742698503
424,0.010601306742698503
425,0.10197036817286534
426,0.10197036817286534
427,0.10197036817286534
428,0.10197036817286534
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.1365706317877999
438,0.1365706317877999
439,0.1365706317877999
440,0.1365706317877999
441,0.1365706317877999
442,0.1365706317877999
443,0.1365706317877999
444,0.1365706317877999
445,0.1365706317877999
446,0.1365706317877999
447,0.1365706317877999
448,0.1365706317877999
449,0.1365706317877999
450,0.1365706317877999
451,0.1365706317877999
452,0.1365706317877999
453,0.1365706317877999
454,0.06517592832468982
455,0.0
456,0.0
457,0.005917181822478443
458,0.005917181822478443
459,0.10535980102783726
460,0.2994843432958988
461,0.09705218120021718
462,0.09705218120021718
463,0.09705218120021718
464,0.09705218120021718
