index_oligo,RBP_RBMS1_expr_aff_50
1,707.474768642993
2,115.46117437328823
3,282.93809871025667
4,609.6892363129772
5,111.85814013026118
6,78.04364524467881
7,375.44213042743735
8,268.3133311760992
9,99.61857903765619
10,0.0
11,227.39507581409396
12,250.71808103704822
13,422.28474102501315
14,79.22430708104754
15,15.532181531142228
16,50.05261114607894
17,74.31375258940002
18,51.01844717660181
19,285.1663725291605
20,362.2195039210953
21,278.2061757553906
22,153.47280746243624
23,69.85739567094214
24,458.8572539424012
25,244.65800436155155
26,273.0707071520911
27,958.745824087517
28,28.136622457313333
29,675.1592717352762
30,184.6472817174833
31,40.32408497997624
32,461.48565799245995
33,320.89111547281135
34,134.71693593117323
35,250.28588284645699
36,52.490369567484905
37,292.70972509126767
38,34.1628122004955
39,356.3571826297644
40,75.71034806655341
41,59.51268210602869
42,241.61938106879464
43,467.70389023131986
44,79.31354314083045
45,563.037279422399
46,249.76362626803456
47,36.93999972940222
48,9.717969200517812
49,125.45694778954125
50,187.27854705646715
51,0.0
52,246.79494304147926
53,47.03958691169492
54,193.82557881783848
55,327.3386534381897
56,141.9423997733428
57,73.11697742715732
58,0.0
59,446.89297908668385
60,8.331837932450135
61,124.61188584883583
62,199.90621745628687
63,552.6963705828088
64,335.37281816356676
65,437.93073008708603
66,47.06955074721609
67,138.2110356631895
68,390.70128373480935
69,0.0
70,550.9230142424374
71,278.60434906419533
72,185.49965545981837
73,342.03069701422555
74,98.29705585187406
75,372.0448430031835
76,138.13637934560086
77,140.54041601643613
78,561.3976731025867
79,285.3697453561541
80,343.9186618563706
81,343.9186618563706
82,343.9186618563706
83,56.81787075549428
84,56.81787075549428
85,56.81787075549428
86,220.106392066379
87,220.106392066379
88,293.4053869826733
89,293.4053869826733
90,293.4053869826733
91,194.09666468868997
92,194.09666468868997
93,194.09666468868997
94,285.3697453561541
95,285.3697453561541
96,185.07658122317073
97,185.07658122317073
98,125.13328594712948
99,125.13328594712948
100,125.13328594712948
101,257.33440515008556
102,257.33440515008556
103,257.33440515008556
104,375.35071176671084
105,230.75552740482559
106,230.75552740482559
107,230.75552740482559
108,230.75552740482559
109,568.7760829835681
110,593.5802354537385
111,593.5802354537385
112,679.398383594321
113,679.398383594321
114,679.398383594321
115,679.398383594321
116,679.398383594321
117,354.27764056790534
118,354.27764056790534
119,354.27764056790534
120,131.98465577327727
121,131.98465577327727
122,131.98465577327727
123,276.5624244604125
124,276.5624244604125
125,276.5624244604125
126,276.5624244604125
127,337.2557116076884
128,337.2557116076884
129,337.2557116076884
130,648.7098866474296
131,648.7098866474296
132,648.7098866474296
133,342.87483489739765
134,342.87483489739765
135,342.87483489739765
136,14.054562241196683
137,14.054562241196683
138,14.054562241196683
139,182.89937632944756
140,182.89937632944756
141,182.89937632944756
142,182.89937632944756
143,133.24314612551524
144,133.24314612551524
145,196.42364704644103
146,145.0131654195565
147,145.0131654195565
148,145.0131654195565
149,802.7253890216961
150,802.7253890216961
151,802.7253890216961
152,802.7253890216961
153,386.09791682361964
154,386.09791682361964
155,386.09791682361964
156,29.09053092660152
157,29.09053092660152
158,306.3916800955887
159,10.82506596954771
160,34.751445716740136
161,34.751445716740136
162,34.751445716740136
163,34.751445716740136
164,34.751445716740136
165,575.2058151826036
166,140.25697435066405
167,106.43028414711199
168,106.43028414711199
169,231.0453173357469
170,279.7852286204722
171,184.64158919388203
172,196.29951766083036
173,21.682300588378304
174,39.52413059554618
175,481.82644239467606
176,110.98994782013149
177,26.605878190354886
178,33.26206033086947
179,202.78311830687173
180,306.3916800955887
181,306.3916800955887
182,8.884359653906094
183,10.82506596954771
184,10.82506596954771
185,1.9407063156416156
186,1.9407063156416156
187,1.9407063156416156
188,109.17348390157437
189,115.48086544377483
190,115.48086544377483
191,106.01696336102049
192,238.0300136190668
193,163.0027358587526
194,163.0027358587526
195,137.87140071065306
196,114.35248457923822
197,5.548228054212702
198,144.50547536429843
199,241.10778923509977
200,110.07140776054018
201,299.0125031738231
202,71.36809610304104
203,213.86282780769432
204,277.76069851443043
205,175.48619490123264
206,250.24374696870498
207,14.624327400123391
208,143.15872700056653
209,143.15872700056653
210,101.31733076493994
211,378.41138455830173
212,110.11247382892546
213,174.05870529823684
214,174.05870529823684
215,281.5235497373796
216,126.57529621386777
217,126.57529621386777
218,152.85718187633427
219,39.790428065791765
220,39.790428065791765
221,53.856486089038334
222,134.289163203154
223,230.3761010413692
224,121.73777997542625
225,72.52790917826856
226,266.5261866260415
227,339.91385251332895
228,339.91385251332895
229,14.737706555585358
230,44.17159065892271
231,77.60324493345317
232,367.81760294153577
233,219.88324603154365
234,5.742844252131239
235,8.481429463811061
236,75.52007760840488
237,20.372939708616588
238,0.0
239,53.08802433965158
240,53.08802433965158
241,69.23274116634597
242,133.59819098432175
243,133.59819098432175
244,133.59819098432175
245,133.59819098432175
246,80.51016664467014
247,80.51016664467014
248,96.0000544466627
249,47.50728109490486
250,31.634604628686937
251,31.634604628686937
252,52.9197707409992
253,52.9197707409992
254,52.9197707409992
255,21.285166112312258
256,63.89096862950553
257,63.89096862950553
258,42.60580251719328
259,42.60580251719328
260,222.85131584050077
261,222.85131584050077
262,222.85131584050077
263,222.85131584050077
264,130.3617508545315
265,130.3617508545315
266,130.3617508545315
267,22.154633663135154
268,22.154633663135154
269,22.154633663135154
270,22.154633663135154
271,22.154633663135154
272,22.154633663135154
273,22.154633663135154
274,249.29143780498745
275,564.1478079178145
276,621.7124433933609
277,621.7124433933609
278,372.4210055883735
279,372.4210055883735
280,57.564635475546424
281,0.0
282,0.0
283,21.51444761991593
284,24.307158459225946
285,24.307158459225946
286,24.307158459225946
287,15.519599228919432
288,10.37914994330156
289,27.040257083520334
290,27.040257083520334
291,37.69144738729835
292,37.69144738729835
293,10.651190303778016
294,10.651190303778016
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,41.658105820928846
303,41.658105820928846
304,41.658105820928846
305,41.658105820928846
306,41.658105820928846
307,20.372939708616588
308,53.08802433965158
309,21.285166112312258
310,92.48956498596927
311,621.7124433933609
312,27.040257083520334
313,0.0
314,0.0
315,69.7719563062539
316,71.12707847833599
317,0.0
318,32.27692834055684
319,0.0
320,0.0
321,16.11984109064254
322,90.60643509109735
323,90.60643509109735
324,101.88977140916833
325,8.421318621114207
326,0.0
327,0.0
328,74.60357926788637
329,0.0
330,0.0
331,23.16763725861784
332,0.0
