index_oligo,RBP_interaction_stabilizer_50
1,2402.319477719133
2,1000.6233468671311
3,1808.5008027782856
4,1696.6172194812302
5,1637.3023692588981
6,1635.1022192905905
7,2861.8129390889544
8,3163.6196764170327
9,2069.5412000279257
10,2771.8511829363783
11,1317.2788133870604
12,5368.323931576025
13,1705.9097599627364
14,1272.761490667132
15,1905.249348133946
16,1804.2290082016584
17,1451.2253549570648
18,940.112665110408
19,1811.3994046605935
20,2597.971055264191
21,2490.7339672297303
22,387.80831717338174
23,576.7669272085878
24,1422.421177347063
25,2205.9812621370893
26,1804.3334196525052
27,1359.6183437689751
28,1434.63604359497
29,3129.4882519851935
30,1039.5603218682254
31,1903.6646754416959
32,2412.017719890087
33,2232.62165804991
34,834.0403989415173
35,1786.9260489686344
36,2667.0859214303773
37,2590.9526605550172
38,1710.5225105143163
39,1901.8753965228545
40,837.1804988794511
41,2267.9615022158237
42,1311.8638377269035
43,861.6353383031858
44,2018.6037464061383
45,2938.0224640375877
46,2705.923604677188
47,1772.7194604063025
48,1356.958722667705
49,1248.077363846162
50,1649.5448784361813
51,459.9025803674609
52,1460.1277292997136
53,2037.9014238120221
54,1886.073778423759
55,1300.593432430993
56,763.7268747121625
57,1308.7327372160598
58,803.1201934069429
59,1975.7590331269448
60,1516.2365952250786
61,1463.6406461315134
62,2222.3151245900417
63,1755.7982478582626
64,1250.5898695427409
65,2621.842238206169
66,946.6564898001075
67,1942.0172367926407
68,495.82205199066334
69,859.8742247970306
70,2455.6535905813744
71,2488.502267375816
72,928.6563414628713
73,1307.452936995664
74,1703.9908680518804
75,1979.4318500649001
76,813.4054416454946
77,990.3339572444617
78,2124.9484238974965
79,9094.254582324487
80,3725.450017170021
81,3725.450017170021
82,3725.450017170021
83,3716.8212455074486
84,3716.8212455074486
85,3681.9670265156196
86,3729.1466662968896
87,3878.855043746513
88,5372.298850273429
89,5358.11232428666
90,5358.11232428666
91,3967.3644510840195
92,3967.3644510840195
93,3929.1216015223445
94,9094.254582324487
95,9094.254582324487
96,1991.3437252438735
97,1991.3437252438735
98,10713.79133979248
99,10713.79133979248
100,10506.18888026504
101,3849.5003529955543
102,4525.231231778309
103,4525.231231778309
104,2007.1319820852925
105,2303.76939377058
106,2985.2975972937074
107,2985.2975972937074
108,3056.70933855959
109,2659.545523931284
110,2618.2875836647127
111,2618.2875836647127
112,8019.311390469658
113,7771.713269025231
114,7796.818830903738
115,7787.442340039223
116,7787.442340039223
117,2202.7629769111295
118,2202.7629769111295
119,2202.7629769111295
120,5755.510010264499
121,5755.510010264499
122,5803.417997632445
123,1989.3211566290743
124,1989.3211566290743
125,2040.3233124970907
126,2078.566162058766
127,4788.792576310814
128,4788.792576310814
129,4788.792576310814
130,3283.8735516234588
131,2856.0276429512264
132,2856.0276429512264
133,4613.316934748026
134,4259.201171397973
135,4259.201171397973
136,2003.9326409695066
137,2044.4435215405654
138,2044.4435215405654
139,4179.114038391255
140,4217.35688795293
141,4217.35688795293
142,4217.35688795293
143,3563.078723000421
144,3792.302927606974
145,3364.457018934742
146,1466.3247124509223
147,1466.3247124509223
148,1466.3247124509223
149,2772.7872532626325
150,2772.7872532626325
151,2772.7872532626325
152,2772.7872532626325
