index_oligo,RBP_PTBP2_aff_50
1,0.0
2,4.5596604
3,0.0
4,11.753596
5,0.0
6,5.274129
7,0.0
8,0.0
9,5.274129
10,0.0
11,4.380917
12,4.380917
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,5.274129
19,0.0
20,0.0
21,0.0
22,10.316476
23,0.0
24,0.0
25,0.0
26,4.380917
27,0.0
28,4.5596604
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,10.084693
36,0.0
37,0.0
38,0.0
39,4.380917
40,16.795942
41,0.0
42,0.0
43,0.0
44,16.795942
45,0.0
46,0.0
47,5.809853
48,0.0
49,0.0
50,5.274129
51,0.0
52,13.142751
53,4.5596604
54,0.0
55,10.084693
56,14.161668
57,0.0
58,0.0
59,0.0
60,4.380917
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,9.119321
67,4.380917
68,5.0423465
69,0.0
70,4.5596604
71,0.0
72,4.380917
73,16.795942
74,0.0
75,4.380917
76,0.0
77,0.0
78,0.0
79,5.2026854
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,4.501962
89,4.501962
90,4.501962
91,0.0
92,0.0
93,0.0
94,5.2026854
95,5.2026854
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,5.3467097
118,5.3467097
119,5.3467097
120,21.046974
121,16.545012
122,16.545012
123,9.8025675
124,9.8025675
125,9.8025675
126,9.8025675
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,15.896105
134,15.896105
135,15.896105
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,5.3467097
144,5.3467097
145,5.3467097
146,9.704647
147,9.704647
148,9.704647
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,20.775993
161,20.775993
162,20.775993
163,20.775993
164,20.775993
165,0.0
166,0.0
167,4.3151345
168,9.484069
169,4.3151345
170,9.484069
171,0.0
172,11.93329
173,0.0
174,10.33787
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,5.487513
190,5.487513
191,15.832658
192,0.0
193,10.33787
194,4.3151345
195,4.3151345
196,0.0
197,0.0
198,10.33787
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,5.168935
208,0.0
209,9.484069
210,4.3151345
211,8.842703
212,16.248425
213,0.0
214,0.0
215,6.2350225
216,17.638979
217,17.638979
218,17.638979
219,0.0
220,0.0
221,0.0
222,0.0
223,4.3151345
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,4.3151345
233,4.3151345
234,5.168935
235,0.0
236,5.3347225
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,9.152815
257,9.152815
258,9.152815
259,13.765378
260,14.033073
261,14.033073
262,14.033073
263,9.42051
264,9.42051
265,9.42051
266,9.42051
267,9.225126
268,14.033073
269,14.033073
270,9.42051
271,19.367796
272,19.367796
273,24.470978
274,19.858416
275,15.050468
276,19.858416
277,9.91113
278,4.8079476
279,9.42051
280,14.033073
281,14.033073
282,9.225126
283,9.225126
284,9.225126
285,9.225126
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,9.883591
293,9.883591
294,9.883591
295,9.883591
296,9.883591
297,9.883591
298,0.0
299,0.0
300,4.612563
301,4.612563
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,18.377941
311,9.91113
312,0.0
313,9.883591
314,0.0
315,0.0
316,0.0
317,0.0
318,5.087682
319,5.1068945
320,5.1068945
321,4.8736787
322,21.424282
323,21.424282
324,16.550602
325,0.0
326,14.595765
327,9.810268
328,0.0
329,0.0
330,0.0
331,10.112453
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,5.087682
338,5.087682
339,5.087682
340,5.087682
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,5.087682
356,5.087682
357,5.087682
358,0.0
359,0.0
360,0.0
361,0.0
362,14.444673
363,0.0
364,4.8736787
365,5.1068945
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,20.048542
372,0.0
373,9.747357
374,0.0
375,0.0
376,0.0
377,4.8736787
378,25.951292
379,29.707718
380,16.701694
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,16.93125
438,16.93125
439,16.93125
440,16.93125
441,16.93125
442,16.93125
443,16.93125
444,16.93125
445,16.93125
446,16.93125
447,4.535985
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,25.27913
460,5.539984
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,6.0574803
539,6.0574803
540,6.0574803
541,6.0574803
542,6.0574803
543,6.0574803
544,6.0574803
545,6.0574803
546,6.0574803
547,6.0574803
548,6.0574803
549,6.0574803
550,6.0574803
551,6.0574803
552,6.0574803
553,6.0574803
554,6.0574803
555,6.0574803
556,6.0574803
557,6.0574803
558,6.0574803
559,6.0574803
560,6.0574803
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,5.8850408
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,4.7555413
696,0.0
697,0.0
698,4.417233
699,4.995141
700,0.0
701,0.0
702,9.658822
703,4.7555413
704,0.0
705,0.0
706,4.7555413
707,4.6636806
708,9.835695
709,0.0
710,0.0
711,0.0
712,0.0
713,4.7555413
714,5.0801544
715,4.7555413
716,0.0
717,4.417233
718,0.0
719,0.0
720,4.417233
721,0.0
722,0.0
723,4.417233
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,4.417233
730,0.0
731,0.0
732,0.0
733,8.834466
734,0.0
735,0.0
736,4.417233
737,4.417233
738,9.4123745
739,13.928316
740,9.4123745
741,4.7555413
742,5.087002
743,13.251699
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,9.7438345
752,4.417233
753,4.995141
754,0.0
755,4.417233
756,0.0
757,0.0
758,0.0
759,0.0
760,4.417233
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,14.745824
767,14.506224
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,8.566229
774,4.2831144
775,0.0
776,4.8523602
777,0.0
778,4.2831144
779,9.135475
780,0.0
781,0.0
782,0.0
783,5.5017743
784,4.2831144
785,4.2831144
786,4.8523602
787,0.0
788,5.5017743
789,4.8523602
790,0.0
791,0.0
792,9.433027
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,5.149913
799,0.0
800,0.0
801,8.566229
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,11.663225
808,17.388916
809,9.24728
810,0.0
811,0.0
812,0.0
813,0.0
814,16.420256
815,0.0
816,0.0
817,4.6055703
818,0.0
819,0.0
820,0.0
821,0.0
822,6.4074607
823,0.0
824,4.64171
825,0.0
826,0.0
827,0.0
828,4.64171
829,0.0
830,9.28342
831,4.64171
832,0.0
833,4.64171
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,4.6055703
840,0.0
841,0.0
842,7.707849
843,4.64171
844,0.0
845,0.0
846,0.0
847,9.211141
848,11.846261
849,5.542655
850,9.24728
851,0.0
852,0.0
853,0.0
854,9.211141
855,0.0
856,0.0
857,0.0
858,0.0
859,0.6501942
860,0.0
861,11.013031
862,0.0
863,0.0
864,0.0
865,0.0
866,5.438801
867,5.2557645
868,5.438801
869,10.148225
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,4.64171
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,11.542954
886,5.090046
887,0.0
888,0.0
889,0.0
890,4.6794395
891,4.6794395
892,4.6794395
893,4.6794395
894,4.863089
895,4.863089
896,4.863089
897,4.863089
898,4.846236
899,4.846236
900,4.846236
901,4.846236
902,15.026329
903,15.026329
904,15.026329
905,15.026329
906,0.0
907,0.0
908,0.0
909,9.9531355
910,9.9531355
911,9.9531355
912,9.9531355
913,9.9531355
914,9.9531355
915,4.863089
916,4.863089
917,0.0
918,0.0
919,0.0
920,0.0
921,4.6794395
922,4.6794395
923,4.6794395
924,4.6794395
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,24.985031
931,9.202357
932,9.472359
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,4.7361794
941,4.4453893
942,0.0
943,9.30302
944,0.0
945,0.0
946,0.0
947,4.4453893
948,0.0
949,0.0
950,13.9177475
951,9.394464
952,0.0
953,4.701841
954,9.403682
955,36.36785
956,9.403682
957,13.904199
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,9.472359
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,13.626958
973,0.0
974,0.0
975,4.7361794
976,0.0
977,0.0
978,4.6011786
979,0.0
980,0.0
981,0.0
982,0.0
983,9.3373575
984,0.0
985,4.6582847
986,4.6582847
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,4.4453893
995,0.0
996,0.0
997,4.4453893
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,4.6794395
1008,5.090046
1009,4.6794395
1010,4.863089
1011,5.090046
1012,9.730979
1013,0.0
1014,0.0
1015,0.0
1016,9.709326
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,11.542954
1022,4.6794395
1023,0.0
1024,14.615722
1025,4.863089
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,5.090046
1031,0.0
1032,9.769485
1033,0.0
1034,4.846236
1035,4.846236
1036,0.0
1037,25.373219
1038,0.0
1039,0.0
1040,0.0
1041,55.368465
1042,5.0683923
1043,4.6794395
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,9.9531355
1050,9.747832
1051,9.730979
1052,9.747832
1053,4.863089
1054,4.846236
1055,0.0
1056,10.180092
1057,9.9531355
1058,5.090046
1059,0.0
1060,0.0
1061,4.6794395
1062,4.6794395
1063,4.846236
1064,4.6794395
1065,0.0
1066,5.0683923
1067,0.0
1068,4.6794395
1069,14.816224
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,4.863089
1077,14.821026
1078,0.0
1079,9.692472
1080,9.358879
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.6688927
1114,0.6688927
1115,0.6688927
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,5.508192
1124,5.508192
1125,0.6688927
1126,0.6688927
1127,0.6688927
1128,0.0
1129,0.0
1130,0.0
1131,6.3339458
1132,6.3339458
1133,18.332945
1134,18.332945
1135,18.332945
1136,18.332945
1137,11.999
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,4.34763
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,4.8254004
1168,0.0
1169,0.0
1170,5.180804
1171,0.0
1172,14.915642
1173,0.0
1174,0.0
1175,9.650801
1176,9.582314
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,4.756913
1182,0.0
1183,0.0
1184,0.0
1185,4.8254004
1186,19.672556
1187,0.0
1188,0.0
1189,4.8254004
1190,5.4018154
1191,0.0
1192,0.0
