index_oligo,off_target_score_general_ARTM_n200_c1200
1,0.0
2,0.0
3,0.0
4,0.0
5,-0.7351861843625305
6,-0.5407816942445184
7,0.0
8,0.0
9,0.0
10,-1.0743424834748216
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-0.7147683376583959
23,0.0
24,-1.5029516867319144
25,-3.728668920431427
26,0.0
27,-2.318669942472109
28,0.0
29,-0.05396726883690802
30,0.0
31,0.0
32,0.0
33,-0.08226224992702987
34,-0.018348815444012852
35,0.0
36,0.0
37,-0.16203323132649372
38,-0.04642151026936091
39,-0.009957356674816875
40,-1.6579275363021462
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,-1.8081086664302783
47,0.0
48,-0.46259886497753183
49,-0.13167184033409077
50,0.0
51,0.0
52,-1.48210888783768
53,0.0
54,-0.04850860707534775
55,0.0
56,0.0
57,0.0
58,-0.052550038041502094
59,0.0
60,0.0
61,-0.1365238838226187
62,-1.2228102714716182
63,0.0
64,0.0
65,0.0
66,-0.09032982476154318
67,-0.8689142925788801
68,0.0
69,-0.4129657447877981
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,-0.1396575745661857
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.013112075697882385
84,-0.014208131561172864
85,-0.014208131561172864
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,-0.031076867047514948
110,0.0
111,0.0
112,-0.008416989634242205
113,-0.008416989634242205
114,-0.009013469214621574
115,-0.06103856639830802
116,-0.05202509718368645
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-0.01167880581347594
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-0.046210758799143346
147,-0.44026485048539055
148,-3.015466251773258
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,-0.0928474661074409
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,-0.02016691849248771
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
