index_oligo,RBP_MBNL1_aff_50
1,6.356262
2,5.6729946
3,0.0
4,6.383163
5,6.1203685
6,7.2081027
7,0.0
8,7.092783
9,6.267843
10,0.0
11,12.387472
12,19.715935
13,6.0982556
14,7.2081027
15,0.0
16,7.73216
17,6.1472692
18,19.50694
19,0.0
20,0.0
21,13.43178
22,17.896872
23,18.722635
24,0.0
25,7.017692
26,0.0
27,7.2081027
28,7.239303
29,6.3874626
30,13.852529
31,0.0
32,6.387402
33,0.0
34,20.005629
35,6.9722095
36,5.437101
37,0.0
38,0.0
39,0.0
40,6.9722095
41,6.1472692
42,0.0
43,12.503531
44,6.4143634
45,0.0
46,6.7817984
47,7.092783
48,0.0
49,0.0
50,14.256995
51,5.4640017
52,0.0
53,0.0
54,0.0
55,0.0
56,13.400855
57,0.0
58,19.410418
59,5.6729946
60,19.596313
61,0.0
62,6.3922505
63,5.4640017
64,6.7817984
65,7.73216
66,5.5624623
67,0.0
68,7.73216
69,6.7817984
70,14.256995
71,0.0
72,13.639944
73,0.0
74,0.0
75,6.4143634
76,14.513959
77,12.317635
78,26.96522
79,6.3542924
80,6.3542924
81,6.3542924
82,6.3542924
83,11.946936
84,11.946936
85,11.946936
86,0.0
87,0.0
88,6.400816
89,6.400816
90,6.400816
91,6.167525
92,6.167525
93,6.167525
94,6.3542924
95,6.3542924
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,6.167525
105,6.167525
106,6.167525
107,6.167525
108,6.167525
109,7.1089377
110,7.1089377
111,7.1089377
112,6.408215
113,6.408215
114,6.408215
115,6.408215
116,6.408215
117,0.0
118,0.0
119,0.0
120,7.1771464
121,7.1771464
122,7.1771464
123,5.5166163
124,5.5166163
125,5.5166163
126,5.5166163
127,5.757306
128,5.757306
129,5.757306
130,6.1238484
131,6.1238484
132,6.1238484
133,19.293272
134,19.293272
135,19.293272
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,20.206976
147,20.206976
148,20.206976
149,6.4842415
150,6.4842415
151,6.4842415
152,6.4842415
153,7.1089377
154,7.1089377
155,7.1089377
156,0.0
157,0.0
158,6.0351715
159,0.0
160,7.0911746
161,7.0911746
162,7.0911746
163,13.980146
164,13.980146
165,0.0
166,8.294635
167,5.860174
168,5.860174
169,0.0
170,19.906021
171,13.656425
172,6.7595267
173,0.0
174,7.1324883
175,0.0
176,0.0
177,6.095763
178,0.0
179,6.0351715
180,6.0351715
181,6.0351715
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,8.080206
192,13.911293
193,0.0
194,0.0
195,5.7995825
196,6.0351715
197,5.7995825
198,7.334691
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,7.334691
208,0.0
209,0.0
210,7.1682253
211,7.0911746
212,12.495909
213,7.1324883
214,7.1324883
215,0.0
216,8.051119
217,8.051119
218,8.051119
219,6.2373743
220,6.2373743
221,12.397962
222,18.635336
223,6.2373743
224,0.0
225,0.0
226,0.0
227,5.860174
228,5.860174
229,11.797399
230,11.797399
231,5.937225
232,5.7995825
233,5.59738
234,5.59738
235,19.212227
236,0.0
237,6.130662
238,23.06431
239,23.06431
240,23.06431
241,23.06431
242,11.039109
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,6.6446176
252,6.6446176
253,6.6446176
254,6.6446176
255,6.6446176
256,12.6502
257,6.0055823
258,6.0055823
259,6.0055823
260,12.180758
261,12.180758
262,12.180758
263,13.542338
264,13.542338
265,16.968367
266,16.968367
267,3.4260285
268,3.4260285
269,10.399732
270,20.1267
271,16.700672
272,16.700672
273,16.700672
274,16.700672
275,16.700672
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,6.6446176
288,6.6446176
289,13.618321
290,20.418497
291,20.418497
292,19.529608
293,19.529608
294,19.529608
295,5.7557297
296,0.0
297,0.0
298,0.0
299,0.0
300,4.299982
301,4.299982
302,4.299982
303,4.299982
304,10.430644
305,10.430644
306,6.130662
307,6.130662
308,23.06431
309,6.6446176
310,11.212638
311,0.0
312,6.6446176
313,5.7557297
314,0.0
315,16.78561
316,37.430107
317,17.023146
318,23.834885
319,0.0
320,0.0
321,5.2599945
322,5.2599945
323,5.2599945
324,5.2599945
325,11.222341
326,10.61839
327,4.674506
328,31.951952
329,10.48576
330,16.141178
331,23.72713
332,0.0
333,24.963554
334,23.868004
335,23.959501
336,23.959501
337,19.459229
338,13.140828
339,13.140828
340,6.080864
341,18.575436
342,18.575436
343,4.918838
344,4.918838
345,4.918838
346,0.0
347,0.0
348,0.0
349,0.0
350,6.5948195
351,12.250238
352,5.6554193
353,0.0
354,0.0
355,5.0699306
356,5.0699306
357,5.0699306
358,5.5484595
359,10.933876
360,6.1505837
361,6.75097
362,0.0
363,0.0
364,5.4769135
365,5.2599945
366,5.673881
367,7.039435
368,16.95183
369,17.08446
370,4.918838
371,11.220514
372,10.192616
373,23.180222
374,0.0
375,0.0
376,0.0
377,10.508102
378,7.1905274
379,16.2109
380,18.411041
381,5.673881
382,8.673709
383,8.673709
384,8.673709
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,15.137801
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,6.732953
470,6.732953
471,6.732953
472,6.732953
473,6.732953
474,6.732953
475,6.732953
476,6.732953
477,6.732953
478,6.732953
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,6.388665
522,6.388665
523,6.388665
524,6.388665
525,6.388665
526,6.388665
527,6.388665
528,6.388665
529,6.388665
530,6.388665
531,6.388665
532,6.388665
533,6.388665
534,6.388665
535,6.388665
536,6.388665
537,6.388665
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,11.089321
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,13.709704
629,13.709704
630,13.709704
631,13.709704
632,13.709704
633,13.709704
634,13.709704
635,13.709704
636,18.46107
637,18.46107
638,18.46107
639,15.376825
640,15.376825
641,15.376825
642,15.376825
643,15.376825
644,15.376825
645,15.376825
646,15.376825
647,15.376825
648,15.376825
649,15.376825
650,15.376825
651,15.376825
652,15.376825
653,11.125139
654,4.751364
655,4.751364
656,4.751364
657,4.751364
658,4.751364
659,10.528258
660,10.528258
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,13.439324
677,13.439324
678,13.439324
679,18.645657
680,18.645657
681,18.645657
682,18.645657
683,18.645657
684,18.645657
685,18.645657
686,18.645657
687,18.645657
688,18.645657
689,18.645657
690,18.645657
691,18.645657
692,18.645657
693,0.0
694,10.124151
695,19.957928
696,11.193096
697,15.646271
698,13.877024
699,10.195726
700,12.123765
701,5.294328
702,12.39199
703,5.2179995
704,0.0
705,0.0
706,5.294328
707,16.961927
708,26.02675
709,7.2699723
710,0.0
711,14.579476
712,0.0
713,10.367332
714,26.02675
715,5.294328
716,0.0
717,4.0812917
718,0.0
719,0.0
720,6.829437
721,0.0
722,0.0
723,6.829437
724,17.229515
725,4.5699377
726,0.0
727,0.0
728,9.768364
729,17.723818
730,15.394153
731,9.151747
732,6.2991343
733,6.753108
734,14.302181
735,0.0
736,5.0730042
737,10.449092
738,0.0
739,5.294328
740,14.217168
741,6.493222
742,14.254536
743,28.846746
744,5.2179995
745,6.4082093
746,5.149333
747,5.4317007
748,0.0
749,4.619031
750,0.0
751,6.4082093
752,5.149333
753,9.692036
754,4.619031
755,10.099825
756,10.099825
757,0.0
758,13.161317
759,15.052002
760,11.193096
761,16.824554
762,10.869072
763,11.626209
764,11.935187
765,5.0730042
766,6.2019305
767,6.2019305
768,0.0
769,6.6331553
770,19.20441
771,0.0
772,19.20441
773,0.0
774,6.2714143
775,6.1142454
776,5.2755036
777,12.542829
778,6.2714143
779,24.458288
780,12.491284
781,19.20441
782,0.0
783,6.6834908
784,0.0
785,13.436983
786,11.389749
787,0.0
788,6.6834908
789,11.389749
790,12.542829
791,12.491284
792,6.197963
793,6.6834908
794,6.169535
795,19.20441
796,12.853025
797,0.0
798,12.4693775
799,12.853025
800,6.2714143
801,0.0
802,6.2198706
803,0.0
804,12.491284
805,6.2198706
806,0.0
807,14.475005
808,14.018937
809,0.0
810,0.0
811,13.471508
812,7.6315484
813,14.372454
814,6.85469
815,13.587883
816,6.85469
817,0.0
818,7.4671845
819,14.3698635
820,14.033423
821,7.4671845
822,0.0
823,7.0209723
824,5.5752473
825,0.0
826,0.0
827,0.0
828,7.351481
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,12.519984
835,0.0
836,0.0
837,0.0
838,12.576466
839,0.0
840,0.0
841,14.0419445
842,13.875663
843,0.0
844,5.690951
845,8.300415
846,0.0
847,0.0
848,5.9537454
849,7.351481
850,0.0
851,6.072038
852,6.072038
853,6.450536
854,0.0
855,17.82985
856,0.0
857,19.726965
858,0.0
859,15.904972
860,7.0209723
861,6.7292686
862,6.1877418
863,12.029905
864,0.0
865,0.0
866,0.0
867,14.459248
868,12.753981
869,0.0
870,0.0
871,13.917721
872,13.587883
873,0.0
874,6.9703937
875,0.0
876,0.0
877,20.983429
878,0.0
879,0.0
880,14.3698635
881,0.0
882,7.0209723
883,6.5070167
884,0.0
885,0.0
886,12.600565
887,6.0911703
888,6.0911703
889,6.0911703
890,0.0
891,0.0
892,0.0
893,0.0
894,7.2172956
895,7.2172956
896,7.2172956
897,7.2172956
898,11.337067
899,11.337067
900,11.337067
901,11.337067
902,26.43672
903,26.43672
904,26.43672
905,26.43672
906,13.916037
907,13.916037
908,13.916037
909,4.8669314
910,4.8669314
911,4.8669314
912,4.8669314
913,4.8669314
914,4.8669314
915,4.8669314
916,4.8669314
917,6.0911703
918,6.0911703
919,6.0911703
920,6.0911703
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,15.663333
928,15.055851
929,9.740205
930,0.0
931,6.6658554
932,12.089788
933,18.19179
934,11.450411
935,0.0
936,6.9774585
937,0.0
938,0.0
939,0.0
940,12.134919
941,12.134919
942,5.34841
943,5.9768014
944,0.0
945,4.784556
946,5.9269023
947,0.0
948,16.13917
949,6.7413783
950,16.05029
951,26.588924
952,15.669382
953,5.34841
954,21.988178
955,5.157461
956,11.790553
957,6.899564
958,19.165955
959,30.850075
960,18.019829
961,6.899564
962,35.208786
963,23.446135
964,24.999659
965,5.3156466
966,5.2889323
967,18.956589
968,25.697968
969,0.0
970,23.550196
971,22.124464
972,5.34841
973,9.068064
974,11.586916
975,17.77158
976,10.040725
977,20.373228
978,0.0
979,0.0
980,10.038135
981,12.139784
982,6.335709
983,16.564245
984,15.505147
985,13.799128
986,0.0
987,5.3156466
988,0.0
989,4.375749
990,5.366827
991,15.6305685
992,10.741952
993,19.153725
994,21.83313
995,0.0
996,0.0
997,6.335709
998,28.3508
999,16.864765
1000,5.426305
1001,10.040725
1002,10.040725
1003,10.100203
1004,34.765835
1005,0.0
1006,0.0
1007,0.0
1008,16.61477
1009,5.694883
1010,12.194709
1011,6.0248632
1012,11.584756
1013,17.250242
1014,17.41704
1015,5.5598927
1016,17.188433
1017,5.713994
1018,13.107646
1019,0.0
1020,11.908348
1021,0.0
1022,26.169443
1023,0.0
1024,13.87753
1025,0.0
1026,6.2261605
1027,10.18702
1028,0.0
1029,11.963721
1030,12.600565
1031,5.5885725
1032,13.710733
1033,33.3617
1034,0.0
1035,12.08201
1036,22.023949
1037,40.95275
1038,14.91834
1039,10.076538
1040,5.4935856
1041,27.83712
1042,23.819078
1043,4.3674603
1044,33.682518
1045,0.0
1046,6.8361135
1047,23.529394
1048,4.898738
1049,22.674133
1050,0.0
1051,13.30625
1052,0.0
1053,7.2172956
1054,4.898738
1055,11.347646
1056,13.916037
1057,4.8669314
1058,5.81956
1059,4.8669314
1060,7.041417
1061,0.0
1062,13.3704405
1063,13.210252
1064,11.396182
1065,6.605126
1066,11.893408
1067,5.209607
1068,11.703045
1069,21.213219
1070,0.0
1071,0.0
1072,6.0248632
1073,5.508691
1074,13.071357
1075,0.0
1076,19.125809
1077,0.0
1078,6.4701357
1079,0.0
1080,5.938858
1081,0.0
1082,6.054181
1083,6.054181
1084,14.675221
1085,14.675221
1086,14.675221
1087,14.675221
1088,14.675221
1089,14.675221
1090,14.675221
1091,14.675221
1092,14.675221
1093,14.675221
1094,14.675221
1095,14.675221
1096,14.675221
1097,14.675221
1098,14.675221
1099,14.675221
1100,14.675221
1101,14.675221
1102,14.675221
1103,14.675221
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,7.845866
1110,7.845866
1111,7.845866
1112,7.845866
1113,7.845866
1114,7.845866
1115,7.845866
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,6.9882755
1126,6.9882755
1127,6.9882755
