index_oligo,off_target_score_general_MECH_n200_c800
1,0.0
2,26024831.630531553
3,48762456.02344066
4,778172685.9800092
5,84288184544.62755
6,15913176935048.203
7,0.0
8,151151807.79411682
9,15863317.51903912
10,49724999973.8806
11,2678156.771962988
12,0.0
13,1457163487.1098588
14,6844317839.574887
15,205765093.0606526
16,5215912.272133632
17,5163940.3078307
18,135582361.61587074
19,250278288.33131713
20,11020484.475628173
21,0.0
22,422358214758.4959
23,828517032.442975
24,112432997401.21817
25,4919460219516.273
26,92528163.76287122
27,148131808906.6434
28,513273551.2648403
29,37434891154.34002
30,58090214.48164109
31,12104084.534430593
32,549898017.979567
33,130053286828.77611
34,8031012233.191722
35,0.0
36,2216097871.890429
37,22430345989.31009
38,71854633702.33316
39,19196326766.07264
40,61996489459230.85
41,13063329.821952049
42,1100900721.3823829
43,7244834.34681785
44,389250838.11497647
45,308111557.9209292
46,1292770554202.6538
47,415760681.75694597
48,3495470729759.91
49,76424983519.74055
50,16915585.03779109
51,1631681299.922716
52,2133235143785.571
53,17825472.226235047
54,12563606726.684042
55,5014122854.857267
56,12851310.354255961
57,3133299223.8232384
58,12114714033.867062
59,6115874.513964758
60,13717511.3732535
61,56627799665.84601
62,1231012788820.0007
63,57259904.31566999
64,0.0
65,1831802.101779521
66,12125448595.66886
67,3855637528907.883
68,266599602.3126433
69,21637484697.60611
70,0.0
71,8237503919.440662
72,71785584.29225294
73,4756696.401662568
74,194301723.29120973
75,46322846.48357696
76,5263143569.080939
77,364557513.89824826
78,212280188.46918577
79,15963091.945880815
80,0.0
81,0.0
82,2178106.935031021
83,511913931.1422123
84,2180129478.3048124
85,2690410810.7733192
86,10203639.071361462
87,10203639.071361462
88,0.0
89,31746173.38818871
90,36353903.950979844
91,344942.34373840044
92,2904457.3958912664
93,5648479.159989318
94,6860752.974523043
95,54731376.59150565
96,8632157.106593171
97,6422372.907888858
98,0.0
99,0.0
100,0.0
101,3948056.8906333563
102,16624842.351738911
103,463504846.51021814
104,282467339.4095316
105,303367455.2841797
106,295425856.3997179
107,290755188.16406244
108,12160373.287658202
109,871858235.337187
110,238588216.15631068
111,208101476.42718732
112,13539931482.165659
113,13539931482.165659
114,113527464637.97557
115,287472913013.9629
116,175837425448.75034
117,9081895.794845803
118,40425571.103093155
119,42276597.61471879
120,3383965.824480902
121,1259260.697645169
122,1794962.7393208186
123,169701.65262326793
124,0.0
125,0.0
126,0.0
