index_oligo,RBP_CPEB1_aff_50
1,19.015615
2,14.626007
3,16.546833
4,2.2434938
5,4.380911
6,6.551738
7,34.210358
8,13.329776
9,18.245905
10,7.8494873
11,6.1947565
12,7.9020195
13,8.332173
14,8.332173
15,5.4802885
16,3.4155383
17,0.0
18,2.1904554
19,9.074571
20,19.934443
21,13.508519
22,5.659032
23,2.1904554
24,2.0117118
25,1.7077692
26,5.6054873
27,10.430731
28,8.689155
29,3.4155383
30,3.951263
31,11.727974
32,3.719481
33,8.259507
34,7.723276
35,9.861199
36,16.03034
37,9.021532
38,11.265026
39,10.700867
40,6.677443
41,20.093954
42,13.792725
43,11.694167
44,6.1417184
45,2.2434938
46,1.7077692
47,3.3619938
48,0.0
49,1.7077692
50,8.563449
51,6.3926225
52,13.885129
53,33.46977
54,17.665333
55,0.0
56,10.628706
57,7.4384556
58,12.1385
59,0.0
60,6.571366
61,11.998616
62,2.1904554
63,11.602776
64,11.245288
65,27.228468
66,0.0
67,17.280424
68,9.895006
69,7.795943
70,3.8982246
71,7.8494873
72,1.7077692
73,3.4155383
74,3.4155383
75,11.959756
76,2.1904554
77,9.503712
78,8.385212
79,4.3860173
80,19.026306
81,19.026306
82,19.026306
83,13.480005
84,13.480005
85,13.480005
86,6.0308957
87,6.0308957
88,1.5930622
89,1.5930622
90,1.5930622
91,8.221048
92,8.221048
93,8.221048
94,4.3860173
95,4.3860173
96,13.535342
97,13.535342
98,2.2419689
99,2.2419689
100,2.2419689
101,18.767595
102,18.767595
103,18.767595
104,8.674114
105,8.674114
106,8.674114
107,8.674114
108,8.674114
109,5.783239
110,5.783239
111,5.783239
112,2.1958647
113,2.1958647
114,2.1958647
115,2.1958647
116,2.1958647
117,22.091433
118,22.091433
119,22.091433
120,5.7371345
121,5.7371345
122,5.7371345
123,7.4799333
124,7.4799333
125,7.4799333
126,7.4799333
127,0.0
128,0.0
129,0.0
130,10.872954
131,10.872954
132,9.475733
133,8.153353
134,8.153353
135,10.349217
136,5.9847918
137,8.226761
138,8.226761
139,18.129744
140,18.129744
141,18.129744
142,18.129744
143,18.917332
144,18.917332
145,17.324268
146,3.835031
147,3.835031
148,3.835031
149,12.712186
150,10.516321
151,10.516321
152,10.516321
153,12.591187
154,12.591187
155,12.591187
156,19.071398
157,19.071398
158,23.140144
159,15.383308
160,12.01324
161,12.01324
162,12.01324
163,12.01324
164,12.01324
165,36.819912
166,6.6377606
167,6.743904
168,6.743904
169,15.701886
170,5.751424
171,16.878326
172,21.559454
173,17.89943
174,17.017155
175,18.218155
176,11.563858
177,11.563858
178,22.147663
179,23.140144
180,23.140144
181,23.140144
182,15.383308
183,15.383308
184,15.383308
185,16.236961
186,15.80803
187,16.694366
188,9.68504
189,29.388714
190,28.502377
191,11.661979
192,7.275064
193,7.7569823
194,14.639714
195,8.622869
196,10.003619
197,15.383161
198,6.527407
199,7.9162827
200,14.472311
201,5.890251
202,32.77609
203,23.1933
204,17.870808
205,13.2999325
206,7.810139
207,13.499872
208,18.936895
209,9.868708
210,18.508112
211,9.762711
212,10.751128
213,20.7584
214,22.710972
215,11.8499
216,8.5861225
217,8.5861225
218,16.481932
219,35.198154
220,30.018959
221,23.009487
222,23.009487
223,21.024378
224,19.353376
225,20.664583
226,14.018969
227,6.9564857
228,6.9564857
229,6.31512
230,4.3625484
231,7.6263256
232,10.003619
233,29.459179
234,8.590185
235,3.53344
236,0.0
237,0.0
238,3.4972844
239,3.4972844
240,3.4972844
241,3.4972844
242,7.0307245
243,7.0307245
244,3.53344
245,3.53344
246,3.53344
247,3.53344
248,6.8078012
249,3.274361
250,6.8078012
251,6.8078012
252,6.8078012
253,6.8078012
254,6.8078012
255,6.8078012
256,0.0
257,0.0
258,0.0
259,0.0
260,7.5575
261,7.5575
262,7.5575
263,7.5575
264,7.5575
265,7.5575
266,4.02406
267,0.0
268,0.0
269,0.0
270,0.0
271,3.53344
272,3.53344
273,3.53344
274,3.53344
275,11.054784
276,11.054784
277,7.521344
278,7.521344
279,7.521344
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,3.53344
288,3.53344
289,3.53344
290,3.53344
291,3.53344
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,3.4972844
309,6.8078012
310,3.53344
311,7.521344
312,3.53344
313,0.0
314,0.0
315,0.0
316,0.0
317,2.947789
318,0.0
319,2.947789
320,0.0
321,0.0
322,2.947789
323,2.947789
324,2.947789
325,2.947789
326,2.7145731
327,2.7145731
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,2.947789
334,12.402697
335,0.0
336,0.0
337,2.947789
338,0.0
339,8.351664
340,11.299453
341,2.947789
342,12.402697
343,9.454907
344,9.454907
345,0.0
346,2.9670014
347,5.91479
348,5.91479
349,2.947789
350,0.0
351,0.0
352,9.454907
353,29.257902
354,14.336209
355,5.934003
356,2.7774837
357,2.7774837
358,0.0
359,2.9670014
360,5.7252727
361,2.7145731
362,8.818881
363,11.369207
364,0.0
365,29.10681
366,5.832667
367,5.599451
368,0.0
369,0.0
370,5.8518796
371,11.324724
372,12.421909
373,12.16948
374,5.832667
375,8.673061
376,2.9670014
377,13.585234
378,34.38408
379,12.421909
380,0.0
381,0.0
382,8.783498
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,1.9681082
392,1.9681082
393,1.9681082
394,1.9681082
395,1.9681082
396,2.7351487
397,2.7351487
398,2.7351487
399,2.7351487
400,2.7351487
401,2.7351487
402,2.7351487
403,2.7351487
404,2.7351487
405,2.7351487
406,2.7351487
407,2.7351487
408,2.7351487
409,2.7351487
410,2.7351487
411,2.7351487
412,2.7351487
413,2.7351487
414,2.7351487
415,2.7351487
416,2.7351487
417,2.7351487
418,2.7351487
419,0.7670404
420,0.7670404
421,0.7670404
422,3.0555758
423,3.0555758
424,3.0555758
425,5.2207527
426,7.188861
427,7.188861
428,6.4218206
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5.5411797
438,5.5411797
439,5.5411797
440,5.5411797
441,5.5411797
442,4.7741394
443,4.7741394
444,4.7741394
445,4.7741394
446,4.7741394
447,4.7741394
448,4.7741394
449,4.7741394
450,4.7741394
451,4.7741394
452,4.7741394
453,4.7741394
454,4.7741394
455,2.2885354
456,0.0
457,7.62232
458,8.38936
459,0.0
460,16.418972
461,5.2207527
462,5.2207527
463,3.2526443
464,3.2526443
465,3.2526443
466,3.2526443
467,3.2526443
468,2.485604
469,2.485604
470,2.485604
471,2.485604
472,2.485604
473,2.485604
474,2.485604
475,2.485604
476,2.485604
477,2.485604
478,2.485604
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,25.956924
489,25.956924
490,25.956924
491,25.956924
492,25.956924
493,25.956924
494,25.956924
495,25.956924
496,25.956924
497,25.956924
498,25.956924
499,25.956924
500,25.956924
501,25.956924
502,25.956924
503,25.956924
504,25.956924
505,17.173428
506,17.173428
507,17.173428
508,17.173428
509,17.173428
510,17.173428
511,17.173428
512,15.00825
513,15.00825
514,15.00825
515,15.00825
516,15.00825
517,12.843073
518,17.17286
519,17.17286
520,17.17286
521,17.17286
522,17.17286
523,17.17286
524,17.17286
525,17.17286
526,17.17286
527,17.17286
528,17.17286
529,17.17286
530,17.17286
531,17.17286
532,17.17286
533,17.17286
534,9.550538
535,9.550538
536,9.550538
537,11.715715
538,29.182264
539,29.182264
540,31.66787
541,30.506691
542,29.345514
543,28.184336
544,27.023159
545,19.400837
546,19.400837
547,19.400837
548,19.400837
549,19.400837
550,17.43273
551,17.43273
552,17.43273
553,17.43273
554,17.43273
555,17.43273
556,17.43273
557,17.43273
558,17.43273
559,25.05505
560,25.05505
561,25.05505
562,25.05505
563,25.05505
564,25.05505
565,25.05505
566,24.28801
567,23.52097
568,23.52097
569,23.52097
570,23.52097
571,23.52097
572,23.52097
573,24.28801
574,24.28801
575,25.05505
576,25.05505
577,25.05505
578,25.05505
579,25.05505
580,24.931692
581,26.8998
582,26.8998
583,26.8998
584,26.8998
585,26.8998
586,26.8998
587,26.8998
588,26.8998
589,26.8998
590,26.8998
591,26.8998
592,27.66684
593,27.66684
594,27.66684
595,27.66684
596,25.698732
597,25.698732
598,24.931692
599,24.931692
600,32.554012
601,32.554012
602,32.554012
603,32.554012
604,32.554012
605,40.17633
606,40.94337
607,40.94337
608,40.94337
609,40.94337
610,40.94337
611,32.554012
612,32.554012
613,32.554012
614,32.554012
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,3.938753
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.558665
677,4.558665
678,4.558665
679,8.663437
680,8.663437
681,8.663437
682,8.663437
683,8.663437
684,8.663437
685,8.663437
686,8.663437
687,8.663437
688,8.663437
689,8.663437
690,8.663437
691,8.663437
692,8.663437
693,7.366084
694,0.0
695,0.0
696,0.0
697,3.3515816
698,0.0
699,0.0
700,0.0
701,0.0
702,3.598029
703,3.68989
704,0.0
705,21.576221
706,0.0
707,3.598029
708,0.0
709,0.0
710,21.576221
711,0.0
712,17.978193
713,3.68989
714,0.0
715,0.0
716,0.0
717,0.0
