index_oligo,RBP_PABPN1_aff_50
1,15.452501
2,6.70744
3,6.513302
4,19.605879
5,11.205111
6,11.922365
7,12.7635
8,12.007569
9,3.4903955
10,19.696259
11,4.886203
12,125.08613
13,25.398283
14,3.9814067
15,7.8659954
16,6.689019
17,29.320396
18,22.849957
19,23.368874
20,10.977165
21,1.8480164
22,0.0
23,10.285148
24,27.525417
25,14.912464
26,24.918407
27,23.596556
28,22.37412
29,20.599073
30,11.978699
31,15.020912
32,31.236591
33,31.873873
34,4.9238544
35,3.8587277
36,29.456915
37,14.532268
38,19.33758
39,15.436874
40,9.555424
41,11.963035
42,1.5806983
43,5.0054245
44,5.3050666
45,32.14218
46,19.546242
47,7.6818237
48,23.94721
49,19.428558
50,11.314691
51,0.92660064
52,8.507158
53,10.847991
54,3.452421
55,15.766986
56,11.1694
57,6.344034
58,4.296329
59,19.40854
60,12.589048
61,21.491264
62,14.835427
63,9.3383665
64,16.386389
65,0.9842191
66,9.146392
67,11.338426
68,30.272142
69,9.581344
70,4.807838
71,13.393181
72,5.4078565
73,4.8172965
74,9.245677
75,6.6267734
76,5.092934
77,4.887244
78,1.6508337
79,5.602899
80,6.7348437
81,6.7348437
82,6.7348437
83,5.5154467
84,5.5154467
85,5.5154467
86,0.0
87,0.0
88,35.296223
89,35.296223
90,35.296223
91,2.0284178
92,2.0284178
93,2.0284178
94,5.602899
95,5.602899
96,0.0
97,0.0
98,18.68935
99,18.68935
100,18.68935
101,10.901175
102,10.901175
103,16.27814
104,9.59687
105,9.59687
106,9.59687
107,8.492547
108,8.361384
109,0.33768418
110,0.33768418
111,0.33768418
112,57.632572
113,57.632572
114,50.34665
115,50.34665
116,51.076744
117,5.6415296
118,5.6415296
119,5.6415296
120,32.918762
121,32.918762
122,32.918762
123,0.0
124,0.0
125,0.0
126,0.0
127,0.35946307
128,0.35946307
129,0.35946307
130,14.842842
131,14.842842
132,14.842842
133,0.33768418
134,0.33768418
135,0.33768418
136,18.024632
137,17.847364
138,17.847364
139,13.42704
140,13.42704
141,13.42704
142,13.42704
143,23.141798
144,23.141798
145,23.141798
146,4.954005
147,4.954005
148,4.954005
149,1.0384072
150,1.0384072
151,1.0384072
152,1.0384072
153,6.2596846
154,6.2596846
155,6.2596846
156,5.0460434
157,5.0460434
158,8.766744
159,45.392044
160,1.5502764
161,1.5502764
162,1.5502764
163,1.5502764
164,1.5502764
165,16.646173
166,12.682561
167,7.5634613
168,7.5634613
169,34.39981
170,3.5183976
171,4.535311
172,12.80502
173,1.6891855
174,43.709778
175,16.57355
176,10.951689
177,10.951689
178,46.852043
179,8.766744
180,8.766744
181,8.766744
182,47.740356
183,47.740356
184,43.1401
185,21.343897
186,15.914794
187,15.914794
188,7.9856024
189,30.962729
190,30.962729
191,2.9211588
192,2.584126
193,81.62435
194,76.94088
195,0.8548324
196,4.305539
197,1.714141
198,10.6155
199,7.477311
200,5.1329865
201,16.207602
202,8.996998
203,0.0
204,1.6891855
205,42.830452
206,18.237722
207,28.517347
208,16.484915
209,13.025954
210,0.6042114
211,1.9398665
212,4.0396376
213,10.132206
214,10.132206
215,2.429441
216,2.429441
217,2.429441
218,2.115651
219,4.035601
220,4.035601
221,2.6940634
222,2.6940634
223,5.652252
224,9.19218
225,5.4520745
226,1.9612148
227,3.3549058
228,3.3549058
229,14.197247
230,14.801458
231,13.713786
232,22.694363
233,0.0
234,11.821555
235,0.0
236,3.822159
237,15.0908165
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,4.0625286
250,4.0625286
251,4.0625286
252,4.0625286
253,7.884688
254,7.884688
255,7.884688
256,3.822159
257,3.822159
258,3.822159
259,3.822159
260,1.5254136
261,1.5254136
262,1.5254136
263,1.5254136
264,1.5254136
265,1.5254136
266,0.7098086
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,10.800337
277,12.021831
278,12.021831
279,12.021831
280,12.021831
281,1.2214938
282,1.2214938
283,0.0
284,3.2345078
285,3.2345078
286,3.2345078
287,4.062597
288,4.062597
289,4.062597
290,0.44211277
291,0.44211277
292,0.0
293,0.0
294,0.0
295,8.125057
296,8.125057
297,8.125057
298,8.125057
299,8.125057
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,4.582803
307,8.645331
308,0.0
309,7.884688
310,0.81560504
311,12.021831
312,4.062597
313,8.125057
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,6.91063
320,6.91063
321,1.1555822
322,3.2312918
323,5.9737773
324,13.457605
325,8.539517
326,0.0
327,0.0
328,13.029675
329,3.9884033
330,3.9884033
331,6.8224483
332,0.0
333,15.49375
334,0.0
335,0.0
336,0.0
337,5.3639703
338,10.315945
339,14.03438
340,17.166492
341,17.166492
342,0.0
343,4.9334326
344,8.139232
345,3.205799
346,3.205799
347,3.205799
348,0.0
349,13.478054
350,13.478054
351,10.422189
352,18.896267
353,29.569946
354,74.794426
355,85.90406
356,3.003679
357,1.7666448
358,3.969862
359,6.2484684
360,18.779543
361,22.18037
362,0.0
363,14.610297
364,20.285654
365,12.543569
366,8.914693
367,17.586517
368,41.98404
369,10.915305
370,0.10162463
371,0.0
372,26.582771
