index_oligo,RBP_interaction_destabilizer_left
1,6411.576518322134
2,0.0
3,0.0
4,0.0
5,254.65999236826235
6,25.098449781487684
7,0.0
8,2901.968923649336
9,54.78465006154239
10,368.96065240241177
11,0.0
12,115923.32405568106
13,6332.456380935771
14,66.83141488859592
15,3300.2742816418304
16,0.0
17,11597.314053104648
18,195.1002457121641
19,84.57770792188366
20,2728.802171638892
21,23.12149255208831
22,153.23179762812396
23,80.06935804745382
24,20.84601002604103
25,109.90726782302467
26,6437.737544773437
27,125.10577641847262
28,0.0
29,0.0
30,22.389318159185084
31,11325.481866126902
32,56.54990122449248
33,15562.139597038338
34,65.27582805343356
35,160.34102025455306
36,202.88965016400664
37,209.29162113091024
38,3103.9547581067854
39,310.3029759245887
40,105.4509366866397
41,0.0
42,0.0
43,8.929674500263452
44,0.0
45,3405.854495398681
46,197.41083107383713
47,0.0
48,255.12774856211502
49,25.09844978148768
50,187.73775128159758
51,65.27582805343356
52,26.63677793762838
53,0.0
54,0.0
55,47.462208840246674
56,0.0
57,96.89339892777573
58,0.0
59,134.41395924624533
60,37.874135179475935
61,136.97669841024612
62,8775.639571989597
63,0.0
64,67.94656037578609
65,0.0
66,0.0
67,157.1302895410321
68,0.0
69,0.0
70,8.607287953102897
71,58.90641922299155
72,169.6595831772061
73,242.77081330636224
74,489.7162642145381
75,323.93538087077116
76,0.0
77,8.280343965604409
78,0.0
79,119.32240628178224
80,23.88831972834583
81,41.200132621686656
82,114.32901951112325
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,6224.169144161487
89,6224.169144161487
90,6224.169144161487
91,0.0
92,0.0
93,0.0
94,60.832036753359986
95,2311.509597178605
96,0.0
97,0.0
98,16823.513629016572
99,16781.723735368298
100,16739.933841720027
101,62.19903850516409
102,62.19903850516409
103,62.19903850516409
104,171.7318008082
105,26.394859540468563
106,26.394859540468563
107,26.394859540468563
108,26.394859540468563
109,0.0
110,0.0
111,0.0
112,19.94376666950823
113,19.94376666950823
114,19.94376666950823
115,19.94376666950823
116,19.94376666950823
117,31.010206520119173
118,31.010206520119173
119,31.010206520119173
120,18488.377532548922
121,18555.928369531804
122,18555.928369531804
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,61.62168769741541
137,61.62168769741541
138,0.0
139,2070.655881150005
140,2070.655881150005
141,2070.655881150005
142,2070.655881150005
143,2190.302903126577
144,2190.302903126577
145,2190.302903126577
146,53.65327565622622
147,53.65327565622622
148,53.65327565622622
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
