index_oligo,RBP_diversity_global_50_generic
1,4.403031
2,4.1376557
3,4.405575
4,4.453247
5,4.4079256
6,4.38538
7,4.3376637
8,4.407672
9,4.296999
10,4.269619
11,4.321852
12,3.848323
13,4.454756
14,4.202366
15,4.4439373
16,4.380169
17,4.4038587
18,4.3713226
19,4.497666
20,4.4862356
21,4.321308
22,4.243251
23,4.304748
24,4.337618
25,4.344407
26,4.43901
27,4.438394
28,4.461793
29,4.3131576
30,4.3546944
31,4.5133533
32,4.355693
33,4.4459105
34,4.2918153
35,4.3252783
36,4.409308
37,4.5112906
38,4.495899
39,4.4007244
40,4.228708
41,4.397556
42,4.1715503
43,4.3034115
44,4.368973
45,4.217344
46,4.374759
47,4.272997
48,4.2265115
49,4.2393208
50,4.3888025
51,4.1111927
52,4.381953
53,4.1005435
54,4.343298
55,4.234988
56,4.3469214
57,4.316332
58,4.421812
59,4.371903
60,4.411834
61,4.431285
62,4.457371
63,4.385053
64,4.4583473
65,4.2760987
66,3.8889415
67,4.4822097
68,4.4873447
69,4.310815
70,4.4231954
71,4.250496
72,4.452731
73,4.46537
74,4.4616923
75,4.3727336
76,4.2598314
77,4.368258
78,4.3068085
79,4.4098554
80,4.3103313
81,4.3208203
82,4.330268
83,4.214761
84,4.230443
85,4.2394404
86,4.2983484
87,4.2923875
88,4.503494
89,4.5057416
90,4.509617
91,4.243234
92,4.2409463
93,4.2449956
94,4.4146595
95,4.4102345
96,4.1532583
97,4.158783
98,4.2396636
99,4.2424107
100,4.2500043
101,4.358044
102,4.351071
103,4.3299036
104,4.3857336
105,4.3393154
106,4.459249
107,4.475044
108,4.45844
109,4.1047187
110,4.1028976
111,4.1037292
112,4.2111
113,4.2094836
114,4.2099824
115,4.211602
116,4.2040844
117,4.361786
118,4.3581758
119,4.355124
120,4.4198375
121,4.4163613
122,4.423177
123,4.1478434
124,4.1606593
125,4.166043
126,4.158136
127,4.1137853
128,4.122718
129,4.1153984
130,4.351864
131,4.367857
132,4.4048057
133,3.9955447
134,4.005035
135,4.008842
136,4.3820505
137,4.373521
138,4.369033
139,4.340933
140,4.3322678
141,4.334957
142,4.3305516
143,4.428535
144,4.4333115
145,4.454784
146,4.312489
147,4.3108363
148,4.325141
149,4.3216915
150,4.319663
151,4.3375955
152,4.335053
153,4.406281
154,4.403867
155,4.3912325
156,4.1934385
157,4.1934385
158,4.30988
159,4.4743395
160,4.431215
161,4.449947
162,4.45271
163,4.4657645
164,4.470157
165,4.2159433
166,4.424654
167,4.396684
168,4.382799
169,4.409363
170,4.2933087
171,4.3212466
172,4.396204
173,4.3050146
174,4.172608
175,4.3100905
176,4.3629956
177,4.3576117
178,4.036796
179,4.313209
180,4.315882
181,4.3132963
182,4.4674754
183,4.4576707
184,4.4872923
185,4.3939686
186,4.3437495
187,4.3308516
188,4.1825395
189,4.078518
190,4.10396
191,4.3837366
192,4.5208135
193,3.9641097
194,3.981916
195,4.1856956
196,4.2430396
197,4.331527
198,4.4620996
199,4.4404664
200,4.3985043
201,4.422064
202,4.378534
203,4.233912
204,4.25139
205,4.283359
206,4.250293
207,4.353847
208,4.3705454
209,4.294661
210,4.241655
211,4.3214846
212,4.367152
213,4.039306
214,4.0318623
215,4.2526507
216,4.261206
217,4.2558274
218,4.050018
219,4.1220274
220,4.3410816
221,4.2320523
222,4.20842
223,4.3019605
224,4.3644304
225,4.1526384
226,4.0869946
227,4.0489335
228,4.070191
229,4.397268
230,4.340945
231,4.243414
232,4.38897
233,4.215117
234,4.415681
