index_oligo,RBP_IGF2BP2_aff_50
1,19.685894
2,3.1019466
3,22.333088
4,16.139217
5,20.15313
6,20.735542
7,20.041412
8,31.212019
9,11.7322645
10,34.436142
11,8.26916
12,104.96941
13,18.135515
14,0.78947437
15,18.496193
16,16.634064
17,19.479607
18,13.518011
19,15.041999
20,25.758677
21,11.90973
22,2.8361027
23,9.088335
24,23.532875
25,29.004328
26,20.843996
27,19.799978
28,14.865155
29,56.99683
30,15.032042
31,34.954536
32,29.808405
33,33.45939
34,6.9143605
35,10.3068285
36,22.11414
37,33.85102
38,15.132854
39,27.67409
40,5.5065813
41,8.024625
42,18.274956
43,3.047985
44,18.464447
45,47.93028
46,42.974785
47,28.971603
48,28.37943
49,11.037822
50,27.773626
51,0.0
52,11.646994
53,7.28497
54,19.426329
55,7.4063845
56,5.9104705
57,14.7350645
58,5.003112
59,25.554169
60,6.7958713
61,10.1598425
62,38.840824
63,18.122448
64,6.9033856
65,26.326075
66,11.515024
67,19.394167
68,12.799628
69,12.034528
70,29.245327
71,27.644377
72,13.146386
73,11.435181
74,15.16057
75,18.723614
76,16.388353
77,17.315048
78,17.65712
79,61.479023
80,12.168823
81,12.168823
82,12.168823
83,12.868731
84,12.868731
85,12.868731
86,21.090015
87,21.090015
88,36.031803
89,36.031803
90,36.031803
91,12.456323
92,12.456323
93,12.456323
94,61.479023
95,61.479023
96,1.6310098
97,1.6310098
98,67.333595
99,67.333595
100,66.91628
101,14.735275
102,21.68893
103,21.68893
104,12.030144
105,14.250587
106,18.600111
107,18.600111
108,18.600111
109,11.570564
110,11.570564
111,11.570564
112,54.931625
113,52.55094
114,52.55094
115,52.154774
116,52.154774
117,8.723288
118,8.723288
119,8.723288
120,34.781494
121,34.781494
122,34.781494
123,2.8688798
124,2.8688798
125,2.8688798
126,2.8688798
127,21.999357
128,21.999357
129,21.999357
130,14.080558
131,14.080558
132,14.080558
133,22.201027
134,20.694233
135,20.694233
136,5.1058884
137,5.1058884
138,5.1058884
139,17.228374
140,17.228374
141,17.228374
142,17.228374
143,8.413412
144,10.682843
145,10.682843
146,8.440476
147,8.440476
148,8.440476
149,11.037912
150,11.037912
151,11.037912
152,11.037912
153,13.796774
154,13.796774
155,13.796774
156,22.523943
157,22.523943
158,14.249752
159,25.388575
160,28.372688
161,28.372688
162,28.372688
163,26.1293
164,26.1293
165,22.99301
166,12.593367
167,14.350101
168,14.350101
169,15.809436
170,9.820427
171,6.457611
172,13.386254
173,15.24814
174,68.59244
175,16.515862
176,29.472576
177,24.337908
178,51.17349
179,7.4060516
180,14.249752
181,14.249752
182,25.388575
183,25.388575
184,22.300587
185,17.398987
186,8.325647
187,8.325647
188,9.513691
189,10.748947
190,10.748947
191,10.086125
192,15.566066
193,79.085464
194,77.96828
195,10.89587
196,3.6696565
197,17.324018
198,9.341101
199,19.20461
200,17.066015
201,39.307125
202,11.628557
203,1.3177336
204,6.9905977
205,34.78769
206,33.741177
207,23.374521
208,5.437936
209,5.437936
210,6.177576
211,36.48155
212,7.0325117
213,4.8224206
214,4.8224206
215,18.564665
216,17.007542
217,14.163885
218,1.3177336
219,3.9496896
220,6.1547027
221,10.211634
222,10.211634
223,16.309122
224,6.9731994
225,6.628957
226,9.875915
227,59.524944
228,59.524944
229,24.459148
230,11.586603
231,14.454804
232,29.96232
233,11.879866
234,16.111588
235,1.8619931
236,21.254732
237,4.3433485
238,9.133138
239,9.133138
240,9.133138
241,18.427013
242,23.017416
243,21.645187
244,13.884278
245,14.85512
246,20.92647
247,20.92647
248,19.83791
249,10.805999
250,7.042192
251,7.042192
252,7.042192
253,0.38630378
254,0.38630378
255,0.38630378
256,1.8679198
257,1.8679198
258,3.0086086
259,3.3765578
260,16.384434
261,16.384434
262,16.384434
263,14.875795
264,14.875795
265,12.329547
266,5.867207
267,3.9393358
268,3.9393358
269,3.9393358
270,3.9393358
271,3.9393358
272,3.9393358
273,3.9471023
274,18.032125
275,19.48357
276,62.88844
277,62.88844
278,53.3799
279,45.590576
280,42.47246
281,1.8004552
282,1.8004552
283,1.8004552
284,3.0941935
285,2.77394
286,1.7077473
287,10.808696
288,20.57482
289,21.059223
290,23.37276
291,32.380745
292,23.729342
293,17.329178
294,17.329178
295,6.882236
296,6.882236
297,6.8656716
298,2.3096707
299,2.3096707
300,0.0
301,0.0
302,3.2106242
303,3.2106242
304,3.2106242
305,3.2106242
306,3.2106242
307,3.2106242
308,9.133138
309,0.38630378
310,11.998842
311,62.88844
312,21.059223
313,4.5725656
314,0.0
315,1.2863047
316,1.2863047
317,0.0
318,0.0
319,7.8460655
320,5.6291513
321,5.410942
322,8.130998
323,5.2058525
324,8.32256
325,30.364588
326,8.533705
327,3.8450558
328,7.8712835
329,12.577551
330,10.912047
331,0.72115815
332,0.0
333,15.644044
334,2.6920204
335,1.4938976
336,4.6483097
337,8.367896
338,12.410101
339,9.105301
340,0.0
341,0.0
342,0.0
343,12.136986
344,13.594979
345,13.751128
346,6.9483557
347,1.9053138
348,0.0
349,0.0
350,0.0
351,11.648801
352,11.648801
353,23.00162
354,67.58965
355,111.36501
356,17.115269
357,10.578493
358,6.7560267
359,3.0070844
360,31.51833
361,5.6025057
362,5.4939303
363,6.663445
364,42.471035
365,19.617207
366,15.486783
367,28.098288
368,13.927339
369,3.7722464
370,28.44645
371,16.001366
372,58.90877
373,36.227932
374,154.43571
375,20.461025
376,79.16212
377,3.6287825
378,5.964993
379,0.91281664
380,4.6483097
381,0.0
382,29.643658
383,34.940014
384,35.6239
385,35.6239
386,35.6239
387,35.6239
388,26.968431
389,26.968431
390,23.30532
391,23.30532
392,23.30532
393,29.872696
394,29.872696
395,29.872696
396,28.382172
397,27.365988
398,27.365988
399,25.875463
400,27.245455
401,25.238022
402,22.98309
403,25.725618
404,25.725618
405,32.37615
406,32.37615
407,32.37615
408,33.6978
409,33.6978
410,33.013916
411,33.596123
412,33.596123
413,33.596123
414,33.596123
415,33.596123
416,33.596123
417,33.596123
418,30.291824
419,34.016724
420,34.016724
421,27.26661
422,27.26661
423,27.26661
424,27.26661
425,27.26661
426,27.26661
427,27.26661
428,27.26661
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,26.21346
438,34.29267
439,34.29267
440,31.330347
441,31.330347
442,32.133945
443,31.115942
444,31.115942
445,31.115942
446,31.874254
447,31.874254
448,31.874254
449,37.792763
450,36.019714
451,36.019714
452,36.019714
453,36.019714
454,36.019714
455,36.019714
456,36.019714
457,36.019714
458,35.175064
459,24.226324
460,20.159056
461,20.342142
462,20.342142
463,20.342142
464,16.017315
465,16.017315
466,16.017315
467,16.017315
468,35.676857
469,33.022667
470,30.280138
471,30.280138
472,30.280138
473,30.280138
474,29.187712
475,30.876701
476,30.876701
477,30.876701
478,30.876701
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,8.885036
489,8.885036
490,8.885036
491,8.885036
492,7.867035
493,7.867035
494,7.867035
495,7.867035
496,7.867035
497,7.867035
498,7.867035
499,7.867035
500,5.394679
501,5.0311484
502,7.0011196
503,20.428225
504,20.428225
505,20.428225
506,20.428225
507,20.428225
508,20.428225
509,20.428225
510,20.428225
511,20.428225
512,20.428225
513,20.428225
514,20.428225
515,20.428225
516,20.428225
517,20.428225
518,26.153378
519,26.153378
520,32.79678
521,32.79678
522,32.79678
523,32.79678
524,32.79678
525,32.79678
526,32.79678
527,32.79678
528,32.79678
529,31.15682
530,31.15682
531,31.15682
532,31.15682
533,31.15682
534,31.15682
535,31.15682
536,31.15682
537,30.57795
538,26.474863
539,26.474863
540,26.474863
541,26.474863
542,26.474863
543,26.474863
544,26.474863
545,26.474863
546,26.474863
547,26.474863
548,26.474863
549,26.474863
550,26.474863
551,26.474863
552,26.474863
553,30.391657
554,28.447445
555,28.447445
556,28.447445
557,28.447445
558,28.447445
559,28.447445
560,28.447445
561,28.447445
562,28.447445
563,28.447445
564,28.447445
565,28.447445
566,28.447445
567,28.447445
568,28.447445
569,28.447445
570,28.447445
571,28.447445
572,30.28076
573,21.353579
574,21.353579
575,15.625871
576,14.328704
577,14.328704
578,14.328704
579,14.328704
580,14.328704
581,14.328704
582,14.328704
583,14.328704
584,14.328704
585,11.311275
586,11.054699
587,11.054699
588,11.20453
589,11.20453
590,11.20453
591,11.20453
592,11.20453
593,11.20453
594,11.20453
595,11.20453
596,11.20453
597,11.20453
598,11.20453
599,11.20453
600,11.20453
601,11.20453
602,11.20453
603,11.20453
604,11.20453
605,11.20453
606,11.20453
607,11.20453
608,11.20453
609,11.20453
610,11.20453
611,11.20453
612,11.20453
613,11.20453
614,11.20453
615,1.8958925
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.9943977
629,0.9943977
630,0.9943977
631,0.9943977
632,0.9943977
633,0.9943977
634,0.9943977
635,0.9943977
636,0.9943977
637,0.9943977
638,0.9943977
639,0.9943977
640,0.9943977
641,0.9943977
642,0.9943977
643,0.9943977
644,0.9943977
645,0.9943977
646,0.9943977
647,0.9943977
648,0.9943977
649,0.9943977
650,0.9943977
651,0.9943977
652,0.9943977
653,0.9943977
654,0.9943977
655,0.9943977
656,0.9943977
657,0.9943977
658,0.9943977
659,0.9943977
660,0.9943977
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,13.336175
677,13.336175
678,13.336175
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,38.97807
694,0.82958865
695,4.67703
696,5.2731504
697,2.6675663
698,3.733621
699,7.6431565
700,73.924805
701,109.05112
702,36.499996
703,20.534552
704,0.0
705,8.723092
706,103.29151
707,44.165257
708,7.9993863
