index_oligo,RBP_interaction_ratio_stab_vs_destab_right
1,999393928.5993404
2,626276521.7018098
3,0.21102471463849654
4,6.41974188416623
5,15.956393436355068
6,30.86259004058489
7,4.662417219478913
8,80.56231131572066
9,16.84173638492725
10,169676974.64230326
11,6.311722592169434
12,682509021.0542464
13,2.9151772873916086
14,610820231.8957769
15,591348593.2571067
16,2.1601153619825575
17,279932824.0254512
18,0.9841035729971234
19,0.06013810738392148
20,8.074485523614651
21,605378720.7918597
22,165819683.82403597
23,301764433.53318834
24,4.044451758133063
25,15.007200546182627
26,4.962347305834911
27,19.469516043426403
28,462364271.0610381
29,6.050725979566604
30,1.8455257862099805
31,4.936296253432392
32,0.3195338024697293
33,374166507.6009767
34,46.37784131559377
35,522235419.9522705
36,241.61476949294558
37,0.5705359085855544
38,9.88985999756795
39,728268620.3849597
40,17.421279590574667
41,6.332398650011126
42,463934980.13532674
43,542458386.3969027
44,99.22110106194195
45,0.489283437719292
46,9.715484174454666
47,951832575.9439815
48,3.5217561526932126
49,5.881220712518614
50,134524130.8950126
51,239529620.9688237
52,903177422.2288681
53,976665756.3335007
54,2.9595973025177007
55,3.0386418091515948
56,5.495046462357131
57,20.414582335523303
58,267015904.83292058
59,431953729.7614646
60,0.11427159795716055
61,926234695.2383761
62,3.081825514096788
63,23.973893449531612
64,34070594.08756267
65,33.64446415061187
66,5.4826064549964055
67,1109221479.2022555
68,3.8290793600432704
69,16.558753611598434
70,7.077649098844053
71,39.21980287257575
72,3.4951496880839796
73,368140521.6150542
74,36.2724499574909
75,515938534.6060701
76,1.3084114522039434
77,1.8924333440981487
78,0.7103166337432729
79,2771996279.6222787
80,1098909866.7204866
81,1098909866.7204866
82,1098909866.7204866
83,91.33670654544788
84,91.33670654544788
85,91.33670654544788
86,59.369066370665124
87,61.65773888295627
88,30.3376890192702
89,30.640226021349324
90,30.640226021349324
91,1763.5623517180024
92,1763.5623517180024
93,1763.5623517180024
94,2771996279.6222787
95,2051790526.2231176
96,943281739.8365504
97,943281739.8365504
98,46.09510605120746
99,43.877517591434184
100,1723380537.285093
101,1296954675.7262015
102,2126146146.7829227
103,2126146146.7829227
104,1710853121.5202022
105,2007490533.2054892
106,1.2691186306596496
107,1.2340801300785487
108,1.2666246637218488
109,25.384690951516834
110,25.50033517643959
111,25.50033517643959
112,0.2113287511907566
113,0.21098934010640083
114,0.2117715960764361
115,0.2117736701337396
116,0.21109377714128316
117,730661401.4778324
118,730661401.4778324
119,730661401.4778324
120,309339945.6137964
121,309339945.6137964
122,357247932.9817418
123,596357726.465699
124,596357726.465699
125,647359882.3337153
126,685602731.8953907
127,78.19622393071603
128,71.09397477671817
129,71.09397477671817
130,5.32176562366129
131,5.32176562366129
132,5.32176562366129
133,23.50764622386737
134,23.50764622386737
135,177.97296121729792
136,4.052767781530427
137,4.298610327501114
138,4.298610327501114
139,15.06015157921954
140,15.407560117409915
141,15.407560117409915
142,15.407560117409915
143,35.00357771773206
144,42.14324986891541
145,42.14324986891541
146,1142221287.3601482
147,1142221287.3601482
148,996098222.0851175
149,816002435.2178473
150,816002435.2178473
151,781148216.2260188
152,781148216.2260188
153,21.32665868520301
154,21.327130603592973
155,20.911283854782127
156,0.1859132868890554
157,0.1859132868890554
158,2.2644525114723235
159,16.848622434383522
160,0.15965544891180367
161,0.15965544891180367
162,0.15965544891180367
163,0.15771566628614317
164,0.29833123027777714
165,22.483785302750825
166,56.850173412750635
167,190689922.63623616
168,190689922.63623616
169,0.1648757193753355
170,2.9307672059073484
171,184200606.21827078
172,0.08637342188674516
173,204192002.0367954
174,347864283.73640764
175,15.316994976168617
176,3.9218204680714015
177,4.022966351405947
178,0.05432277163366615
179,0.4480708082524417
180,2.9066722741807447
181,2.2644525114723235
182,17.431310554895955
183,17.048260284111212
184,16.848622434383522
185,5.976991642030695
186,8.119259619087249
187,8.119259619087249
188,524701951.11876786
189,4.9552127754309385
190,5.087220597848075
191,40.114574548767685
192,0.23494430818852619
193,0.1255096610184069
194,320167159.8784675
195,9.046405594564305
196,249142248.769879
197,59.12095446869129
198,4.2118584682355555
199,0.2856161158051512
200,8.658423710553945
201,0.49615439469753353
202,0.12836226424226607
203,3.8339354344220844
204,237585806.04861188
205,0.10555402205923867
206,0.0552831196295574
207,516431387.9188011
208,9.339911919121693
209,267224885.32099476
210,63062672.56956339
211,242852190.25702137
212,48.54358578850421
213,474707675.1238575
214,474707675.1238575
215,498493034.188088
216,221724511.69110993
217,221724511.69110993
218,5.185780256760733
219,270346427.5457493
220,141.65257943165483
221,438584328.2316652
222,483677854.2455454
223,8.577957858425531
224,40.658274849299815
225,79070503.81546634
226,196726303.09716663
227,7.9244097016340085
228,8.5074233342197
229,40.066587574527944
230,75032199.98174214
231,1.859412487518487
232,4.391662855837973
233,401666965.55164397
234,6.616008506581556
235,4.148750249581704
236,801169826.8240219
237,67860312.03553021
238,9.51576999978812
239,737484032.7485645
240,547193190.1108211
241,684743962.2935233
242,20.540318869612452
243,18.480337024885998
244,7.705222269812925
245,1.219415327184338
246,7.96106503240437
247,9.290152818428211
248,451100193.435092
249,10.583230325517226
250,8.691299227344107
251,3.507290167027574
252,0.00029039504162806486
253,23172163.925924357
254,23172163.925924357
255,23172163.925924357
256,0.716103872740843
257,0.716103872740843
258,19.889412079628478
259,11.829655260951538
260,1354793976.6582403
261,1274149449.3906202
262,24.94339810812526
263,0.0257900429738561
264,0.0257900429738561
265,0.0
266,0.0
267,2.7280396723648104
268,2.7280396723648104
269,1.9986459126385534
270,4.425155499816211
271,6.346754012231103
272,163274487.57339978
273,86402501.69061632
274,9.419847059540546
275,10.901167817574695
276,0.569782969941068
277,0.3562230764394357
278,71.38448838353516
279,71.38448838353516
280,71.58212033471723
281,10.277369352453528
282,17.656372319492778
