index_oligo,RBP_interaction_total_50_expression
1,318910.4503510558
2,90033.96133114984
3,202623.1882067768
4,189160.794169778
5,158369.253335384
6,133736.63676452293
7,156683.37922149163
8,210447.55998730025
9,132048.80679485435
10,190822.59360470067
11,160720.89114370433
12,2401618.4572131326
13,261529.62171324305
14,127675.15585899488
15,210748.6824593478
16,151249.6718466055
17,477685.762567836
18,184607.22816464255
19,308281.4140898634
20,252009.8694290989
21,199748.8640675828
22,96375.93142620775
23,138041.19581381418
24,226447.72727004523
25,167921.32649224158
26,315337.69371583237
27,190387.28376666488
28,157677.39120463788
29,192885.76706152776
30,119179.01690957665
31,442008.4682367622
32,576586.3758584805
33,439383.6643610696
34,108526.45560893817
35,145204.0705555861
36,220940.45598936212
37,235982.47157203103
38,222622.53763060496
39,143374.5897739652
40,110550.35271025322
41,174893.35040539887
42,113711.37228900296
43,107985.74603145782
44,160403.89184907428
45,396778.8269489305
46,202045.636457189
47,151599.24528329395
48,217546.33743581895
49,145334.69301930958
50,127012.25716044015
51,85892.4426339698
52,121108.05057056864
53,127295.86936943661
54,153622.2252796793
55,140066.34726027257
56,144301.91426373928
57,174371.82496402005
58,116943.60484662179
59,176641.44091769806
60,274173.8591898376
61,152260.80732215327
62,379479.3336342036
63,189343.63643419187
64,147607.8682723958
65,129947.51380656744
66,123099.54592878949
67,222323.58289734757
68,295151.1874336476
69,162331.3179102906
70,196686.8614506858
71,173716.73149327876
72,132751.5031319875
73,142306.2362184799
74,178087.98396402068
75,146453.40812739145
76,123182.65400283066
77,122375.15921204479
78,132508.59315493258
79,220353.36494707715
80,168458.732900645
81,169651.5903156915
82,170452.82963479994
83,153411.96429305058
84,155083.33542027682
85,153200.9383141793
86,99408.68214066373
87,100691.5093287964
88,291346.85635737557
89,287605.54571604024
90,288060.05468405783
91,122563.48232097113
92,123964.04908753876
93,124227.97375184312
94,221571.6676213209
95,220820.06819650935
96,126960.73491978622
97,130344.29430963514
98,433096.60543720104
99,428540.9227084432
100,428806.9560245423
101,193155.32490506474
102,198834.91794020013
103,197637.40790200743
104,167523.39960341912
105,167218.56205601242
106,198124.6477010938
107,199970.25563519093
108,197146.263715014
109,138221.84122962147
110,138063.9542143212
111,136250.65971881567
112,643436.7551173999
