index_oligo,off_target_single_RNASEH1_c0
1,89655.432287837
2,126230.9723417732
3,173306.34878507996
4,221424.35743789922
5,932070.7187163697
6,793022.2210761087
7,90033.5021783066
8,176317.51298646446
9,97894.2137118779
10,830819.552791731
11,146187.50746220356
12,110568.98875482415
13,329788.409741496
14,506676.4312568504
15,278088.69116010726
16,174675.27381989424
17,97783.56893429076
18,271058.3105162827
19,268898.5591623259
20,127456.14977200418
21,105640.25252393915
22,547116.0135666265
23,268397.8147921287
24,1228039.4053707495
25,5990930.760447681
26,145335.2427550914
27,591203.1668150141
28,186837.02887222325
29,509257.702709153
30,365679.89771275903
31,117205.58947271471
32,322382.8465559797
33,297841.1635193363
34,595285.205775749
35,86650.64117283704
36,314395.2671889022
37,328553.45589401096
38,389348.3518069198
39,497747.9939542337
40,1670445.172710922
41,105822.73334922876
42,265204.75418519584
43,87952.73005688464
44,326809.69921314716
45,167909.4198599952
46,1052424.8173858295
47,261744.62954512885
48,659490.5513903411
49,736918.7770465729
50,166180.368322921
51,230014.08951799883
52,645605.3514220386
53,263522.61933350354
54,377390.9410555487
55,169912.67123974406
56,214296.85540903173
57,569501.143402087
58,517008.95979688945
59,116637.18027190029
60,99538.95797440906
61,1076357.360203445
62,2415448.949060022
63,125165.55797969564
64,72569.30716760238
65,162384.4773885961
66,251284.10437319527
67,608894.5997291082
68,174435.325086642
69,550754.2252536346
70,112048.13392919807
71,409179.8664370966
72,346177.7511261845
73,119379.01696172959
74,484178.4007802444
75,165219.49798897875
76,622086.8363024258
77,227609.36293068825
78,252922.58213667243
79,244992.77744166792
80,63492.98199299519
81,63397.9568090548
82,176541.42030108813
83,390130.61251258355
84,313626.3079001173
85,334977.4861285388
86,111041.9279152097
87,130023.47788181179
88,76167.92002229783
89,183155.06581248465
90,181458.57554387132
91,130275.31552110318
92,193373.7434649284
93,217488.10975741874
94,216929.16322520212
95,212919.10538122323
96,130758.65432594488
97,130229.40587269208
98,88854.4846449586
99,104003.23754755626
100,92595.42621300212
101,181702.0369185659
102,194014.64504692514
103,392128.14761064574
104,229490.05560923452
105,244229.68179225095
106,222046.71446684664
107,163176.76047453145
108,124371.79909721491
109,306439.6956895968
110,308032.9798469738
111,291597.82579870184
112,266236.6901707244
113,265702.35816724616
114,290234.1790423184
115,331195.1011867628
116,355670.6757421264
117,124569.0387294922
118,154029.97683953558
119,164470.06986491164
120,148573.43443034243
121,132268.47303416114
122,118207.76434745622
123,95684.64803156849
124,91065.52396331042
125,78354.89653981561
126,89018.2182017027
127,293192.921347238
128,231144.55941875587
129,201670.9057325616
130,120810.8861425131
131,120032.58044259922
132,147433.1248144179
133,165701.7378865352
134,147425.51363105542
135,154883.49200422937
136,145688.77403322855
137,144137.84026691812
138,180746.42371422
139,197744.4053517349
140,190581.55523173383
141,166144.90839950257
142,159981.02398982615
143,70756.00990868016
144,70285.59471922954
145,62534.307936273195
146,749508.9003610846
147,1171549.9753691382
148,1411162.0722194826
149,104000.39797306975
150,107389.10929731083
151,124605.52700237854
152,121325.59473148739
153,81811.48305800471
154,80983.11548232724
155,83662.17355051124
156,100225.51314230931
157,100225.51314230931
158,262200.35482241336
159,164846.58066805179
160,160231.38417142257
161,145174.3471600062
162,104838.40061651665
163,75378.86314541646
164,310663.708861477
165,276344.4834206173
166,88585.1778059327
167,105868.33351551738
168,78111.522742689
169,154955.74326565297
170,92458.3255243128
171,174329.8184064302
172,76851.00261968799
173,86025.02571602388
174,210646.5373995693
175,90929.25538194604
176,149600.8751710074
177,183508.43423464615
178,69732.69606543642
179,54536.56378638913
180,136313.72831028033
181,221378.98304127654
182,210958.07756723437
183,149780.54248295675
184,157561.91036734098
185,444171.4359451913
186,64591.56285305042
187,51547.15025615432
188,177929.3012376642
189,143880.73455533903
190,133941.11202025038
191,274218.7332036421
192,132800.29619353777
193,59803.47351703633
194,190497.85438002856
195,233814.1821686608
196,62409.74777198194
197,203978.71876641322
198,49156.817196911215
199,61371.130506879206
200,118955.96803172198
201,80975.58572343839
202,81281.65334941595
203,106141.75959716937
204,60432.0874374728
205,136011.71252017532
206,140245.69837412742
207,210189.01295242523
208,80267.82353430666
209,223143.84177711076
210,82061.80813438035
211,122013.65910648344
212,90366.57549837756
213,55449.60382065302
214,62333.0899132466
