index_oligo,RBP_TUT1_expr_aff_50
1,376.939313456015
2,122.9289165999302
3,308.8724847209916
4,349.00217445613634
5,184.035403741403
6,252.94233212208087
7,233.4376056886274
8,225.46226398496657
9,277.19495428961324
10,176.56476868372206
11,217.55371551599666
12,63.02892682695652
13,229.41620755014065
14,134.23658644181847
15,92.25322999303634
16,112.58145737915247
17,209.02085427472585
18,335.3788497464095
19,45.983928808970454
20,232.5794220799914
21,51.38176101728757
22,159.3873827448688
23,206.83835513212182
24,147.30414547996054
25,257.9863628979566
26,283.6608950373567
27,162.34404005796324
28,136.57611296212153
29,224.66323430493753
30,113.06839827462848
31,310.3875252773843
32,280.2144054388703
33,313.5575975636021
34,76.44326157495692
35,162.48356256332903
36,52.13257402610826
37,297.42877328848994
38,93.50428135276879
39,205.17856764840198
40,79.30615751113044
41,145.31921442317437
42,133.7775564360822
43,210.17547008527637
44,202.92603891118063
45,505.1221505747947
46,143.08993168220704
47,62.32906382832333
48,69.35816317572589
49,90.58638336321252
50,129.53681257424296
51,315.5078669241645
52,265.6286350499313
53,319.07003341577274
54,332.00332197513194
55,70.92111601732006
56,258.869388217059
57,52.13690646621247
58,82.44889742420469
59,240.71584917098957
60,80.83181801098567
61,209.7367429710403
62,177.56577934796496
63,93.97914583972512
64,211.12236860145765
65,515.4677011949972
66,66.10932185901017
67,0.0
68,141.69898056433
69,152.8606172984709
70,176.06660855166535
71,287.9108571433728
72,193.06949419640605
73,210.4443860052589
74,85.71202083766316
75,157.27743372261227
76,150.7383427813621
77,159.43551080542633
78,310.045394950355
79,254.44739238187864
80,450.5856375221778
81,450.5856375221778
82,456.0673911774973
83,253.1440344245071
84,253.1440344245071
85,253.1440344245071
86,419.9204511536732
87,419.9204511536732
88,216.94136640986935
89,216.94136640986935
90,329.5949777984235
91,349.0629665118187
92,349.0629665118187
93,349.0629665118187
94,254.44739238187864
95,254.44739238187864
96,381.06280427505413
97,381.06280427505413
98,458.2890611555722
99,458.2890611555722
100,458.2890611555722
101,199.45267375701303
102,199.45267375701303
103,199.45267375701303
104,613.0395107202709
105,613.0395107202709
106,613.0395107202709
107,613.0395107202709
108,613.0395107202709
109,118.95590730265724
110,118.95590730265724
111,118.95590730265724
112,148.849405289809
113,148.849405289809
114,148.849405289809
115,148.849405289809
116,148.849405289809
117,179.16388872947763
118,179.16388872947763
119,179.16388872947763
120,316.16165382048393
121,316.16165382048393
122,316.16165382048393
123,531.5890843406994
124,531.5890843406994
125,531.5890843406994
126,531.5890843406994
127,290.4487347965012
128,290.4487347965012
129,290.4487347965012
130,287.2908504864323
131,287.2908504864323
132,287.2908504864323
133,283.5434861491101
134,283.5434861491101
135,283.5434861491101
136,266.5614029302055
137,266.5614029302055
138,266.5614029302055
139,248.93421277077948
140,229.53378024827956
141,229.53378024827956
142,229.53378024827956
143,252.554621311694
144,270.17388435389745
145,270.17388435389745
146,330.8104571034197
147,330.8104571034197
148,330.8104571034197
149,368.32751799820545
150,353.69464781237974
151,353.69464781237974
152,353.69464781237974
153,367.36253102727136
154,367.36253102727136
155,367.36253102727136
156,244.19270162906741
157,244.19270162906741
158,372.0746292981509
159,46.63515456851415
160,294.4108579617471
161,294.4108579617471
162,294.4108579617471
163,302.6552078228419
164,288.3340147262628
165,140.6794554392528
166,209.7244827045699
167,204.29389168670224
168,204.29389168670224
169,233.77803469669342
170,182.9985378672291
171,190.20230645544012
172,223.8893105476364
173,85.163004677258
174,137.25639511605812
175,136.42564550245007
176,98.676449420693
177,156.39636657020597
178,194.71624800139284
179,276.07271219233763
180,372.0746292981509
181,372.0746292981509
182,46.63515456851415
183,46.63515456851415
184,46.63515456851415
185,94.28524764522665
186,216.0302586927907
187,216.0302586927907
188,229.6035397004566
189,193.115957573172
190,193.115957573172
191,110.41278979663724
192,136.44056546881833
193,265.72604391955554
194,191.31285886678245
195,166.60939618204938
196,249.12408210242822
197,156.29094091381495
198,295.85408086284394
199,223.2006907225292
200,219.31722845410468
201,407.15724687029757
202,92.0980533494865
203,136.5364858928713
204,96.40785445206853
205,213.61267547968217
206,99.98108683210664
207,25.004284602473597
208,94.36288551812046
209,59.583407731575264
210,200.45899664489775
211,288.866420936713
212,136.20958394900947
213,180.89484720220156
214,180.89484720220156
215,102.77279139947952
216,73.26316319755222
217,73.26316319755222
218,190.1401928972217
219,173.44485321313758
220,175.37916451755123
221,60.596819821115346
222,60.596819821115346
223,108.19855294406824
224,135.1500102770348
225,91.61048294912038
226,310.0348302217748
227,64.12551419436149
228,64.12551419436149
229,156.0115066901284
230,156.0115066901284
231,171.71844648822528
232,181.88139702691703
233,237.9588451503177
234,190.4598680456453
235,75.58710317643073
236,219.0660772789041
237,24.06209696224801
238,82.2288149754184
239,82.2288149754184
240,82.2288149754184
241,201.68044822075072
242,244.39354083144931
243,244.39354083144931
244,218.8082616517431
245,224.53812790037432
246,233.12161537510576
247,233.12161537510576
248,233.12161537510576
249,101.59350518749513
250,14.31335372336266
251,70.95688951907485
252,70.95688951907485
253,56.6435357957122
254,56.6435357957122
255,56.6435357957122
256,100.50349001386539
257,43.85995421815319
258,46.53595604040621
259,46.53595604040621
260,167.40052031807423
261,167.40052031807423
262,230.99401932549412
263,230.63816173424644
264,230.63816173424644
265,152.64193107633943
266,113.80673522300688
267,109.49747346648996
268,107.17732923548462
269,107.17732923548462
270,115.76081671021605
271,232.49477099438872
272,232.49477099438872
273,232.49477099438872
274,268.455727460949
275,318.73432078955494
276,469.2265288171856
277,352.49257453301294
278,244.05454200680592
279,244.05454200680592
280,193.77594867819997
281,34.700253175837794
282,34.700253175837794
283,34.700253175837794
284,25.642170391546692
285,25.642170391546692
286,25.642170391546692
287,287.92905305990473
288,320.5550505825963
289,366.72407513833804
290,325.76700679169824
291,325.76700679169824
292,184.2195548261045
293,148.53969287703464
294,148.53969287703464
295,0.0
296,0.0
297,15.801975735546232
298,15.801975735546232
299,15.801975735546232
300,15.801975735546232
301,0.0
302,0.0
303,1.562540492598561
304,24.06209696224801
305,24.06209696224801
306,24.06209696224801
307,24.06209696224801
308,82.2288149754184
309,56.6435357957122
310,119.5074283334926
311,352.49257453301294
312,281.27715559981425
313,0.0
314,0.0
315,144.84461984153089
316,144.84461984153089
317,0.0
318,22.9482665421935
319,154.71889176773826
320,101.89766564031164
321,59.00048042942053
322,87.33434799470872
323,28.333867565288198
324,28.333867565288198
325,126.62659342993699
326,31.73185699302122
327,22.580780449168863
328,167.1611402973013
329,114.60965063334704
330,114.60965063334704
331,42.33407508500986
332,0.0
333,271.2101410961239
334,180.63691793172856
335,87.09986447766892
336,131.87796862657154
337,27.438332983387554
338,141.2113277946508
339,69.31346932203948
340,77.82520986372694
341,114.27241909811899
342,56.88366111598184
343,137.83232141505505
344,139.09731492991943
345,205.7520615059911
346,169.9376098776393
347,120.35699830374581
348,114.24741822428405
349,39.75789127259729
350,93.66435993275427
351,231.53765346158355
352,314.1531148818785
353,208.30271169032483
354,83.98779205887938
355,86.16952368568079
356,2.5215928637762204
357,13.958483440877917
358,83.19642845842336
359,31.75664236767807
360,154.50387041277543
361,0.0
362,78.9478868215349
363,67.6869312331748
364,138.6565212402782
365,240.55315008096028
366,56.689690634491804
367,102.40431238216242
368,133.73774533638826
369,311.95840229316195
370,140.90680404788336
371,42.95458723740385
372,156.92157290942683
373,41.66322174882615
374,206.10085559776635
375,387.5729175873599
376,287.0354968101036
377,115.31190145596221
378,140.10779065034146
379,33.67138239643009
380,126.5225665648901
381,5.355402061681431
382,62.57153728684029
383,62.57153728684029
384,130.19791102672187
385,130.19791102672187
386,104.7211826397672
387,104.7211826397672
388,104.7211826397672
389,104.7211826397672
390,104.7211826397672
391,140.97782612216005
392,140.97782612216005
393,138.9419597176698
394,138.9419597176698
395,138.9419597176698
396,199.33678959198295
397,199.33678959198295
398,199.33678959198295
399,199.33678959198295
400,199.33678959198295
401,199.33678959198295
402,199.33678959198295
403,199.33678959198295
404,199.33678959198295
405,199.33678959198295
406,199.33678959198295
407,199.33678959198295
408,220.69013499575982
409,220.69013499575982
410,153.0637612558782
411,153.0637612558782
412,153.0637612558782
413,153.0637612558782
414,153.0637612558782
415,153.0637612558782
416,153.0637612558782
417,153.0637612558782
418,153.0637612558782
419,116.80711777348536
420,116.80711777348536
421,116.80711777348536
422,116.80711777348536
423,116.80711777348536
424,116.80711777348536
425,116.80711777348536
426,56.4122878991722
427,56.4122878991722
428,56.4122878991722
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,456.35719856516926
438,456.35719856516926
439,456.35719856516926
440,456.35719856516926
441,544.3446473394137
442,544.3446473394137
443,544.3446473394137
444,544.3446473394137
445,474.4820484224999
446,474.4820484224999
447,474.4820484224999
448,474.4820484224999
449,414.17151272986433
450,414.17151272986433
451,414.17151272986433
452,300.6640004868404
453,300.6640004868404
454,300.6640004868404
455,300.6640004868404
456,360.2300375198438
457,360.2300375198438
458,360.2300375198438
459,90.86857587544961
460,196.3176489044698
461,260.6303533702369
462,260.6303533702369
463,282.6701665612341
464,282.6701665612341
465,282.6701665612341
466,282.6701665612341
467,341.1883557007366
468,248.13875747329902
469,212.53189910304087
470,212.53189910304087
471,212.53189910304087
472,212.53189910304087
473,212.53189910304087
474,212.53189910304087
475,212.53189910304087
476,212.53189910304087
477,272.926728977354
478,272.926728977354
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,451.42369985205903
489,451.42369985205903
490,451.42369985205903
491,451.42369985205903
492,451.42369985205903
493,451.42369985205903
494,451.42369985205903
495,451.42369985205903
496,329.37102679760415
497,383.863346974334
498,383.863346974334
499,383.863346974334
500,383.863346974334
501,383.863346974334
502,383.863346974334
503,382.32248569087545
504,382.32248569087545
505,382.32248569087545
506,382.32248569087545
507,408.1472843979507
508,408.1472843979507
509,408.1472843979507
510,408.1472843979507
511,408.1472843979507
512,408.1472843979507
513,408.1472843979507
514,486.23696549652607
515,486.23696549652607
516,486.23696549652607
517,486.23696549652607
518,476.8488478313656
519,567.7468727160981
520,567.7468727160981
521,666.3229887594545
522,666.3229887594545
523,666.3229887594545
524,526.4140149113082
525,526.4140149113082
526,526.4140149113082
527,526.4140149113082
528,526.4140149113082
529,526.4140149113082
530,581.2828475452534
531,581.2828475452534
532,581.2828475452534
533,581.2828475452534
534,581.2828475452534
535,581.2828475452534
536,581.2828475452534
537,608.4797177276374
538,309.44902576373715
539,309.44902576373715
540,307.9081644802787
541,307.9081644802787
542,307.9081644802787
543,307.9081644802787
544,307.9081644802787
545,307.9081644802787
546,307.9081644802787
547,307.9081644802787
548,307.9081644802787
549,307.9081644802787
550,307.9081644802787
551,307.9081644802787
552,307.9081644802787
553,307.9081644802787
554,307.9081644802787
555,307.9081644802787
556,307.9081644802787
557,307.9081644802787
558,307.9081644802787
559,307.9081644802787
560,307.9081644802787
561,307.9081644802787
562,307.9081644802787
563,307.9081644802787
564,307.9081644802787
565,346.0167253160677
566,346.0167253160677
567,346.0167253160677
568,346.0167253160677
569,346.0167253160677
570,346.0167253160677
571,346.0167253160677
572,346.0167253160677
573,286.2831612036827
574,286.2831612036827
575,376.0677294562564
576,268.1895157711791
577,268.1895157711791
578,268.1895157711791
579,268.1895157711791
580,268.1895157711791
581,268.1895157711791
582,268.1895157711791
583,268.1895157711791
584,268.1895157711791
585,268.1895157711791
586,268.1895157711791
587,268.1895157711791
588,268.1895157711791
589,268.1895157711791
590,268.1895157711791
591,268.1895157711791
592,260.13177304606967
593,260.13177304606967
594,260.13177304606967
595,260.13177304606967
596,260.13177304606967
597,260.13177304606967
598,371.40028010078373
599,246.08627832736488
600,246.08627832736488
601,246.08627832736488
602,246.08627832736488
603,246.08627832736488
604,246.08627832736488
605,246.08627832736488
606,246.08627832736488
607,246.08627832736488
608,246.08627832736488
609,246.08627832736488
610,246.08627832736488
611,246.08627832736488
612,246.08627832736488
613,246.08627832736488
614,246.08627832736488
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,316.10758406029277
694,216.40459858876278
695,3.573693631102655
696,199.3532253482364
697,22.793505248842916
698,0.0
699,303.18256727518445
700,412.80526247301214
701,225.10517530926
702,211.4143883743641
703,735.142586553197
704,0.0
705,564.3077122594101
706,682.978096126378
707,191.4736742939531
708,167.6395458311724
709,24.916513605737475
710,628.1719145464663
711,65.32410954349875
712,410.29519040644095
713,447.9041368619195
714,167.6395458311724
715,466.754958950515
716,106.77952347033975
717,69.44438134545484
718,630.9107121494817
719,657.9952637736503
720,599.6138931807744
721,106.77952347033975
722,630.9107121494817
723,599.6138931807744
724,126.8646397966248
725,303.18256727518445
726,699.5808360979167
727,542.1830616079637
728,142.88984474496303
729,10.430877120374955
730,185.74719381627096
731,592.2745254035401
732,598.1992879473535
733,623.71100269068
734,1177.766174792952
735,884.6096112252734
736,1032.4057888379398
737,194.9562428602145
738,229.1610835015824
739,587.8358384361037
740,400.5569604520857
741,205.7634162131327
742,581.8639634939167
743,115.25698594134809
744,283.9908661702174
745,11.49267695525216
746,311.7058575949821
747,69.21580714371431
748,918.8232312550633
749,0.0
750,627.5779658213244
751,687.0122306408118
752,233.67000894821246
753,772.6944274799275
754,31.4392697963115
755,645.8177482716048
756,325.9782640683095
757,325.94692390939855
758,711.447309711031
759,229.20572139611818
760,93.22138784192873
761,965.8188227047698
762,160.40388390443945
763,47.765430717242694
764,261.4002246858773
765,349.49173938800203
766,530.8786148551281
767,295.5457299267408
