index_oligo,rnase_expression
1,5.742281137760131
2,5.742281137760131
3,5.742281137760131
4,5.742281137760131
5,5.742281137760131
6,5.742281137760131
7,5.742281137760131
8,5.742281137760131
9,5.742281137760131
10,5.742281137760131
11,5.742281137760131
12,5.742281137760131
13,5.742281137760131
14,5.742281137760131
15,5.742281137760131
16,5.742281137760131
17,5.742281137760131
18,5.742281137760131
19,5.742281137760131
20,5.742281137760131
21,5.742281137760131
22,5.742281137760131
23,5.742281137760131
24,5.742281137760131
25,5.742281137760131
26,5.742281137760131
27,5.742281137760131
28,5.742281137760131
29,5.742281137760131
30,5.742281137760131
31,5.742281137760131
32,5.742281137760131
33,5.742281137760131
34,5.742281137760131
35,5.742281137760131
36,5.742281137760131
37,5.742281137760131
38,5.742281137760131
39,5.742281137760131
40,5.742281137760131
41,5.742281137760131
42,5.742281137760131
43,5.742281137760131
44,5.742281137760131
45,5.742281137760131
46,5.742281137760131
47,5.742281137760131
48,5.742281137760131
49,5.742281137760131
50,5.742281137760131
51,5.742281137760131
52,5.742281137760131
53,5.742281137760131
54,5.742281137760131
55,5.742281137760131
56,5.742281137760131
57,5.742281137760131
58,5.742281137760131
59,5.742281137760131
60,5.742281137760131
61,5.742281137760131
62,5.742281137760131
63,5.742281137760131
64,5.742281137760131
65,5.742281137760131
66,5.742281137760131
67,5.742281137760131
68,5.742281137760131
69,5.742281137760131
70,5.742281137760131
71,5.742281137760131
72,5.742281137760131
73,5.742281137760131
74,5.742281137760131
75,5.742281137760131
76,5.742281137760131
77,5.742281137760131
78,5.742281137760131
79,4.226570182125558
80,4.226570182125558
81,4.226570182125558
82,4.226570182125558
83,4.226570182125558
84,4.226570182125558
85,4.226570182125558
86,4.226570182125558
87,4.226570182125558
88,4.226570182125558
89,4.226570182125558
90,4.226570182125558
91,4.226570182125558
92,4.226570182125558
93,4.226570182125558
94,4.226570182125558
95,4.226570182125558
96,4.226570182125558
97,4.226570182125558
98,4.226570182125558
99,4.226570182125558
100,4.226570182125558
101,4.226570182125558
102,4.226570182125558
103,4.226570182125558
104,4.226570182125558
105,4.226570182125558
106,4.226570182125558
107,4.226570182125558
108,4.226570182125558
109,4.226570182125558
110,4.226570182125558
111,4.226570182125558
112,4.226570182125558
113,4.226570182125558
114,4.226570182125558
115,4.226570182125558
116,4.226570182125558
117,4.226570182125558
118,4.226570182125558
119,4.226570182125558
120,4.226570182125558
121,4.226570182125558
122,4.226570182125558
123,4.226570182125558
124,4.226570182125558
125,4.226570182125558
126,4.226570182125558
127,4.226570182125558
128,4.226570182125558
129,4.226570182125558
130,4.226570182125558
131,4.226570182125558
132,4.226570182125558
133,4.226570182125558
134,4.226570182125558
135,4.226570182125558
136,4.226570182125558
137,4.226570182125558
138,4.226570182125558
139,4.226570182125558
140,4.226570182125558
141,4.226570182125558
142,4.226570182125558
143,4.226570182125558
144,4.226570182125558
145,4.226570182125558
146,4.226570182125558
147,4.226570182125558
148,4.226570182125558
149,4.226570182125558
150,4.226570182125558
151,4.226570182125558
152,4.226570182125558
153,4.226570182125558
154,4.226570182125558
155,4.226570182125558
156,3.3208846491216857
157,3.3208846491216857
158,3.3208846491216857
159,3.3208846491216857
160,3.3208846491216857
161,3.3208846491216857
162,3.3208846491216857
163,3.3208846491216857
164,3.3208846491216857
165,3.3208846491216857
166,3.3208846491216857
167,3.3208846491216857
168,3.3208846491216857
169,3.3208846491216857
170,3.3208846491216857
171,3.3208846491216857
172,3.3208846491216857
173,3.3208846491216857
174,3.3208846491216857
175,3.3208846491216857
176,3.3208846491216857
177,3.3208846491216857
178,3.3208846491216857
179,3.3208846491216857
180,3.3208846491216857
181,3.3208846491216857
182,3.3208846491216857
183,3.3208846491216857
184,3.3208846491216857
185,3.3208846491216857
186,3.3208846491216857
187,3.3208846491216857
188,3.3208846491216857
189,3.3208846491216857
190,3.3208846491216857
191,3.3208846491216857
192,3.3208846491216857
193,3.3208846491216857
194,3.3208846491216857
195,3.3208846491216857
196,3.3208846491216857
197,3.3208846491216857
198,3.3208846491216857
199,3.3208846491216857
200,3.3208846491216857
201,3.3208846491216857
202,3.3208846491216857
203,3.3208846491216857
204,3.3208846491216857
205,3.3208846491216857
206,3.3208846491216857
207,3.3208846491216857
208,3.3208846491216857
209,3.3208846491216857
210,3.3208846491216857
211,3.3208846491216857
212,3.3208846491216857
213,3.3208846491216857
214,3.3208846491216857
215,3.3208846491216857
216,3.3208846491216857
217,3.3208846491216857
218,3.3208846491216857
219,3.3208846491216857
220,3.3208846491216857
221,3.3208846491216857
222,3.3208846491216857
223,3.3208846491216857
224,3.3208846491216857
225,3.3208846491216857
226,3.3208846491216857
227,3.3208846491216857
228,3.3208846491216857
229,3.3208846491216857
230,3.3208846491216857
231,3.3208846491216857
232,3.3208846491216857
233,3.3208846491216857
234,3.3208846491216857
235,4.281097311085813
236,4.281097311085813
237,4.281097311085813
238,4.281097311085813
239,4.281097311085813
240,4.281097311085813
241,4.281097311085813
242,4.281097311085813
243,4.281097311085813
244,4.281097311085813
245,4.281097311085813
246,4.281097311085813
247,4.281097311085813
248,4.281097311085813
249,4.281097311085813
250,4.281097311085813
251,4.281097311085813
252,4.281097311085813
253,4.281097311085813
254,4.281097311085813
255,4.281097311085813
256,4.281097311085813
257,4.281097311085813
258,4.281097311085813
259,4.281097311085813
260,4.281097311085813
261,4.281097311085813
262,4.281097311085813
263,4.281097311085813
264,4.281097311085813
265,4.281097311085813
266,4.281097311085813
267,4.281097311085813
268,4.281097311085813
269,4.281097311085813
270,4.281097311085813
271,4.281097311085813
272,4.281097311085813
273,4.281097311085813
274,4.281097311085813
275,4.281097311085813
276,4.281097311085813
277,4.281097311085813
278,4.281097311085813
279,4.281097311085813
280,4.281097311085813
281,4.281097311085813
282,4.281097311085813
283,4.281097311085813
284,4.281097311085813
285,4.281097311085813
286,4.281097311085813
287,4.281097311085813
288,4.281097311085813
289,4.281097311085813
290,4.281097311085813
291,4.281097311085813
292,4.281097311085813
293,4.281097311085813
294,4.281097311085813
295,4.281097311085813
296,4.281097311085813
297,4.281097311085813
298,4.281097311085813
299,4.281097311085813
300,4.281097311085813
301,4.281097311085813
302,4.281097311085813
303,4.281097311085813
304,4.281097311085813
305,4.281097311085813
306,4.281097311085813
307,4.281097311085813
308,4.281097311085813
309,4.281097311085813
310,4.281097311085813
311,4.281097311085813
312,4.281097311085813
313,4.281097311085813
314,3.3208846491216857
315,3.3208846491216857
316,3.3208846491216857
317,3.3208846491216857
318,3.3208846491216857
319,3.3208846491216857
320,3.3208846491216857
321,3.3208846491216857
322,3.3208846491216857
323,3.3208846491216857
324,3.3208846491216857
325,3.3208846491216857
326,3.3208846491216857
327,3.3208846491216857
328,3.3208846491216857
329,3.3208846491216857
330,3.3208846491216857
331,3.3208846491216857
332,3.3208846491216857
333,3.3208846491216857
334,3.3208846491216857
335,3.3208846491216857
336,3.3208846491216857
337,3.3208846491216857
338,3.3208846491216857
339,3.3208846491216857
340,3.3208846491216857
341,3.3208846491216857
342,3.3208846491216857
343,3.3208846491216857
344,3.3208846491216857
345,3.3208846491216857
346,3.3208846491216857
347,3.3208846491216857
348,3.3208846491216857
349,3.3208846491216857
350,3.3208846491216857
351,3.3208846491216857
352,3.3208846491216857
353,3.3208846491216857
354,3.3208846491216857
355,3.3208846491216857
356,3.3208846491216857
357,3.3208846491216857
358,3.3208846491216857
359,3.3208846491216857
360,3.3208846491216857
361,3.3208846491216857
362,3.3208846491216857
363,3.3208846491216857
364,3.3208846491216857
365,3.3208846491216857
366,3.3208846491216857
367,3.3208846491216857
368,3.3208846491216857
369,3.3208846491216857
370,3.3208846491216857
371,3.3208846491216857
372,3.3208846491216857
373,3.3208846491216857
374,3.3208846491216857
375,3.3208846491216857
376,3.3208846491216857
377,3.3208846491216857
378,3.3208846491216857
379,3.3208846491216857
380,3.3208846491216857
381,3.3208846491216857
382,4.226570182125558
383,4.226570182125558
384,4.226570182125558
385,4.226570182125558
386,4.226570182125558
387,4.226570182125558
388,4.226570182125558
389,4.226570182125558
390,4.226570182125558
391,4.226570182125558
392,4.226570182125558
393,4.226570182125558
394,4.226570182125558
395,4.226570182125558
396,4.226570182125558
397,4.226570182125558
398,4.226570182125558
399,4.226570182125558
400,4.226570182125558
401,4.226570182125558
402,4.226570182125558
403,4.226570182125558
404,4.226570182125558
405,4.226570182125558
406,4.226570182125558
407,4.226570182125558
408,4.226570182125558
409,4.226570182125558
410,4.226570182125558
411,4.226570182125558
412,4.226570182125558
413,4.226570182125558
414,4.226570182125558
415,4.226570182125558
416,4.226570182125558
417,4.226570182125558
418,4.226570182125558
419,4.226570182125558
420,4.226570182125558
421,4.226570182125558
422,4.226570182125558
423,4.226570182125558
424,4.226570182125558
425,4.226570182125558
426,4.226570182125558
427,4.226570182125558
428,4.226570182125558
429,4.226570182125558
430,4.226570182125558
431,4.226570182125558
432,4.226570182125558
433,4.226570182125558
434,4.226570182125558
435,4.226570182125558
436,4.226570182125558
437,4.226570182125558
438,4.226570182125558
439,4.226570182125558
440,4.226570182125558
441,4.226570182125558
442,4.226570182125558
443,4.226570182125558
444,4.226570182125558
445,4.226570182125558
446,4.226570182125558
447,4.226570182125558
448,4.226570182125558
449,4.226570182125558
450,4.226570182125558
451,4.226570182125558
452,4.226570182125558
453,4.226570182125558
454,4.226570182125558
455,4.226570182125558
456,4.226570182125558
457,4.226570182125558
458,4.226570182125558
459,4.226570182125558
460,4.226570182125558
461,4.226570182125558
462,4.226570182125558
463,4.226570182125558
464,4.226570182125558
465,4.226570182125558
466,4.226570182125558
467,4.226570182125558
468,4.226570182125558
469,4.226570182125558
470,4.226570182125558
471,4.226570182125558
472,4.226570182125558
473,4.226570182125558
474,4.226570182125558
475,4.226570182125558
476,4.226570182125558
477,4.226570182125558
478,4.226570182125558
479,4.226570182125558
480,4.226570182125558
481,4.226570182125558
482,4.226570182125558
483,4.226570182125558
484,4.226570182125558
485,4.226570182125558
486,4.226570182125558
487,4.226570182125558
488,4.226570182125558
489,4.226570182125558
490,4.226570182125558
491,4.226570182125558
492,4.226570182125558
493,4.226570182125558
494,4.226570182125558
495,4.226570182125558
