index_oligo,RBP_SART3_expr_aff_50
1,1226.4983473270106
2,53.37684823340157
3,562.5712140998072
4,534.748832687609
5,1044.739842285446
6,281.0028900192632
7,514.2879104340776
8,1032.173347922202
9,83.9749410049514
10,809.4707078026523
11,447.16508934321183
12,9543.072966273778
13,945.2910243225017
14,0.0
15,910.0720834043599
16,474.4803582509149
17,1946.2209538160466
18,1383.3677033006927
19,913.5792198119104
20,1314.3597612176895
21,376.5558359180057
22,0.0
23,370.5103057449549
24,1201.962180768316
25,302.5801573446309
26,2260.365531405611
27,299.094332179492
28,431.9777549137849
29,954.0679239904043
30,634.2735233667776
31,2316.061583171748
32,2454.4520162468657
33,2128.6255633945125
34,96.30862780862883
35,7.978350843655284
36,613.7495732131146
37,419.8798576873944
38,710.2936712652304
39,660.4792423425521
40,494.848104926892
41,513.1897475710489
42,42.92889313588122
43,292.6463281177618
44,294.8503854423795
45,3552.886487160598
46,1362.1380403782132
47,53.98751714039713
48,808.3245924067061
49,609.6303653957859
50,302.75247846238983
51,41.9874705024757
52,194.89387955346373
53,0.0
54,312.37258574666777
55,378.05184035388504
56,52.01258521759839
57,787.0609189812072
58,0.0
59,591.7384235653282
60,1131.4016555223207
61,430.45291725286705
62,1973.5933558618233
63,625.6236263633696
64,490.0388476825053
65,462.4968894354913
66,0.0
67,938.1883283709311
68,1464.210414964543
69,459.1528098348999
70,1106.8781455076269
71,1366.7078431249197
72,122.92235936055422
73,553.7262517005922
74,889.4554673073432
75,400.37906933109946
76,359.1172660004222
77,827.8635801637537
78,383.6386101140624
79,1522.7931823279496
80,1865.4794269795539
81,1865.4794269795539
82,1865.4794269795539
83,226.4736833358851
84,226.4736833358851
85,226.4736833358851
86,509.0481575247444
87,509.0481575247444
88,2710.2383989758555
89,2710.2383989758555
90,2710.2383989758555
91,13.699492207428126
92,13.699492207428126
93,13.699492207428126
94,1522.7931823279496
95,1522.7931823279496
96,34.31033506642691
97,34.31033506642691
98,4810.622914676364
99,4810.622914676364
100,4810.622914676364
101,1457.6375800936687
102,1808.3854452329326
103,1822.5217787774855
104,1167.247492681878
105,1204.7920352647589
106,1175.9849355698254
107,1175.9849355698254
108,1558.9492785919758
109,0.0
110,0.0
111,0.0
112,6286.156779999781
113,6286.156779999781
114,6174.988022269714
115,6174.988022269714
116,6450.079197912263
117,699.2192755903477
118,699.2192755903477
119,699.2192755903477
120,4532.80576675046
121,4532.80576675046
122,4532.80576675046
123,0.0
124,0.0
125,0.0
126,0.0
127,116.59368367308431
128,116.59368367308431
129,116.59368367308431
130,88.63585070515447
131,88.63585070515447
132,88.63585070515447
133,0.0
134,0.0
135,0.0
136,530.6913786003499
137,458.0818471161555
138,153.15954951299284
139,1356.3011053511027
140,1356.3011053511027
141,1356.3011053511027
142,1356.3011053511027
143,1731.6431939281654
144,1731.6431939281654
145,1731.6431939281654
146,0.0
147,0.0
148,0.0
149,136.13225866359545
150,136.13225866359545
151,136.13225866359545
152,136.13225866359545
153,410.2129878455751
154,410.2129878455751
155,410.2129878455751
156,396.9919246102579
157,396.9919246102579
158,72.27996013758668
159,1097.1150264275104
160,598.4701793287217
161,598.4701793287217
162,598.4701793287217
163,598.4701793287217
164,598.4701793287217
165,422.5295435404796
166,231.60268684409988
167,237.6638946080844
168,237.6638946080844
169,803.0795033689387
170,167.1635195469174
171,381.3318905063704
172,1008.3780593938952
173,135.66683054015627
174,2139.419680607066
175,313.1217437134751
176,408.1843663240813
