index_oligo,RBP_ANKHD1_expr_aff_50
1,0.0
2,68.43014757391461
3,0.0
4,266.0446889030097
5,158.88635582527135
6,75.85581677447698
7,68.87772038299397
8,0.0
9,78.05922524067805
10,122.48472299236046
11,28.332171536693117
12,0.0
13,172.21177669634542
14,47.98557413027419
15,0.0
16,0.0
17,20.752615534824844
18,442.96471177489383
19,143.07332450847576
20,76.30338958355634
21,8.279601198380997
22,43.82403814129717
23,170.45594103922372
24,139.6059147199548
25,11.929818519237964
26,14.133226985439025
27,389.3955108537552
28,74.50142804298095
29,84.91797573743222
30,64.32744518086469
31,60.458588466718034
32,68.03814446858627
33,146.49458776888275
34,126.8441486605128
35,11.929818519237964
36,89.59704065458769
37,19.355487719800337
38,47.98557413027419
39,78.05922524067805
40,0.0
41,156.57518644121808
42,0.0
43,229.8106352951595
44,64.32744518086469
45,55.23632773235672
46,60.458588466718034
47,0.0
48,0.0
49,26.128763070492056
50,97.41471296047838
51,39.63062500323433
52,3.872784265978891
53,0.0
54,98.55936838806949
55,0.0
56,0.0
57,79.14732625323674
58,75.85581677447698
59,0.0
60,0.0
61,0.0
62,155.0596974427461
63,211.96147342304843
64,47.47944839478245
65,0.0
66,0.0
67,0.0
68,0.0
69,172.90885931485715
70,0.0
71,80.5111588050301
72,451.8022890958158
73,0.0
74,0.0
75,79.14732625323674
76,215.92366038692205
77,28.332171536693117
78,78.05922524067805
79,35.00424256816114
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,102.74643984599771
89,102.74643984599771
90,102.74643984599771
91,127.52966489298109
92,127.52966489298109
93,127.52966489298109
94,35.00424256816114
95,0.0
96,205.8515212611192
97,205.8515212611192
98,372.96420788191773
99,372.96420788191773
100,372.96420788191773
101,121.67023919235845
102,121.67023919235845
103,121.67023919235845
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,123.6404677443799
118,123.6404677443799
119,123.6404677443799
120,124.38578188682222
121,124.38578188682222
122,124.38578188682222
123,0.0
124,0.0
125,0.0
126,0.0
127,148.49412888560929
128,148.49412888560929
129,148.49412888560929
130,0.0
131,0.0
132,0.0
133,199.5249703048959
134,199.5249703048959
135,199.5249703048959
136,235.87905791826174
137,235.87905791826174
138,235.87905791826174
139,0.0
140,0.0
141,0.0
142,0.0
143,271.0258133099149
144,271.0258133099149
145,271.0258133099149
146,270.6363173549061
147,270.6363173549061
148,270.6363173549061
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,240.29272405434028
159,139.7889554282601
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,122.32798123943502
166,0.0
167,131.06851943375696
168,131.06851943375696
169,81.58990646756965
170,0.0
171,0.0
172,0.0
173,71.7676423083061
174,85.81428577091889
175,111.9956959542471
176,178.0871629766003
177,178.0871629766003
178,0.0
179,240.29272405434028
180,240.29272405434028
181,240.29272405434028
182,139.7889554282601
183,139.7889554282601
184,139.7889554282601
185,58.199048960690455
186,58.199048960690455
187,0.0
188,149.46597295212837
189,0.0
190,0.0
191,353.1391034310905
192,0.0
193,0.0
194,0.0
195,71.27668252516689
196,17.32176840798619
197,0.0
198,29.022693051140635
199,0.0
200,0.0
201,60.11637930713863
202,59.161671344611975
203,347.4434958269301
204,423.5743765597659
205,271.8746237495977
206,0.0
207,0.0
208,131.84024568605352
209,131.84024568605352
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,24.6654954811673
217,24.6654954811673
218,26.902755839376912
219,80.48807830280924
220,80.48807830280924
221,0.0
222,0.0
223,0.0
224,173.3155078938042
225,173.3155078938042
226,0.0
227,0.0
228,0.0
229,144.2928148426635
230,144.2928148426635
231,144.2928148426635
232,0.0
233,0.0
234,0.0
235,17.446692706619757
236,129.4796063954925
237,578.0115324745898
238,0.0
239,0.0
240,0.0
241,91.00928834725288
242,91.00928834725288
243,91.00928834725288
244,245.10278455391142
245,245.10278455391142
246,245.10278455391142
247,245.10278455391142
248,527.8736218223576
249,527.8736218223576
250,527.8736218223576
251,527.8736218223576
252,373.780125615699
253,423.04734544905693
254,423.04734544905693
255,423.04734544905693
256,165.2162792204712
257,165.2162792204712
258,165.2162792204712
259,115.9490593871132
260,346.84966121734425
261,346.84966121734425
262,346.84966121734425
263,346.84966121734425
264,110.04883033900352
265,110.04883033900352
266,110.04883033900352
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,11.400617511826221
279,11.400617511826221
280,11.400617511826221
281,11.400617511826221
282,11.400617511826221
283,11.400617511826221
284,0.0
285,0.0
286,0.0
287,0.0
288,169.43169932586065
289,227.90002030273865
290,227.90002030273865
291,227.90002030273865
292,227.90002030273865
293,58.468320976878005
294,58.468320976878005
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,294.891895023909
304,294.891895023909
305,294.891895023909
306,294.891895023909
307,294.891895023909
308,0.0
309,49.267219833358
310,236.80083087834075
311,0.0
312,227.90002030273865
