index_oligo,tAI_score_20_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.4016338316918664
12,
13,
14,
15,
16,
17,
18,0.5608438298002454
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.5661813737187444
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.7043128397053094
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.32214920586428974
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.33319759264513
183,0.36820747036217905
184,0.32214920586428974
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.4512447673052448
236,0.4967408105656706
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,0.5533125396134049
317,0.5459956851804503
318,0.2842262189681538
319,0.37912117613085
320,0.5464560817731322
321,0.38311135074704494
322,0.36315365940285305
323,0.49526233037919853
324,0.48182066022441206
325,0.3230835453343225
326,0.3413750110231667
327,0.4148342592169039
328,0.5109710535346323
329,0.4782911886403754
330,0.3289939391276816
331,0.5989427287261275
332,0.3945739664131495
333,0.5545055773699631
334,0.32454076346069344
335,0.696708948620527
336,0.44447412829634475
337,0.3606696771567963
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,0.532721459636037
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,0.39817520096539133
379,
380,0.6116718008270695
381,0.6132747605078115
382,0.5809255238910355
383,0.5601144467279059
384,0.5601144467279059
385,0.5601144467279059
386,0.43978796755325594
387,0.4937039853515788
388,0.43050220680250156
389,0.3697501919147188
390,0.3697501919147188
391,0.330882645760171
392,0.3243617721830085
393,0.33956792828046045
394,0.3433012941986996
395,0.3433012941986996
396,0.3509697747544248
397,0.2976470131114226
398,0.3081435123604105
399,0.3081435123604105
400,0.3275596876864374
401,0.3603758145322684
402,0.3487336461833258
403,0.37214091584466286
404,0.3810747261634694
405,0.3810747261634694
406,0.5209545927345968
407,0.526799521450641
408,0.526799521450641
409,0.5240316250652264
410,0.6179106569582423
411,0.6179106569582423
412,0.6179106569582423
413,0.6179106569582423
414,0.646878453751154
