index_oligo,RBP_RNASEL_aff_50
1,26.283579
2,4.368879
3,15.632617
4,9.278836
5,24.898272
6,14.527258
7,13.238296
8,23.304873
9,4.2770777
10,21.184381
11,8.781387
12,167.38669
13,18.041695
14,3.4613984
15,21.755104
16,13.349238
17,45.225533
18,26.86294
19,16.936337
20,22.25146
21,18.612417
22,0.56962824
23,19.418686
24,26.288445
25,10.437233
26,54.974495
27,16.308804
28,24.502033
29,15.187593
30,9.153137
31,55.29211
32,59.05856
33,29.5722
34,3.0317442
35,5.9765525
36,17.36599
37,13.66795
38,13.706713
39,12.006144
40,6.782822
41,6.30013
42,5.7447767
43,7.2076106
44,11.774368
45,65.74958
46,27.162027
47,3.8910522
48,15.367425
49,13.759751
50,5.8365784
51,0.28481412
52,11.58245
53,4.2289047
54,6.1213927
55,5.4069242
56,5.2090464
57,16.473879
58,3.7992508
59,19.292376
60,33.1254
61,12.296918
62,28.770796
63,15.149924
64,19.737398
65,9.312252
66,0.0
67,23.02006
68,26.467182
69,9.3849125
70,31.141111
71,29.480398
72,7.7433414
73,11.403712
74,8.854048
75,9.582791
76,2.9448085
77,11.243503
78,5.228187
79,22.08677
80,13.938357
81,13.938357
82,13.938357
83,5.7624383
84,5.7624383
85,5.7624383
86,4.612993
87,4.612993
88,34.093063
89,34.093063
90,34.093063
91,3.1685805
92,3.9953036
93,4.775923
94,22.08677
95,22.08677
96,0.0
97,0.0
98,49.983868
99,49.903973
100,49.824078
101,27.131037
102,27.95776
103,27.95776
104,9.410395
105,10.157222
106,10.90405
107,11.604773
108,10.824153
109,0.0
110,0.0
111,0.0
112,62.617275
113,62.617275
114,61.83666
115,61.916553
116,67.92586
117,5.5903335
118,5.5903335
119,5.5903335
120,36.207546
121,36.207546
122,36.207546
123,0.31958428
124,0.31958428
125,0.31958428
126,0.31958428
127,2.6614416
128,2.6614416
129,2.6614416
130,4.34868
131,4.34868
132,4.34868
133,0.8267233
134,0.8267233
135,0.8267233
136,19.66187
137,18.835146
138,11.999119
139,33.11258
140,33.11258
141,33.11258
142,33.11258
143,35.814095
144,35.814095
145,35.814095
146,2.4678574
147,2.4678574
148,2.4678574
149,3.4881647
150,3.4881647
151,3.4881647
152,3.4881647
153,8.922747
154,8.922747
155,8.922747
156,17.424673
157,17.424673
158,5.5885386
159,46.76611
160,18.596905
161,18.596905
162,18.596905
163,18.596905
164,26.350811
165,21.049131
166,16.612034
167,14.774888
168,14.774888
169,49.45614
170,3.9134288
171,23.53293
172,40.77781
173,17.409943
174,77.39579
175,22.907066
176,17.270605
177,17.255875
178,81.64611
179,5.5885386
180,5.5885386
181,5.5885386
182,45.89758
183,46.76611
184,45.791435
185,17.564226
186,15.948038
187,15.948038
188,4.7641993
189,33.665413
190,33.665413
191,4.675816
192,6.215321
193,110.71239
194,106.0513
195,21.689726
196,1.7959839
197,9.656034
198,10.704362
199,33.11228
200,25.405598
201,24.9331
202,22.66137
203,8.878917
204,15.793755
205,73.57074
206,56.53907
207,33.635952
208,6.563213
209,10.64544
210,1.887397
211,3.745333
212,14.698206
213,4.522451
214,4.522451
215,21.30864
216,18.4613
217,17.486624
218,2.81788
219,9.641304
220,9.641304
221,22.540497
222,22.540497
223,2.9799156
224,11.041472
225,6.713548
226,12.606489
227,6.533752
228,6.533752
229,44.96618
230,52.734814
231,41.004826
232,27.538692
233,0.91272247
234,23.763897
235,0.0
236,10.02157
237,7.966638
238,2.0187764
239,2.0187764
240,2.0187764
241,2.0187764
242,2.0187764
243,2.0187764
244,0.0
245,0.0
246,4.0013967
247,4.0013967
248,4.0013967
249,5.9840174
250,5.9840174
251,5.9840174
252,5.9840174
253,15.151625
254,15.151625
255,15.151625
256,13.1690035
257,13.1690035
258,13.1690035
259,13.1690035
260,19.493029
261,19.493029
262,19.493029
263,19.493029
264,19.493029
265,19.493029
266,6.287869
267,0.0
268,0.0
269,0.0
270,1.9826206
271,1.9826206
272,1.9826206
273,1.9826206
274,4.0013967
275,10.520806
276,37.430363
277,39.44914
278,41.6633
279,41.6633
280,39.412983
281,8.27049
282,6.2517133
283,4.232937
284,5.9478617
285,5.9478617
286,5.9478617
287,21.171797
288,21.171797
289,21.171797
290,8.002793
291,8.002793
292,0.0
293,0.0
294,0.0
295,1.9826206
296,1.9826206
297,1.9826206
298,1.9826206
299,1.9826206
300,0.0
301,0.0
302,2.0187764
303,2.0187764
304,2.0187764
305,2.0187764
306,4.0013967
307,4.0013967
308,2.0187764
309,15.151625
310,13.205159
311,39.44914
312,21.171797
313,1.9826206
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,1.4314786
320,1.4314786
321,4.1433434
322,14.813018
323,25.721966
324,28.459103
325,17.915249
326,2.648954
327,0.0
328,2.737136
329,7.0944824
330,5.663004
331,0.0
332,0.0
333,16.372272
334,1.280386
335,0.0
336,3.8411582
337,4.1433434
338,8.009772
339,7.9468617
340,5.38609
341,5.38609
342,2.648954
343,12.126425
344,14.775378
345,3.92934
346,2.648954
347,4.017522
348,1.368568
349,5.38609
350,4.017522
351,27.115807
352,32.627716
353,63.268173
354,87.57914
355,121.71219
356,1.4314786
357,1.4314786
358,0.0
359,2.737136
360,21.353672
361,27.29217
362,1.368568
363,1.280386
364,28.359972
365,11.200186
366,14.000233
367,10.986183
368,10.860361
369,8.186136
370,8.223776
371,4.1433434
372,17.753208
373,54.26783
374,161.00159
375,15.791219
376,111.831985
377,2.7118647
378,6.7041154
379,10.908949
380,3.8411582
381,0.0
382,22.081112
383,22.091204
384,27.568533
385,27.899054
386,28.229574
387,28.229574
388,28.209389
389,28.870428
390,45.602657
391,43.278923
392,37.49126
393,48.44592
394,48.44592
395,48.44592
396,48.1154
397,48.44592
398,48.44592
399,48.435825
400,48.435825
401,48.42573
402,37.481167
403,42.627975
404,42.627975
405,42.627975
406,42.297455
407,41.636417
408,42.648163
409,42.648163
410,37.170834
411,37.16074
412,36.4997
413,36.83022
414,36.83022
415,36.83022
416,36.83022
417,36.83022
418,41.636417
419,25.895746
420,25.895746
421,25.87556
422,20.398232
423,14.600474
424,14.600474
425,14.600474
426,14.269954
427,14.269954
428,14.269954
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,14.98146
438,13.669472
439,13.669472
440,13.008431
441,13.018524
442,18.81628
443,19.477322
444,19.807842
445,19.807842
446,20.138363
447,25.93612
448,25.93612
449,25.93612
450,25.93612
451,25.93612
452,25.93612
453,25.93612
454,25.93612
455,25.93612
456,25.93612
457,25.93612
458,25.605598
459,9.453665
460,0.040372144
461,6.1989284
462,6.1989284
463,6.1989284
464,6.1989284
465,6.1989284
466,6.1989284
467,6.1989284
468,6.1989284
469,6.1989284
470,6.1989284
471,6.1989284
472,6.1989284
473,6.209021
474,6.209021
475,6.209021
476,6.209021
477,6.209021
478,6.209021
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.46889
489,6.46889
490,6.46889
491,6.46889
492,6.46889
493,6.46889
494,6.46889
495,6.46889
496,6.7994103
497,6.7994103
498,6.7994103
499,7.4604506
500,7.801064
501,7.801064
502,7.811157
503,7.851529
504,7.851529
505,7.851529
506,7.851529
507,2.3842926
508,2.3741996
509,2.3741996
510,2.3741996
511,2.3741996
512,2.3741996
513,2.3741996
514,2.3741996
515,2.3741996
516,2.3741996
517,2.3741996
518,2.7047198
519,2.7148128
520,2.0537724
521,2.0537724
522,2.0537724
523,2.0537724
524,2.0537724
525,2.0537724
526,2.0537724
527,2.0537724
528,2.0537724
529,2.0537724
530,2.0537724
531,2.0537724
532,2.0537724
533,2.0537724
534,2.0537724
535,2.0537724
536,2.0537724
537,7.170303
538,7.1602097
539,7.1602097
540,7.1602097
541,7.1602097
542,7.1602097
543,7.1602097
544,7.1602097
545,7.1602097
546,7.1602097
547,7.1602097
548,7.1602097
549,7.1602097
550,7.1602097
551,7.1602097
552,7.1602097
553,7.1602097
554,6.8296895
555,6.8296895
556,6.8296895
557,6.8296895
558,6.8296895
559,6.8296895
560,6.8296895
561,6.8296895
562,6.8296895
563,6.8296895
564,6.8296895
565,6.8296895
566,6.8296895
567,6.8296895
568,6.8296895
569,6.8397827
570,6.509262
571,6.509262
572,6.509262
573,6.489076
574,6.489076
575,5.4874225
576,5.4874225
577,5.4874225
578,5.4874225
579,5.4874225
580,5.4874225
581,5.4874225
582,5.4874225
583,5.4874225
584,5.4874225
585,5.4874225
586,10.954659
587,16.421896
588,21.889132
589,21.889132
590,21.87904
591,16.411802
592,16.411802
593,16.411802
594,16.411802
595,16.411802
596,16.411802
597,16.411802
598,16.411802
599,16.411802
600,16.411802
601,16.411802
602,16.411802
603,16.411802
604,16.411802
605,16.411802
606,16.411802
607,16.411802
608,21.87904
609,22.209558
610,22.209558
611,22.209558
612,22.209558
613,22.209558
614,22.209558
615,7.334645
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,1.750652
640,1.750652
641,1.750652
642,1.750652
643,1.750652
644,1.750652
645,1.750652
646,1.750652
647,1.750652
648,1.750652
649,1.750652
650,1.750652
651,1.750652
652,1.750652
653,1.750652
654,7.1686263
655,7.1686263
656,7.1686263
657,7.1686263
658,7.1686263
659,7.1686263
660,7.1686263
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,50.582203
694,1.2983959
695,0.0
696,2.9282525
697,14.559302
698,1.2983959
699,6.9848747
700,30.398146
701,29.315699
702,2.8432393
703,6.1879654
704,0.0
705,20.330793
706,47.781834
707,5.6864786
708,0.0
709,4.1416354
710,20.330793
711,11.619405
712,55.38676
713,0.0
714,0.0
715,41.83726
716,11.865852
717,1.2983959
718,46.845398
719,6.1879654
720,17.241108
721,11.865852
722,55.38676
723,17.241108
724,2.8432393
725,8.529718
726,55.38676
727,20.330793
728,2.8432393
729,2.8432393
730,7.231322
731,4.8895698
732,8.036823
733,36.257706
734,4.558109
735,37.996967
736,10.992522
737,3.0896869
738,13.981394
739,5.440031
740,3.0896869
741,11.384603
742,0.0
743,1.5448434
744,22.927586
745,0.0
746,14.559302
747,1.5448434
748,7.231322
749,3.0896869
750,12.205905
751,16.508974
752,0.0
753,15.27979
754,13.827169
755,146.45775
756,11.959457
757,4.7195435
758,11.23897
759,26.995853
760,11.469616
761,20.735622
762,3.8951879
763,13.978341
764,16.906593
765,2.9282525
766,8.368283
767,6.82344
768,2.9282525
769,2.3705175
770,12.888741
771,18.092136
772,12.279411
773,32.586277
774,18.132229
775,18.052052
776,6.5556736
777,2.3304334
778,5.8795342
779,3.549101
780,36.71798
781,3.5758183
782,39.22212
783,1.8012719
784,18.118862
785,6.4621387
786,15.165731
787,38.62615
788,2.9664886
789,3.0065727
790,2.3304334
791,21.09871
792,40.231544
793,46.217957
794,47.040333
795,13.444628
796,45.84839
797,18.092136
798,21.023088
799,45.84839
800,2.9264045
801,32.586277
802,52.337254
803,0.0
804,21.09871
805,54.165253
806,17.315386
807,10.1361065
808,8.885661
809,8.294296
810,7.890892
811,3.1599698
812,29.61381
813,12.704711
814,19.22491
815,38.111248
816,1.250445
817,41.87488
818,42.601677
819,1.3181596
820,20.610785
821,9.612455
822,17.51853
823,20.204498
824,32.06217
825,49.577812
826,10.000677
827,31.994453
828,15.929512
829,3.6836207
830,15.54129
831,40.356464
832,4.274986
833,13.616583
834,31.606232
835,35.086708
836,56.809628
837,42.130558
838,4.274986
839,7.770645
840,42.9899
841,1.9095249
842,24.950602
843,16.185188
844,22.314283
845,27.907429
846,25.474253
847,35.557827
848,2.9568262
849,1.9095249
850,1.8418103
851,12.501567
852,8.885661
853,33.97169
854,14.4788065
855,32.06217
856,61.67309
857,10.795186
858,14.22313
859,3.7513351
860,11.977917
861,7.635216
862,44.375774
863,47.99168
864,23.364468
865,16.844267
866,33.10947
867,6.049082
868,16.588593
869,72.68661
870,24.950602
871,2.5686047
872,9.088805
873,1.9095249
874,30.08781
875,3.5481915
876,24.156094
877,14.1554165
878,66.36667
879,33.580585
880,48.786186
881,23.700157
882,45.87901
883,1.7740958
884,20.143103
885,79.18936
886,8.014105
887,19.116587
888,12.274726
889,11.097292
890,14.889282
891,14.889282
892,14.889282
893,14.889282
894,18.182962
895,18.182962
896,18.182962
897,18.182962
898,8.947728
899,8.947728
900,8.947728
901,8.947728
902,0.0
903,0.0
904,0.0
905,0.0
906,12.090492
907,12.090492
908,12.090492
909,15.661299
910,15.661299
911,15.661299
912,15.661299
913,24.92985
914,24.92985
915,24.92985
916,24.92985
917,25.958447
918,19.116587
919,12.274726
920,11.097292
921,14.889282
922,14.889282
923,14.889282
924,14.889282
925,0.0
926,0.0
927,19.68241
928,19.68241
929,1.6225802
930,27.523859
931,26.03628
932,12.341955
933,12.554851
934,11.358061
935,42.840973
936,69.0916
937,0.0
938,0.0
939,0.0
940,5.8516345
941,4.44195
942,6.4903207
943,6.2774253
944,0.0
945,40.42516
946,20.318407
947,3.032265
948,6.2774253
949,57.846092
950,9.039689
951,6.2774253
952,1.6225802
953,0.0
954,0.0
955,27.020174
956,3.032265
957,1.4096848
958,1.4096848
959,4.654845
960,4.654845
961,10.584374
962,4.654845
963,3.032265
964,4.44195
965,6.06453
966,4.654845
967,6.2203193
968,6.2774253
969,0.0
970,6.4903207
971,12.554851
972,0.0
973,24.761597
974,0.0
975,0.0
976,6.06453
977,4.8677406
978,19.256618
979,0.0
980,6.06453
981,0.0
982,21.303541
983,4.597739
984,7.7650046
985,4.8677406
986,1.6225802
987,4.2290545
988,0.0
989,3.1101596
990,6.2774253
991,20.531301
992,4.2290545
993,4.44195
994,2.8193696
995,0.0
996,0.0
997,14.388878
998,4.8677406
999,7.8428993
1000,17.71338
1001,10.79727
1002,10.79727
1003,9.387585
1004,1.6225802
1005,20.143103
1006,0.0
1007,10.497262
1008,1.3827368
1009,6.8751774
1010,23.036867
1011,10.291959
1012,13.062622
1013,19.82228
1014,3.865894
1015,29.58883
1016,30.752775
1017,2.521664
1018,22.38245
1019,6.721152
1020,9.230044
1021,48.41791
1022,2.726967
1023,4.109704
1024,18.35734
1025,14.073258
1026,39.598473
1027,48.233677
1028,36.332607
1029,5.325644
1030,10.702565
1031,2.521664
1032,10.702565
1033,15.656109
1034,32.29992
1035,28.35182
1036,1.3827368
1037,0.0
1038,4.0711975
1039,4.0711975
1040,2.726967
1041,0.0
1042,0.0
1043,22.85419
1044,5.248631
1045,31.245584
1046,92.218666
1047,5.2871375
1048,14.522371
1049,1.3442303
1050,2.726967
1051,35.999016
1052,2.521664
1053,19.527193
1054,9.230044
1055,5.453934
1056,12.090492
1057,20.78164
1058,54.803078
1059,19.727306
1060,15.828095
1061,14.889282
1062,30.145164
1063,39.475372
1064,5.4154277
1065,24.986317
1066,1.3827368
1067,7.6420045
1068,4.0711975
1069,6.669874
1070,78.59972
1071,4.032691
1072,4.0711975
1073,18.016167
1074,4.032691
1075,53.71024
1076,34.26764
1077,15.828095
1078,26.569168
1079,105.71297
1080,9.791568
1081,34.388348
1082,32.481274
1083,32.481274
1084,6.2667575
1085,6.2667575
1086,6.2667575
1087,6.2667575
1088,6.2667575
1089,6.2667575
1090,6.2667575
1091,6.2667575
1092,6.2667575
1093,6.2667575
1094,6.2667575
1095,6.2667575
1096,6.2667575
1097,6.2667575
1098,6.2667575
1099,6.2667575
1100,6.2667575
1101,6.2667575
1102,6.2667575
1103,6.2667575
1104,0.0
1105,3.20021
1106,3.9835548
1107,3.20021
1108,3.20021
1109,3.20021
1110,3.20021
1111,3.20021
1112,3.20021
1113,3.20021
1114,3.20021
1115,16.498646
1116,0.0
1117,15.299425
1118,15.299425
1119,15.299425
1120,17.783121
1121,21.699844
1122,23.400198
1123,12.017496
1124,17.983616
1125,10.799851
1126,11.583197
1127,11.583197
1128,19.83252
1129,19.83252
1130,0.0
1131,12.299709
1132,4.0503864
1133,3.20021
1134,11.650027
1135,12.500204
1136,14.066894
1137,15.767245
1138,44.929535
1139,46.496223
1140,45.646046
1141,30.71409
1142,17.348822
1143,9.032668
1144,9.816012
1145,0.0
1146,0.0
1147,10.866683
1148,10.016507
1149,4.967394
1150,0.0
1151,0.0
1152,35.480988
1153,28.99885
1154,29.849026
1155,29.849026
1156,27.498993
1157,33.39828
1158,0.0
1159,0.0
1160,11.449533
1161,11.720124
1162,18.62233
1163,17.835295
1164,17.997297
1165,61.3503
1166,13.379146
1167,31.558628
1168,8.316924
1169,30.943075
1170,3.9093914
1171,11.685012
1172,1.7778624
1173,14.746623
1174,12.802731
1175,5.548234
1176,43.63242
1177,4.874585
1178,33.773888
1179,2.131529
1180,1.3539721
1181,3.6043417
1182,11.802424
1183,15.865768
1184,9.207867
1185,10.104264
1186,11.108597
1187,67.840744
1188,2.166641
1189,66.33022
1190,57.046677
1191,14.664322
1192,12.719002
1193,22.051165
1194,92.637566
1195,36.433212
1196,43.227486
1197,34.006115
1198,4.4858065
1199,88.31641
1200,14.392956
1201,2.9793098
1202,48.122253
1203,10.600978
1204,4.5695353
1205,2.7079442
1206,9.282118
1207,0.0
1208,21.355907
1209,9.434642
1210,2.944198
1211,33.005806
1212,13.074096
1213,22.307596
1214,4.5209184
1215,16.088518
1216,1.6253376
1217,10.7995205
1218,12.413952
1219,7.3125916
1220,19.258062
1221,20.355602
1222,12.296539
1223,4.333282
1224,55.571266
1225,11.532487
1226,7.7364817
1227,5.9937315
1228,11.471742
1229,2.743056
1230,0.38877845
1231,22.730059
1232,19.73057
1233,6.451306
1234,2.743056
1235,38.718697
1236,26.139866
1237,7.8299327
1238,8.706151
1239,0.0
1240,0.0
1241,59.81517
1242,27.239725
1243,4.0103645
1244,5.4261293
1245,1.3367882
1246,4.0103645
1247,18.709925
1248,26.330662
1249,10.643064
1250,29.589918
1251,18.709925
1252,1.0670152
1253,0.0
1254,4.5378337
1255,9.503393
1256,80.81542
1257,15.484914
1258,7.4225945
1259,1.0522475
1260,5.919698
1261,18.352877
1262,82.72303
1263,2.8614025
1264,4.254933
1265,23.870972
1266,23.39974
1267,28.533712
1268,35.06593
1269,4.6596384
1270,32.788647
1271,8.376395
1272,6.053169
1273,15.340524
1274,34.551857
1275,21.129854
1276,27.038633
1277,24.275677
1278,2.0060484
1279,1.6013427
1280,26.405533
1281,47.3626
1282,5.6134396
1283,64.321526
1284,6.971946
1285,4.8565316
1286,16.903742
1287,7.4225945
1288,5.3071804
1289,33.109344
1290,83.46902
1291,11.39185
1292,2.5551436
1293,13.946994
1294,2.0060484
1295,9.319277
1296,5.7578287
1297,2.0060484
1298,6.9085226
1299,8.26703
1300,15.889619
1301,26.437035
1302,14.799246
1303,10.987144
1304,1.6997892
1305,7.2147818
1306,15.481812
1307,60.317245
1308,21.569584
1309,5.919698
1310,21.809317
1311,8.26703
1312,6.4578743
1313,32.525227
1314,0.95380086
1315,7.0178885
1316,34.291542
1317,13.236029
1318,10.076184
1319,8.474842
1320,2.6535902
1321,33.256775
1322,3.0582957
1323,3.6073909
1324,20.066687
1325,9.1114645
1326,22.273151
1327,10.273078
1328,1.6997892
1329,13.946994
1330,6.810076
1331,22.410917
1332,14.045441
1333,5.405627
1334,13.036034
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
